Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2301,"",,"","",AA,19805,AA,N919US,2301,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1107,1128,21.0,21.0,1.0,1,1100-1159,17.0,1145,1723,6.0,1732,1729,-3.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,265.0,241.0,218.0,1.0,2075.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2302,"",,"","",AA,19805,AA,N981NN,2302,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1405,1404,-1.0,0.0,0.0,-1,1400-1459,14.0,1418,1823,11.0,1841,1834,-7.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,156.0,150.0,125.0,1.0,1090.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2303,"",,"","",AA,19805,AA,N433AN,2303,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,855,0845,-10.0,0.0,0.0,-1,0800-0859,13.0,0858,1214,6.0,1220,1220,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,325.0,335.0,316.0,1.0,2075.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2304,"",,"","",AA,19805,AA,N334TL,2304,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,720,0713,-7.0,0.0,0.0,-1,0700-0759,13.0,0726,0814,65.0,844,0919,35.0,35.0,1.0,2,0800-0859,0.0,"",0.0,144.0,186.0,108.0,1.0,612.0,3,0.0,0.0,35.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2305,"",,"","",AA,19805,AA,N101NN,2305,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1700,1655,-5.0,0.0,0.0,-1,1700-1759,23.0,1718,2046,7.0,2041,2053,12.0,12.0,0.0,0,2000-2059,0.0,"",0.0,401.0,418.0,388.0,1.0,2586.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2306,"",,"","",AA,19805,AA,N969AN,2306,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1745,1748,3.0,3.0,0.0,0,1700-1759,45.0,1833,2226,9.0,2217,2235,18.0,18.0,1.0,1,2200-2259,0.0,"",0.0,212.0,227.0,173.0,1.0,1562.0,7,0.0,3.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2307,"",,"","",AA,19805,AA,N118US,2307,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1548,1717,89.0,89.0,1.0,5,1500-1559,16.0,1733,1839,4.0,1709,1843,94.0,94.0,1.0,6,1700-1759,0.0,"",0.0,81.0,86.0,66.0,1.0,366.0,2,28.0,0.0,5.0,0.0,61.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2307,"",,"","",AA,19805,AA,N118US,2307,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1755,1920,85.0,85.0,1.0,5,1700-1759,12.0,1932,2033,19.0,1928,2052,84.0,84.0,1.0,5,1900-1959,0.0,"",0.0,93.0,92.0,61.0,1.0,366.0,2,0.0,0.0,0.0,0.0,84.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2308,"",,"","",AA,19805,AA,N992NN,2308,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,600,0609,9.0,9.0,0.0,0,0600-0659,32.0,0641,0903,4.0,857,0907,10.0,10.0,0.0,0,0800-0859,0.0,"",0.0,177.0,178.0,142.0,1.0,1020.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2310,"",,"","",AA,19805,AA,N970UY,2310,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1030,1035,5.0,5.0,0.0,0,1000-1059,31.0,1106,1207,9.0,1205,1216,11.0,11.0,0.0,0,1200-1259,0.0,"",0.0,95.0,101.0,61.0,1.0,366.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2311,"",,"","",AA,19805,AA,N827AW,2311,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1641,1652,11.0,11.0,0.0,0,1600-1659,12.0,1704,1751,5.0,1750,1756,6.0,6.0,0.0,0,1700-1759,0.0,"",0.0,69.0,64.0,47.0,1.0,268.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2312,"",,"","",AA,19805,AA,N306NY,2312,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1959,2039,40.0,40.0,1.0,2,1900-1959,16.0,2055,2229,4.0,2215,2233,18.0,18.0,1.0,1,2200-2259,0.0,"",0.0,136.0,114.0,94.0,1.0,759.0,4,3.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2313,"",,"","",AA,19805,AA,N9011P,2313,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,600,0558,-2.0,0.0,0.0,-1,0600-0659,49.0,0647,0949,7.0,901,0956,55.0,55.0,1.0,3,0900-0959,0.0,"",0.0,181.0,238.0,182.0,1.0,1013.0,5,0.0,0.0,55.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2314,"",,"","",AA,19805,AA,N851NN,2314,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1525,1628,63.0,63.0,1.0,4,1500-1559,11.0,1639,1858,16.0,1810,1914,64.0,64.0,1.0,4,1800-1859,0.0,"",0.0,225.0,226.0,199.0,1.0,1217.0,5,4.0,0.0,1.0,0.0,59.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2314,"",,"","",AA,19805,AA,N851NN,2314,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1039,1114,35.0,35.0,1.0,2,1000-1059,52.0,1206,1527,7.0,1433,1534,61.0,61.0,1.0,4,1400-1459,0.0,"",0.0,174.0,200.0,141.0,1.0,1217.0,5,0.0,0.0,26.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2315,"",,"","",AA,19805,AA,N413AN,2315,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,0555,-5.0,0.0,0.0,-1,0600-0659,18.0,0613,0951,6.0,1012,0957,-15.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,372.0,362.0,338.0,1.0,2300.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2316,"",,"","",AA,19805,AA,N664AW,2316,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1351,1355,4.0,4.0,0.0,0,1300-1359,11.0,1406,1506,19.0,1524,1525,1.0,1.0,0.0,0,1500-1559,0.0,"",0.0,93.0,90.0,60.0,1.0,366.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2317,"",,"","",AA,19805,AA,N827AW,2317,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1447,1445,-2.0,0.0,0.0,-1,1400-1459,16.0,1501,1559,5.0,1601,1604,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,74.0,79.0,58.0,1.0,268.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2318,"",,"","",AA,19805,AA,N308RD,2318,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,634,0634,0.0,0.0,0.0,0,0600-0659,72.0,0746,0949,4.0,852,0953,61.0,61.0,1.0,4,0800-0859,0.0,"",0.0,258.0,319.0,243.0,1.0,1488.0,6,0.0,0.0,61.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2319,"",,"","",AA,19805,AA,N664AW,2319,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1134,1129,-5.0,0.0,0.0,-1,1100-1159,17.0,1146,1250,6.0,1305,1256,-9.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,91.0,87.0,64.0,1.0,366.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2320,"",,"","",AA,19805,AA,N711UW,2320,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1443,1454,11.0,11.0,0.0,0,1400-1459,16.0,1510,1645,16.0,1627,1701,34.0,34.0,1.0,2,1600-1659,0.0,"",0.0,104.0,127.0,95.0,1.0,573.0,3,11.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2320,"",,"","",AA,19805,AA,N711UW,2320,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1714,1757,43.0,43.0,1.0,2,1700-1759,27.0,1824,1958,8.0,1923,2006,43.0,43.0,1.0,2,1900-1959,0.0,"",0.0,129.0,129.0,94.0,1.0,573.0,3,0.0,16.0,0.0,0.0,27.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2322,"",,"","",AA,19805,AA,N649AW,2322,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1850,1845,-5.0,0.0,0.0,-1,1800-1859,21.0,1906,2127,4.0,2144,2131,-13.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,174.0,166.0,141.0,1.0,920.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2323,"",,"","",AA,19805,AA,N334TL,2323,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1717,1902,105.0,105.0,1.0,7,1700-1759,15.0,1917,2254,7.0,2123,2301,98.0,98.0,1.0,6,2100-2159,0.0,"",0.0,186.0,179.0,157.0,1.0,1197.0,5,0.0,1.0,0.0,0.0,97.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2325,"",,"","",AA,19805,AA,N680AW,2325,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1150,1253,63.0,63.0,1.0,4,1100-1159,12.0,1305,1319,4.0,1239,1323,44.0,44.0,1.0,2,1200-1259,0.0,"",0.0,109.0,90.0,74.0,1.0,488.0,2,32.0,0.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2325,"",,"","",AA,19805,AA,N680AW,2325,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1325,1409,44.0,44.0,1.0,2,1300-1359,10.0,1419,1626,7.0,1601,1633,32.0,32.0,1.0,2,1600-1659,0.0,"",0.0,96.0,84.0,67.0,1.0,488.0,2,1.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2326,"",,"","",AA,19805,AA,N910AU,2326,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,500,0937,277.0,277.0,1.0,12,0001-0559,23.0,1000,1150,9.0,710,1159,289.0,289.0,1.0,12,0700-0759,0.0,"",0.0,130.0,142.0,110.0,1.0,624.0,3,0.0,0.0,12.0,0.0,277.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2327,"",,"","",AA,19805,AA,N810NN,2327,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2250,0010,80.0,80.0,1.0,5,2200-2259,11.0,0021,0059,12.0,2356,0111,75.0,75.0,1.0,5,2300-2359,0.0,"",0.0,126.0,121.0,98.0,1.0,575.0,3,0.0,0.0,0.0,0.0,75.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2328,"",,"","",AA,19805,AA,N105UW,2328,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1314,1421,67.0,67.0,1.0,4,1300-1359,13.0,1434,1548,5.0,1458,1553,55.0,55.0,1.0,3,1400-1459,0.0,"",0.0,104.0,92.0,74.0,1.0,604.0,3,0.0,2.0,0.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2328,"",,"","",AA,19805,AA,N105UW,2328,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1547,1642,55.0,55.0,1.0,3,1500-1559,15.0,1657,1834,11.0,1755,1845,50.0,50.0,1.0,3,1700-1759,0.0,"",0.0,128.0,123.0,97.0,1.0,604.0,3,4.0,0.0,0.0,0.0,46.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2330,"",,"","",AA,19805,AA,N124US,2330,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2035,0655,620.0,620.0,1.0,12,2000-2059,14.0,0709,0842,3.0,2244,0845,601.0,601.0,1.0,12,2200-2259,0.0,"",0.0,129.0,110.0,93.0,1.0,813.0,4,601.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2331,"",,"","",AA,19805,AA,N866NN,2331,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,907,0905,-2.0,0.0,0.0,-1,0900-0959,14.0,0919,1104,14.0,1127,1118,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,200.0,193.0,165.0,1.0,1021.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2332,"",,"","",AA,19805,AA,N931NN,2332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1622,1655,33.0,33.0,1.0,2,1600-1659,10.0,1705,2221,21.0,2224,2242,18.0,18.0,1.0,1,2200-2259,0.0,"",0.0,242.0,227.0,196.0,1.0,1891.0,8,0.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2333,"",,"","",AA,19805,AA,N131NN,2333,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1715,1802,47.0,47.0,1.0,3,1700-1759,39.0,1841,2202,6.0,2121,2208,47.0,47.0,1.0,3,2100-2159,0.0,"",0.0,186.0,186.0,141.0,1.0,1303.0,6,4.0,10.0,0.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2335,"",,"","",AA,19805,AA,N940AN,2335,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,0552,-8.0,0.0,0.0,-1,0600-0659,13.0,0605,0816,11.0,850,0827,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,110.0,95.0,71.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2336,"",,"","",AA,19805,AA,N945NN,2336,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1736,1730,-6.0,0.0,0.0,-1,1700-1759,12.0,1742,1928,21.0,1947,1949,2.0,2.0,0.0,0,1900-1959,0.0,"",0.0,191.0,199.0,166.0,1.0,1021.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2336,"",,"","",AA,19805,AA,N945NN,2336,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1306,1302,-4.0,0.0,0.0,-1,1300-1359,20.0,1322,1622,6.0,1640,1628,-12.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,154.0,146.0,120.0,1.0,1021.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2337,"",,"","",AA,19805,AA,N411AN,2337,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,930,0929,-1.0,0.0,0.0,-1,0900-0959,16.0,0945,1530,8.0,1605,1538,-27.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,275.0,249.0,225.0,1.0,2133.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2338,"",,"","",AA,19805,AA,N662AW,2338,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1437,1443,6.0,6.0,0.0,0,1400-1459,17.0,1500,1628,5.0,1631,1633,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,114.0,110.0,88.0,1.0,683.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2338,"",,"","",AA,19805,AA,N662AW,2338,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1718,1716,-2.0,0.0,0.0,-1,1700-1759,10.0,1726,1927,31.0,1940,1958,18.0,18.0,1.0,1,1900-1959,0.0,"",0.0,142.0,162.0,121.0,1.0,683.0,3,0.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2339,"",,"","",AA,19805,AA,N308RD,2339,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,959,1054,55.0,55.0,1.0,3,0900-0959,12.0,1106,1655,15.0,1659,1710,11.0,11.0,0.0,0,1600-1659,0.0,"",0.0,300.0,256.0,229.0,1.0,2153.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,AA,AA,19805,AA,2343,"",,"","",AA,19805,AA,N952NN,2343,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,900,0902,2.0,2.0,0.0,0,0900-0959,23.0,0925,1618,18.0,1648,1636,-12.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,288.0,274.0,233.0,1.0,2239.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
