Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6168,"",,"","",ZW,20046,ZW,N455AW,6168,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10268,1026803,30268,ALO,"Waterloo, IA",IA,19,Iowa,61,1434,1516,42.0,42.0,1.0,2,1400-1459,15.0,1531,1611,4.0,1555,1615,20.0,20.0,1.0,1,1500-1559,0.0,"",0.0,81.0,59.0,40.0,1.0,234.0,1,0.0,0.0,0.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6173,"",,"","",ZW,20046,ZW,N455AW,6173,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,1820,1836,16.0,16.0,1.0,1,1800-1859,46.0,1922,2002,3.0,1942,2005,23.0,23.0,1.0,1,1900-1959,0.0,"",0.0,82.0,89.0,40.0,1.0,213.0,1,0.0,0.0,7.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6174,"",,"","",ZW,20046,ZW,N469AW,6174,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10685,1068503,30685,BMI,"Bloomington/Normal, IL",IL,17,Illinois,41,1858,1926,28.0,28.0,1.0,1,1800-1859,22.0,1948,2010,6.0,2004,2016,12.0,12.0,0.0,0,2000-2059,0.0,"",0.0,66.0,50.0,22.0,1.0,116.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6175,"",,"","",ZW,20046,ZW,N444ZW,6175,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1520,1516,-4.0,0.0,0.0,-1,1500-1559,9.0,1525,1546,4.0,1613,1550,-23.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,53.0,34.0,21.0,1.0,67.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6176,"",,"","",ZW,20046,ZW,N416AW,6176,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13076,1307605,33076,LSE,"La Crosse, WI",WI,55,Wisconsin,45,1837,1827,-10.0,0.0,0.0,-1,1800-1859,25.0,1852,1939,3.0,2003,1942,-21.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,86.0,75.0,47.0,1.0,215.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6177,"",,"","",ZW,20046,ZW,N415AW,6177,10268,1026803,30268,ALO,"Waterloo, IA",IA,19,Iowa,61,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1125,-10.0,0.0,0.0,-1,1100-1159,13.0,1138,1223,12.0,1300,1235,-25.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,70.0,45.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6177,"",,"","",ZW,20046,ZW,N415AW,6177,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10268,1026803,30268,ALO,"Waterloo, IA",IA,19,Iowa,61,950,0939,-11.0,0.0,0.0,-1,0900-0959,13.0,0952,1033,4.0,1110,1037,-33.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,80.0,58.0,41.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6178,"",,"","",ZW,20046,ZW,N452AW,6178,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14108,1410803,34108,PIA,"Peoria, IL",IL,17,Illinois,41,1835,2041,126.0,126.0,1.0,8,1800-1859,17.0,2058,2123,5.0,1946,2128,102.0,102.0,1.0,6,1900-1959,0.0,"",0.0,71.0,47.0,25.0,1.0,130.0,1,0.0,0.0,0.0,0.0,102.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6180,"",,"","",ZW,20046,ZW,N429AW,6180,10469,1046902,30469,AZO,"Kalamazoo, MI",MI,26,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,0655,-10.0,0.0,0.0,-1,0700-0759,27.0,0722,0651,12.0,732,0703,-29.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,87.0,68.0,29.0,1.0,122.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6181,"",,"","",ZW,20046,ZW,N429AW,6181,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1107,1057,-10.0,0.0,0.0,-1,1100-1159,30.0,1127,1126,9.0,1145,1135,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,98.0,98.0,59.0,1.0,286.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6182,"",,"","",ZW,20046,ZW,N416AW,6182,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1142,1134,-8.0,0.0,0.0,-1,1100-1159,9.0,1143,1227,11.0,1313,1238,-35.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,91.0,64.0,44.0,1.0,196.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6182,"",,"","",ZW,20046,ZW,N416AW,6182,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,1000,0954,-6.0,0.0,0.0,-1,1000-1059,40.0,1034,1106,5.0,1117,1111,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,77.0,77.0,32.0,1.0,196.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6183,"",,"","",ZW,20046,ZW,N429AW,6183,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,814,0806,-8.0,0.0,0.0,-1,0800-0859,14.0,0820,1009,5.0,1042,1014,-28.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,88.0,68.0,49.0,1.0,286.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6184,"",,"","",ZW,20046,ZW,N471ZW,6184,10685,1068503,30685,BMI,"Bloomington/Normal, IL",IL,17,Illinois,41,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1631,1621,-10.0,0.0,0.0,-1,1600-1659,10.0,1631,1704,8.0,1748,1712,-36.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,77.0,51.0,33.0,1.0,116.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AA,AA_CODESHARE,19805,AA,6184,"",,"","",ZW,20046,ZW,N471ZW,6184,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10685,1068503,30685,BMI,"Bloomington/Normal, IL",IL,17,Illinois,41,1507,1457,-10.0,0.0,0.0,-1,1500-1559,17.0,1514,1539,6.0,1606,1545,-21.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,59.0,48.0,25.0,1.0,116.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,1,"",,"","",AS,19930,AS,N523AS,1,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,800,0752,-8.0,0.0,0.0,-1,0800-0859,15.0,0807,1025,4.0,1104,1029,-35.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,364.0,337.0,318.0,1.0,2329.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,2,"",,"","",AS,19930,AS,N526AS,2,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1400,1507,67.0,67.0,1.0,4,1400-1459,13.0,1520,2242,3.0,2156,2245,49.0,49.0,1.0,3,2100-2159,0.0,"",0.0,296.0,278.0,262.0,1.0,2329.0,10,49.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,3,"",,"","",AS,19930,AS,N587AS,3,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1755,1837,42.0,42.0,1.0,2,1700-1759,10.0,1847,2102,11.0,2100,2113,13.0,13.0,0.0,0,2100-2159,0.0,"",0.0,365.0,336.0,315.0,1.0,2329.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,4,"",,"","",AS,19930,AS,N587AS,4,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,851,0931,40.0,40.0,1.0,2,0800-0859,22.0,0953,1724,4.0,1655,1728,33.0,33.0,1.0,2,1600-1659,0.0,"",0.0,304.0,297.0,271.0,1.0,2329.0,10,0.0,0.0,0.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,5,"",,"","",AS,19930,AS,N590AS,5,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,0901,1.0,1.0,0.0,0,0900-0959,18.0,0919,1127,26.0,1200,1153,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,360.0,352.0,308.0,1.0,2311.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,6,"",,"","",AS,19930,AS,N538AS,6,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1303,1259,-4.0,0.0,0.0,-1,1300-1359,17.0,1316,2045,4.0,2059,2049,-10.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,296.0,290.0,269.0,1.0,2311.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,7,"",,"","",AS,19930,AS,N512AS,7,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1705,1758,53.0,53.0,1.0,3,1700-1759,20.0,1818,2041,5.0,2020,2046,26.0,26.0,1.0,1,2000-2059,0.0,"",0.0,375.0,348.0,323.0,1.0,2442.0,10,26.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,8,"",,"","",AS,19930,AS,N512AS,8,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,800,0806,6.0,6.0,0.0,0,0800-0859,18.0,0824,1609,2.0,1603,1611,8.0,8.0,0.0,0,1600-1659,0.0,"",0.0,303.0,305.0,285.0,1.0,2442.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,9,"",,"","",AS,19930,AS,N596AS,9,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1835,1903,28.0,28.0,1.0,1,1800-1859,13.0,1916,2139,12.0,2133,2151,18.0,18.0,1.0,1,2100-2159,0.0,"",0.0,358.0,348.0,323.0,1.0,2350.0,10,0.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,10,"",,"","",AS,19930,AS,N596AS,10,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,941,0935,-6.0,0.0,0.0,-1,0900-0959,24.0,0959,1726,40.0,1735,1806,31.0,31.0,1.0,2,1700-1759,0.0,"",0.0,294.0,331.0,267.0,1.0,2350.0,10,0.0,0.0,31.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,15,"",,"","",AS,19930,AS,N924AK,15,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1300,1303,3.0,3.0,0.0,0,1300-1359,20.0,1323,1601,14.0,1640,1615,-25.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,400.0,372.0,338.0,1.0,2586.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,16,"",,"","",AS,19930,AS,N491AS,16,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1410,1402,-8.0,0.0,0.0,-1,1400-1459,26.0,1428,2206,16.0,2228,2222,-6.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,318.0,320.0,278.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,17,"",,"","",AS,19930,AS,N948AK,17,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1659,1653,-6.0,0.0,0.0,-1,1600-1659,32.0,1725,2003,7.0,2028,2010,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,389.0,377.0,338.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,18,"",,"","",AS,19930,AS,N267AK,18,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1445,1438,-7.0,0.0,0.0,-1,1400-1459,17.0,1455,2243,12.0,2258,2255,-3.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,313.0,317.0,288.0,1.0,2454.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,19,"",,"","",AS,19930,AS,N589AS,19,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1145,1140,-5.0,0.0,0.0,-1,1100-1159,20.0,1200,1448,3.0,1508,1451,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,383.0,371.0,348.0,1.0,2454.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,21,"",,"","",AS,19930,AS,N491AS,21,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,930,0927,-3.0,0.0,0.0,-1,0900-0959,30.0,0957,1244,9.0,1256,1253,-3.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,386.0,386.0,347.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,22,"",,"","",AS,19930,AS,N459AS,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2145,2207,22.0,22.0,1.0,1,2100-2159,18.0,2225,0603,4.0,603,0607,4.0,4.0,0.0,0,0600-0659,0.0,"",0.0,318.0,300.0,278.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,23,"",,"","",AS,19930,AS,N976AK,23,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1145,1134,-11.0,0.0,0.0,-1,1100-1159,22.0,1156,1430,8.0,1507,1438,-29.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,382.0,364.0,334.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,24,"",,"","",AS,19930,AS,N448AS,24,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,935,1013,38.0,38.0,1.0,2,0900-0959,32.0,1045,1837,6.0,1754,1843,49.0,49.0,1.0,3,1700-1759,0.0,"",0.0,319.0,330.0,292.0,1.0,2446.0,10,0.0,38.0,11.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,25,"",,"","",AS,19930,AS,N448AS,25,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1859,1933,34.0,34.0,1.0,2,1800-1859,48.0,2021,2237,4.0,2217,2241,24.0,24.0,1.0,1,2200-2259,0.0,"",0.0,378.0,368.0,316.0,1.0,2446.0,10,0.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,26,"",,"","",AS,19930,AS,N237AK,26,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2330,2324,-6.0,0.0,0.0,-1,2300-2359,22.0,2346,0725,5.0,751,0730,-21.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,321.0,306.0,279.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,27,"",,"","",AS,19930,AS,N238AK,27,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1645,1647,2.0,2.0,0.0,0,1600-1659,20.0,1707,1949,18.0,2025,2007,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,400.0,380.0,342.0,1.0,2586.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,28,"",,"","",AS,19930,AS,N238AK,28,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,0654,-6.0,0.0,0.0,-1,0700-0759,27.0,0721,1524,4.0,1535,1528,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,335.0,334.0,303.0,1.0,2586.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,30,"",,"","",AS,19930,AS,N474AS,30,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1038,1041,3.0,3.0,0.0,0,1000-1059,24.0,1105,1915,9.0,1913,1924,11.0,11.0,0.0,0,1900-1959,0.0,"",0.0,335.0,343.0,310.0,1.0,2586.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,31,"",,"","",AS,19930,AS,N553AS,31,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,730,0727,-3.0,0.0,0.0,-1,0700-0759,19.0,0746,1016,18.0,1057,1034,-23.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,387.0,367.0,330.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,33,"",,"","",AS,19930,AS,N932AK,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,700,0653,-7.0,0.0,0.0,-1,0700-0759,23.0,0716,0952,6.0,1035,0958,-37.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,395.0,365.0,336.0,1.0,2586.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,34,"",,"","",AS,19930,AS,N948AK,34,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,736,0730,-6.0,0.0,0.0,-1,0700-0759,26.0,0756,1543,9.0,1559,1552,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,323.0,322.0,287.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,AS,AS,19930,AS,35,"",,"","",AS,19930,AS,N266AK,35,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,930,0925,-5.0,0.0,0.0,-1,0900-0959,24.0,0949,1210,3.0,1244,1213,-31.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,374.0,348.0,321.0,1.0,2446.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
