Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2042,"",,"","",UA,19977,UA,N424UA,2042,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,0834,24.0,24.0,1.0,1,0800-0859,27.0,0901,1246,12.0,1230,1258,28.0,28.0,1.0,1,1200-1259,0.0,"",0.0,200.0,204.0,165.0,1.0,1250.0,6,24.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2041,"",,"","",UA,19977,UA,N69824,2041,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1318,1320,2.0,2.0,0.0,0,1300-1359,19.0,1339,1450,2.0,1458,1452,-6.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,100.0,92.0,71.0,1.0,447.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2040,"",,"","",UA,19977,UA,N496UA,2040,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1758,1747,-11.0,0.0,0.0,-1,1700-1759,26.0,1813,1825,32.0,1844,1857,13.0,13.0,0.0,0,1800-1859,0.0,"",0.0,106.0,130.0,72.0,1.0,413.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2039,"",,"","",UA,19977,UA,N74856,2039,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1825,1946,81.0,81.0,1.0,5,1800-1859,16.0,2002,2149,5.0,2117,2154,37.0,37.0,1.0,2,2100-2159,0.0,"",0.0,292.0,248.0,227.0,1.0,1846.0,8,37.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2039,"",,"","",UA,19977,UA,N37554,2039,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,0833,-7.0,0.0,0.0,-1,0800-0859,16.0,0849,1424,15.0,1455,1439,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,255.0,246.0,215.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2038,"",,"","",UA,19977,UA,N17309,2038,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1845,1834,-11.0,0.0,0.0,-1,1800-1859,20.0,1854,2032,5.0,2141,2037,-64.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,356.0,303.0,278.0,1.0,2227.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2037,"",,"","",UA,19977,UA,N849UA,2037,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1941,1936,-5.0,0.0,0.0,-1,1900-1959,15.0,1951,2136,2.0,2235,2138,-57.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,294.0,242.0,225.0,1.0,1829.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2036,"",,"","",UA,19977,UA,N17303,2036,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1935,1928,-7.0,0.0,0.0,-1,1900-1959,16.0,1944,2229,10.0,2250,2239,-11.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,255.0,251.0,225.0,1.0,1608.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2035,"",,"","",UA,19977,UA,N77525,2035,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0537,-8.0,0.0,0.0,-1,0001-0559,32.0,0609,0617,8.0,641,0625,-16.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,116.0,108.0,68.0,1.0,472.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2034,"",,"","",UA,19977,UA,N37527,2034,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1635,1628,-7.0,0.0,0.0,-1,1600-1659,26.0,1654,1830,3.0,1900,1833,-27.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,265.0,245.0,216.0,1.0,1635.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2033,"",,"","",UA,19977,UA,N824UA,2033,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1607,1559,-8.0,0.0,0.0,-1,1600-1659,16.0,1615,1840,6.0,1914,1846,-28.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,187.0,167.0,145.0,1.0,1068.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2032,"",,"","",UA,19977,UA,N67501,2032,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2011,2020,9.0,9.0,0.0,0,2000-2059,22.0,2042,2305,18.0,2323,2323,0.0,0.0,0.0,0,2300-2359,0.0,"",0.0,192.0,183.0,143.0,1.0,1068.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2031,"",,"","",UA,19977,UA,N468UA,2031,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1440,1438,-2.0,0.0,0.0,-1,1400-1459,18.0,1456,1526,5.0,1541,1531,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,61.0,53.0,30.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2031,"",,"","",UA,19977,UA,N37408,2031,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,520,0516,-4.0,0.0,0.0,-1,0001-0559,13.0,0529,1052,8.0,1104,1100,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,224.0,224.0,203.0,1.0,1609.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2029,"",,"","",UA,19977,UA,N77431,2029,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1310,1305,-5.0,0.0,0.0,-1,1300-1359,11.0,1316,1509,3.0,1551,1512,-39.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,341.0,307.0,293.0,1.0,2253.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2028,"",,"","",UA,19977,UA,N37263,2028,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1629,1630,1.0,1.0,0.0,0,1600-1659,14.0,1644,1808,8.0,1820,1816,-4.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,111.0,106.0,84.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2027,"",,"","",UA,19977,UA,N17314,2027,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,800,0755,-5.0,0.0,0.0,-1,0800-0859,14.0,0809,0956,10.0,1023,1006,-17.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,143.0,131.0,107.0,1.0,820.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2025,"",,"","",UA,19977,UA,N842UA,2025,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1950,2039,49.0,49.0,1.0,3,1900-1959,14.0,2053,2219,4.0,2158,2223,25.0,25.0,1.0,1,2100-2159,0.0,"",0.0,128.0,104.0,86.0,1.0,588.0,3,0.0,0.0,0.0,0.0,25.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2024,"",,"","",UA,19977,UA,N69816,2024,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1750,1805,15.0,15.0,1.0,1,1700-1759,13.0,1818,2052,3.0,2045,2055,10.0,10.0,0.0,0,2000-2059,0.0,"",0.0,235.0,230.0,214.0,1.0,1571.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2021,"",,"","",UA,19977,UA,N27266,2021,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,825,0822,-3.0,0.0,0.0,-1,0800-0859,16.0,0838,1251,3.0,1311,1254,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,226.0,212.0,193.0,1.0,1571.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2019,"",,"","",UA,19977,UA,N214UA,2019,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1254,1252,-2.0,0.0,0.0,-1,1200-1259,26.0,1318,1453,10.0,1525,1503,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,271.0,251.0,215.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2018,"",,"","",UA,19977,UA,N16713,2018,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,1009,1053,44.0,44.0,1.0,2,1000-1059,14.0,1107,1321,10.0,1312,1331,19.0,19.0,1.0,1,1300-1359,0.0,"",0.0,303.0,278.0,254.0,1.0,1874.0,8,9.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2017,"",,"","",UA,19977,UA,N16701,2017,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,915,0932,17.0,17.0,1.0,1,0900-0959,21.0,0953,1131,1.0,1142,1132,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,207.0,180.0,158.0,1.0,1162.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2014,"",,"","",UA,19977,UA,N816UA,2014,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,958,0954,-4.0,0.0,0.0,-1,0900-0959,21.0,1015,1419,4.0,1434,1423,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,156.0,149.0,124.0,1.0,1024.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2013,"",,"","",UA,19977,UA,N37547,2013,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1923,1926,3.0,3.0,0.0,0,1900-1959,17.0,1943,2219,9.0,2232,2228,-4.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,189.0,182.0,156.0,1.0,1085.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2012,"",,"","",UA,19977,UA,N26208,2012,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,710,0659,-11.0,0.0,0.0,-1,0700-0759,11.0,0710,1030,11.0,1119,1041,-38.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,189.0,162.0,140.0,1.0,1144.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2011,"",,"","",UA,19977,UA,N28478,2011,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1848,1938,50.0,50.0,1.0,3,1800-1859,54.0,2032,2248,16.0,2200,2304,64.0,64.0,1.0,4,2200-2259,0.0,"",0.0,192.0,206.0,136.0,1.0,1068.0,5,8.0,0.0,14.0,0.0,42.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2010,"",,"","",UA,19977,UA,N35407,2010,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,947,0941,-6.0,0.0,0.0,-1,0900-0959,19.0,1000,1044,12.0,1114,1056,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,207.0,195.0,164.0,1.0,1222.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2008,"",,"","",UA,19977,UA,N883UA,2008,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,710,0709,-1.0,0.0,0.0,-1,0700-0759,22.0,0731,0957,4.0,1017,1001,-16.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,127.0,112.0,86.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2005,"",,"","",UA,19977,UA,N832UA,2005,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1930,1926,-4.0,0.0,0.0,-1,1900-1959,18.0,1944,2101,5.0,2138,2106,-32.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,248.0,220.0,197.0,1.0,1464.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2004,"",,"","",UA,19977,UA,N56859,2004,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1430,1429,-1.0,0.0,0.0,-1,1400-1459,22.0,1451,1556,6.0,1619,1602,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,169.0,153.0,125.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2003,"",,"","",UA,19977,UA,N889UA,2003,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,0750,-10.0,0.0,0.0,-1,0800-0859,10.0,0800,0835,19.0,917,0854,-23.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,137.0,124.0,95.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2002,"",,"","",UA,19977,UA,N38403,2002,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0943,-2.0,0.0,0.0,-1,0900-0959,32.0,1015,1100,8.0,1059,1108,9.0,9.0,0.0,0,1000-1059,0.0,"",0.0,74.0,85.0,45.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2001,"",,"","",UA,19977,UA,N803UA,2001,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2122,2112,-10.0,0.0,0.0,-1,2100-2159,14.0,2126,2214,9.0,2303,2223,-40.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,161.0,131.0,108.0,1.0,748.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,2000,"",,"","",UA,19977,UA,N69804,2000,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,740,0731,-9.0,0.0,0.0,-1,0700-0759,52.0,0823,1040,4.0,1042,1044,2.0,2.0,0.0,0,1000-1059,0.0,"",0.0,182.0,193.0,137.0,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1999,"",,"","",UA,19977,UA,N1902U,1999,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1720,1717,-3.0,0.0,0.0,-1,1700-1759,13.0,1730,2027,8.0,2040,2035,-5.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,140.0,138.0,117.0,1.0,896.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1999,"",,"","",UA,19977,UA,N14102,1999,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1106,1100,-6.0,0.0,0.0,-1,1100-1159,24.0,1124,1435,6.0,1452,1441,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,166.0,161.0,131.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1998,"",,"","",UA,19977,UA,N73406,1998,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1205,1158,-7.0,0.0,0.0,-1,1200-1259,31.0,1229,1302,4.0,1313,1306,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,68.0,68.0,33.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1997,"",,"","",UA,19977,UA,N37465,1997,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1910,1918,8.0,8.0,0.0,0,1900-1959,20.0,1938,2149,6.0,2158,2155,-3.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,168.0,157.0,131.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1997,"",,"","",UA,19977,UA,N77543,1997,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,856,0852,-4.0,0.0,0.0,-1,0800-0859,21.0,0913,1656,7.0,1720,1703,-17.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,324.0,311.0,283.0,1.0,2446.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1996,"",,"","",UA,19977,UA,N14242,1996,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,855,0846,-9.0,0.0,0.0,-1,0800-0859,26.0,0912,1510,3.0,1535,1513,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,280.0,267.0,238.0,1.0,2072.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1995,"",,"","",UA,19977,UA,N35236,1995,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1218,1350,92.0,92.0,1.0,6,1200-1259,17.0,1407,1658,7.0,1544,1705,81.0,81.0,1.0,5,1500-1559,0.0,"",0.0,146.0,135.0,111.0,1.0,956.0,4,1.0,0.0,0.0,0.0,80.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,UA,UA,19977,UA,1994,"",,"","",UA,19977,UA,N212UA,1994,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,845,0841,-4.0,0.0,0.0,-1,0800-0859,28.0,0909,1008,7.0,1035,1015,-20.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,170.0,154.0,119.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
