Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2012,"",,"","",AA,19805,AA,N937NN,2012,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,827,0834,7.0,7.0,0.0,0,0800-0859,30.0,0904,1047,10.0,1100,1057,-3.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,273.0,263.0,223.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2013,"",,"","",AA,19805,AA,N173US,2013,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,714,0704,-10.0,0.0,0.0,-1,0700-0759,13.0,0717,0903,5.0,928,0908,-20.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,194.0,184.0,166.0,1.0,1095.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2013,"",,"","",AA,19805,AA,N173US,2013,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1018,1011,-7.0,0.0,0.0,-1,1000-1059,9.0,1020,1337,9.0,1359,1346,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,161.0,155.0,137.0,1.0,1095.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2014,"",,"","",AA,19805,AA,N878NN,2014,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2357,0022,25.0,25.0,1.0,1,2300-2359,11.0,0033,0610,8.0,606,0618,12.0,12.0,0.0,0,0600-0659,0.0,"",0.0,249.0,236.0,217.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2015,"",,"","",AA,19805,AA,N835NN,2015,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1759,1746,-13.0,0.0,0.0,-1,1700-1759,16.0,1802,2106,9.0,2135,2115,-20.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,156.0,149.0,124.0,1.0,1032.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2016,"",,"","",AA,19805,AA,N414AL,2016,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1053,1119,26.0,26.0,1.0,1,1000-1059,15.0,1134,1350,7.0,1354,1357,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,361.0,338.0,316.0,1.0,2402.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2017,"",,"","",AA,19805,AA,N460AN,2017,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2359,0016,17.0,17.0,1.0,1,2300-2359,13.0,0029,0730,7.0,736,0737,1.0,1.0,0.0,0,0700-0759,0.0,"",0.0,277.0,261.0,241.0,1.0,2125.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2018,"",,"","",AA,19805,AA,N434AN,2018,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,658,0700,2.0,2.0,0.0,0,0600-0659,25.0,0725,0953,10.0,954,1003,9.0,9.0,0.0,0,0900-0959,0.0,"",0.0,356.0,363.0,328.0,1.0,2402.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2019,"",,"","",AA,19805,AA,N409AA,2019,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,845,0836,-9.0,0.0,0.0,-1,0800-0859,25.0,0901,1116,11.0,1150,1127,-23.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,365.0,351.0,315.0,1.0,2402.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2020,"",,"","",AA,19805,AA,N524UW,2020,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,603,0553,-10.0,0.0,0.0,-1,0600-0659,12.0,0605,0714,9.0,753,0723,-30.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,110.0,90.0,69.0,1.0,507.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2021,"",,"","",AA,19805,AA,N833AW,2021,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2220,2310,50.0,50.0,1.0,3,2200-2259,19.0,2329,0022,8.0,2344,0030,46.0,46.0,1.0,3,2300-2359,0.0,"",0.0,84.0,80.0,53.0,1.0,335.0,2,0.0,46.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2022,"",,"","",AA,19805,AA,N519UW,2022,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2016,2017,1.0,1.0,0.0,0,2000-2059,21.0,2038,2155,5.0,2158,2200,2.0,2.0,0.0,0,2100-2159,0.0,"",0.0,102.0,103.0,77.0,1.0,507.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2023,"",,"","",AA,19805,AA,N855NN,2023,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1426,1421,-5.0,0.0,0.0,-1,1400-1459,13.0,1434,1930,12.0,1952,1942,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,206.0,201.0,176.0,1.0,1464.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2024,"",,"","",AA,19805,AA,N152AA,2024,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1630,1624,-6.0,0.0,0.0,-1,1600-1659,17.0,1641,2116,9.0,2131,2125,-6.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,181.0,181.0,155.0,1.0,1235.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2027,"",,"","",AA,19805,AA,N978NN,2027,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,609,0602,-7.0,0.0,0.0,-1,0600-0659,18.0,0620,0816,14.0,838,0830,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,89.0,88.0,56.0,1.0,370.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2028,"",,"","",AA,19805,AA,N905NN,2028,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1847,2001,74.0,74.0,1.0,4,1800-1859,11.0,2012,2038,10.0,1937,2048,71.0,71.0,1.0,4,1900-1959,0.0,"",0.0,110.0,107.0,86.0,1.0,511.0,3,0.0,0.0,0.0,0.0,71.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2029,"",,"","",AA,19805,AA,N352PS,2029,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,611,0601,-10.0,0.0,0.0,-1,0600-0659,10.0,0611,0823,12.0,854,0835,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,103.0,94.0,72.0,1.0,551.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2031,"",,"","",AA,19805,AA,N195UW,2031,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2135,2207,32.0,32.0,1.0,2,2100-2159,17.0,2224,2339,4.0,2320,2343,23.0,23.0,1.0,1,2300-2359,0.0,"",0.0,105.0,96.0,75.0,1.0,544.0,3,0.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2032,"",,"","",AA,19805,AA,N989NN,2032,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1620,1612,-8.0,0.0,0.0,-1,1600-1659,13.0,1625,1824,6.0,1845,1830,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,85.0,78.0,59.0,1.0,370.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2033,"",,"","",AA,19805,AA,N542UW,2033,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1218,1210,-8.0,0.0,0.0,-1,1200-1259,14.0,1224,1335,4.0,1403,1339,-24.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,105.0,89.0,71.0,1.0,544.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2034,"",,"","",AA,19805,AA,N927UW,2034,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1832,1826,-6.0,0.0,0.0,-1,1800-1859,12.0,1838,1956,14.0,2030,2010,-20.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,118.0,104.0,78.0,1.0,449.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2035,"",,"","",AA,19805,AA,N462AA,2035,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1715,1714,-1.0,0.0,0.0,-1,1700-1759,33.0,1747,2020,7.0,2045,2027,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,390.0,373.0,333.0,1.0,2585.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2036,"",,"","",AA,19805,AA,N199UW,2036,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,733,0732,-1.0,0.0,0.0,-1,0700-0759,12.0,0744,0854,4.0,919,0858,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,106.0,86.0,70.0,1.0,544.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2036,"",,"","",AA,19805,AA,N199UW,2036,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1014,1000,-14.0,0.0,0.0,-1,1000-1059,19.0,1019,1148,5.0,1230,1153,-37.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,136.0,113.0,89.0,1.0,544.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2038,"",,"","",AA,19805,AA,N848NN,2038,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1328,1339,11.0,11.0,0.0,0,1300-1359,10.0,1349,1535,11.0,1550,1546,-4.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,202.0,187.0,166.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2040,"",,"","",AA,19805,AA,N321TG,2040,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,910,0908,-2.0,0.0,0.0,-1,0900-0959,12.0,0920,1158,3.0,1240,1201,-39.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,210.0,173.0,158.0,1.0,1096.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2041,"",,"","",AA,19805,AA,N835NN,2041,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2241,2302,21.0,21.0,1.0,1,2200-2259,14.0,2316,0019,4.0,27,0023,-4.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,166.0,141.0,123.0,1.0,930.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2042,"",,"","",AA,19805,AA,N310RF,2042,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1217,1214,-3.0,0.0,0.0,-1,1200-1259,13.0,1227,1337,10.0,1355,1347,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,158.0,153.0,130.0,1.0,872.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2044,"",,"","",AA,19805,AA,N948AN,2044,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,843,0840,-3.0,0.0,0.0,-1,0800-0859,24.0,0904,0947,8.0,1004,0955,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,201.0,195.0,163.0,1.0,1188.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2044,"",,"","",AA,19805,AA,N948AN,2044,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1057,0733,1236.0,1236.0,1.0,12,1000-1059,11.0,0744,1211,12.0,1549,1223,1234.0,1234.0,1.0,12,1500-1559,0.0,"",0.0,172.0,170.0,147.0,1.0,1188.0,5,1234.0,0.0,0.0,0.0,0.0,1058,22.0,22.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2045,"",,"","",AA,19805,AA,N459AN,2045,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,732,0729,-3.0,0.0,0.0,-1,0700-0759,13.0,0742,1017,9.0,1100,1026,-34.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,388.0,357.0,335.0,1.0,2585.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2045,"",,"","",AA,19805,AA,N459AN,2045,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1200,1158,-2.0,0.0,0.0,-1,1200-1259,16.0,1214,2009,12.0,2019,2021,2.0,2.0,0.0,0,2000-2059,0.0,"",0.0,319.0,323.0,295.0,1.0,2585.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2046,"",,"","",AA,19805,AA,N876NN,2046,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,920,0914,-6.0,0.0,0.0,-1,0900-0959,25.0,0939,1057,4.0,1115,1101,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,235.0,227.0,198.0,1.0,1438.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2046,"",,"","",AA,19805,AA,N876NN,2046,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1207,1213,6.0,6.0,0.0,0,1200-1259,9.0,1222,1718,7.0,1734,1725,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,207.0,192.0,176.0,1.0,1438.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2047,"",,"","",AA,19805,AA,N946AN,2047,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1629,1626,-3.0,0.0,0.0,-1,1600-1659,11.0,1637,1910,10.0,1952,1920,-32.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,203.0,174.0,153.0,1.0,1096.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2047,"",,"","",AA,19805,AA,N946AN,2047,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1215,1217,2.0,2.0,0.0,0,1200-1259,35.0,1252,1510,6.0,1519,1516,-3.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,184.0,179.0,138.0,1.0,1096.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2050,"",,"","",AA,19805,AA,N975AN,2050,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2039,2037,-2.0,0.0,0.0,-1,2000-2059,16.0,2053,2317,4.0,2337,2321,-16.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,178.0,164.0,144.0,1.0,1096.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2052,"",,"","",AA,19805,AA,N751AN,2052,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,848,0842,-6.0,0.0,0.0,-1,0800-0859,26.0,0908,1036,4.0,1108,1040,-28.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,140.0,118.0,88.0,1.0,650.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2053,"",,"","",AA,19805,AA,N660AW,2053,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,844,0928,44.0,44.0,1.0,2,0800-0859,12.0,0940,1046,5.0,1016,1051,35.0,35.0,1.0,2,1000-1059,0.0,"",0.0,152.0,143.0,126.0,1.0,843.0,4,35.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2054,"",,"","",AA,19805,AA,N320TF,2054,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2356,2344,-12.0,0.0,0.0,-1,2300-2359,15.0,2359,0530,5.0,606,0535,-31.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,250.0,231.0,211.0,1.0,1972.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2055,"",,"","",AA,19805,AA,N313SB,2055,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1556,1549,-7.0,0.0,0.0,-1,1500-1559,12.0,1601,1841,3.0,1904,1844,-20.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,308.0,295.0,280.0,1.0,1972.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2056,"",,"","",AA,19805,AA,N925AN,2056,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1813,1829,16.0,16.0,1.0,1,1800-1859,26.0,1855,2009,8.0,2000,2017,17.0,17.0,1.0,1,2000-2059,0.0,"",0.0,107.0,108.0,74.0,1.0,544.0,3,0.0,0.0,1.0,16.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA,19805,AA,2057,"",,"","",AA,19805,AA,N4005X,2057,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2001,1954,-7.0,0.0,0.0,-1,2000-2059,11.0,2005,2103,7.0,2204,2110,-54.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,183.0,136.0,118.0,1.0,733.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
