Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4321,"",,"","",C5,20445,C5,N12135,4321,12177,1217705,32177,HOB,"Hobbs, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,846,0834,-12.0,0.0,0.0,-1,0800-0859,13.0,0847,1000,10.0,1035,1010,-25.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,109.0,96.0,73.0,1.0,501.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4320,"",,"","",C5,20445,C5,N16170,4320,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1955,2034,39.0,39.0,1.0,2,1900-1959,15.0,2049,2143,2.0,2124,2145,21.0,21.0,1.0,1,2100-2159,0.0,"",0.0,89.0,71.0,54.0,1.0,351.0,2,0.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4318,"",,"","",C5,20445,C5,N14174,4318,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,704,0702,-2.0,0.0,0.0,-1,0700-0759,14.0,0716,0826,20.0,850,0846,-4.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,106.0,104.0,70.0,1.0,351.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4317,"",,"","",C5,20445,C5,N11176,4317,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1235,1234,-1.0,0.0,0.0,-1,1200-1259,25.0,1259,1354,3.0,1405,1357,-8.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,90.0,83.0,55.0,1.0,325.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4316,"",,"","",C5,20445,C5,N11176,4316,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1725,1728,3.0,3.0,0.0,0,1700-1759,23.0,1751,1843,6.0,1854,1849,-5.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,89.0,81.0,52.0,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4313,"",,"","",C5,20445,C5,N11184,4313,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,1435,1430,-5.0,0.0,0.0,-1,1400-1459,25.0,1455,1614,27.0,1630,1641,11.0,11.0,0.0,0,1600-1659,0.0,"",0.0,115.0,131.0,79.0,1.0,595.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4312,"",,"","",C5,20445,C5,N12136,4312,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1449,1723,154.0,154.0,1.0,10,1400-1459,11.0,1734,1811,6.0,1600,1817,137.0,137.0,1.0,9,1600-1659,0.0,"",0.0,71.0,54.0,37.0,1.0,177.0,1,0.0,0.0,0.0,0.0,137.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4311,"",,"","",C5,20445,C5,N12195,4311,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1150,1149,-1.0,0.0,0.0,-1,1100-1159,13.0,1202,1314,16.0,1334,1330,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,104.0,101.0,72.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4310,"",,"","",C5,20445,C5,N14186,4310,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1030,1024,-6.0,0.0,0.0,-1,1000-1059,15.0,1039,1127,13.0,1131,1140,9.0,9.0,0.0,0,1100-1159,0.0,"",0.0,61.0,76.0,48.0,1.0,100.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4309,"",,"","",C5,20445,C5,N12160,4309,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,2000,2026,26.0,26.0,1.0,1,2000-2059,27.0,2053,2156,3.0,2134,2159,25.0,25.0,1.0,1,2100-2159,0.0,"",0.0,94.0,93.0,63.0,1.0,427.0,2,25.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4307,"",,"","",C5,20445,C5,N14153,4307,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1425,1635,130.0,130.0,1.0,8,1400-1459,16.0,1651,1748,23.0,1558,1811,133.0,133.0,1.0,8,1500-1559,0.0,"",0.0,93.0,96.0,57.0,1.0,374.0,2,48.0,0.0,3.0,0.0,82.0,1427,54.0,54.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4306,"",,"","",C5,20445,C5,N12201,4306,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1500,1457,-3.0,0.0,0.0,-1,1500-1559,12.0,1509,1631,7.0,1658,1638,-20.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,118.0,101.0,82.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4305,"",,"","",C5,20445,C5,N11189,4305,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,1720,1717,-3.0,0.0,0.0,-1,1700-1759,16.0,1733,1821,9.0,1843,1830,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,143.0,133.0,108.0,1.0,596.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4304,"",,"","",C5,20445,C5,N12195,4304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,935,0951,16.0,16.0,1.0,1,0900-0959,23.0,1014,1112,4.0,1108,1116,8.0,8.0,0.0,0,1100-1159,0.0,"",0.0,93.0,85.0,58.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4303,"",,"","",C5,20445,C5,N12175,4303,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1030,1154,84.0,84.0,1.0,5,1000-1059,33.0,1227,1340,4.0,1223,1344,81.0,81.0,1.0,5,1200-1259,0.0,"",0.0,113.0,110.0,73.0,1.0,562.0,3,8.0,0.0,0.0,0.0,73.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4302,"",,"","",C5,20445,C5,N14162,4302,13029,1302902,33029,LNK,"Lincoln, NE",NE,31,Nebraska,65,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1705,1706,1.0,1.0,0.0,0,1700-1759,11.0,1717,1723,9.0,1751,1732,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,106.0,86.0,66.0,1.0,423.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4301,"",,"","",C5,20445,C5,N16170,4301,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1500,1814,194.0,194.0,1.0,12,1500-1559,12.0,1826,1949,16.0,1644,2005,201.0,201.0,1.0,12,1600-1659,0.0,"",0.0,104.0,111.0,83.0,1.0,374.0,2,36.0,0.0,7.0,0.0,158.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4300,"",,"","",C5,20445,C5,N33182,4300,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1138,3.0,3.0,0.0,0,1100-1159,19.0,1157,1322,16.0,1322,1338,16.0,16.0,1.0,1,1300-1359,0.0,"",0.0,107.0,120.0,85.0,1.0,458.0,2,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4299,"",,"","",C5,20445,C5,N14168,4299,12217,1221702,30255,HSV,"Huntsville, AL",AL,1,Alabama,51,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,615,0613,-2.0,0.0,0.0,-1,0600-0659,41.0,0654,0840,12.0,839,0852,13.0,13.0,0.0,0,0800-0859,0.0,"",0.0,144.0,159.0,106.0,1.0,595.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4298,"",,"","",C5,20445,C5,N12195,4298,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,1940,1944,4.0,4.0,0.0,0,1900-1959,14.0,1958,2115,5.0,2139,2120,-19.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,119.0,96.0,77.0,1.0,517.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4297,"",,"","",C5,20445,C5,N12201,4297,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1215,1239,24.0,24.0,1.0,1,1200-1259,31.0,1310,1421,4.0,1400,1425,25.0,25.0,1.0,1,1400-1459,0.0,"",0.0,105.0,106.0,71.0,1.0,489.0,2,24.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4296,"",,"","",C5,20445,C5,N14162,4296,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1135,1201,26.0,26.0,1.0,1,1100-1159,24.0,1225,1311,8.0,1300,1319,19.0,19.0,1.0,1,1300-1359,0.0,"",0.0,85.0,78.0,46.0,1.0,251.0,2,11.0,0.0,0.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4294,"",,"","",C5,20445,C5,N17169,4294,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13061,1306106,33038,LRD,"Laredo, TX",TX,48,Texas,74,1155,1343,108.0,108.0,1.0,7,1100-1159,14.0,1357,1455,3.0,1323,1458,95.0,95.0,1.0,6,1300-1359,0.0,"",0.0,88.0,75.0,58.0,1.0,301.0,2,14.0,0.0,0.0,0.0,81.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4293,"",,"","",C5,20445,C5,N12135,4293,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,72,1830,1907,37.0,37.0,1.0,2,1800-1859,25.0,1932,2002,6.0,1927,2008,41.0,41.0,1.0,2,1900-1959,0.0,"",0.0,57.0,61.0,30.0,1.0,127.0,1,0.0,37.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4292,"",,"","",C5,20445,C5,N14177,4292,14674,1467402,34674,SAF,"Santa Fe, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1800,1750,-10.0,0.0,0.0,-1,1800-1859,8.0,1758,1853,20.0,1931,1913,-18.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,91.0,83.0,55.0,1.0,303.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4290,"",,"","",C5,20445,C5,N17159,4290,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,945,0941,-4.0,0.0,0.0,-1,0900-0959,34.0,1015,1117,3.0,1118,1120,2.0,2.0,0.0,0,1100-1159,0.0,"",0.0,93.0,99.0,62.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4289,"",,"","",C5,20445,C5,N14153,4289,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1406,1359,-7.0,0.0,0.0,-1,1400-1459,14.0,1413,1512,6.0,1540,1518,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,94.0,79.0,59.0,1.0,351.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4288,"",,"","",C5,20445,C5,N11189,4288,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,1235,1226,-9.0,0.0,0.0,-1,1200-1259,18.0,1244,1351,5.0,1414,1356,-18.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,99.0,90.0,67.0,1.0,401.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4287,"",,"","",C5,20445,C5,N17146,4287,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1020,1020,0.0,0.0,0.0,0,1000-1059,14.0,1034,1104,1.0,1125,1105,-20.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,65.0,45.0,30.0,1.0,73.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4286,"",,"","",C5,20445,C5,N14162,4286,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,941,1011,30.0,30.0,1.0,2,0900-0959,15.0,1026,1114,3.0,1100,1117,17.0,17.0,1.0,1,1100-1159,0.0,"",0.0,79.0,66.0,48.0,1.0,251.0,2,0.0,17.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4285,"",,"","",C5,20445,C5,N14148,4285,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11097,1109702,31097,COD,"Cody, WY",WY,56,Wyoming,88,1915,1911,-4.0,0.0,0.0,-1,1900-1959,16.0,1927,2027,4.0,2058,2031,-27.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,103.0,80.0,60.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4284,"",,"","",C5,20445,C5,N11164,4284,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,1015,1009,-6.0,0.0,0.0,-1,1000-1059,14.0,1023,1112,6.0,1126,1118,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,71.0,69.0,49.0,1.0,201.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4282,"",,"","",C5,20445,C5,N16151,4282,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1500,1450,-10.0,0.0,0.0,-1,1500-1559,16.0,1506,1538,9.0,1601,1547,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,61.0,57.0,32.0,1.0,100.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4281,"",,"","",C5,20445,C5,N16170,4281,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1215,1546,211.0,211.0,1.0,12,1200-1259,20.0,1606,1703,6.0,1348,1709,201.0,201.0,1.0,12,1300-1359,0.0,"",0.0,93.0,83.0,57.0,1.0,374.0,2,25.0,0.0,0.0,0.0,176.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4280,"",,"","",C5,20445,C5,N17159,4280,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,1432,1431,-1.0,0.0,0.0,-1,1400-1459,42.0,1513,1623,11.0,1621,1634,13.0,13.0,0.0,0,1600-1659,0.0,"",0.0,109.0,123.0,70.0,1.0,458.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4278,"",,"","",C5,20445,C5,N14153,4278,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1155,1149,-6.0,0.0,0.0,-1,1100-1159,35.0,1224,1317,2.0,1324,1319,-5.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,89.0,90.0,53.0,1.0,351.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4275,"",,"","",C5,20445,C5,N13202,4275,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11122,1112205,31122,CPR,"Casper, WY",WY,56,Wyoming,88,1550,1541,-9.0,0.0,0.0,-1,1500-1559,14.0,1555,1640,5.0,1705,1645,-20.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,75.0,64.0,45.0,1.0,230.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4274,"",,"","",C5,20445,C5,N11192,4274,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,1805,1753,-12.0,0.0,0.0,-1,1800-1859,18.0,1811,1915,5.0,1947,1920,-27.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,102.0,87.0,64.0,1.0,368.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4273,"",,"","",C5,20445,C5,N12175,4273,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1320,1422,62.0,62.0,1.0,4,1300-1359,15.0,1437,1608,8.0,1530,1616,46.0,46.0,1.0,3,1500-1559,0.0,"",0.0,130.0,114.0,91.0,1.0,562.0,3,7.0,0.0,0.0,0.0,39.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4272,"",,"","",C5,20445,C5,N12145,4272,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,1000,0958,-2.0,0.0,0.0,-1,1000-1059,20.0,1018,1040,7.0,1059,1047,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,59.0,49.0,22.0,1.0,73.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4271,"",,"","",C5,20445,C5,N12160,4271,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1202,1627,265.0,265.0,1.0,12,1200-1259,10.0,1637,1757,6.0,1352,1803,251.0,251.0,1.0,12,1300-1359,0.0,"",0.0,110.0,96.0,80.0,1.0,517.0,3,0.0,0.0,0.0,0.0,251.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,4270,"",,"","",C5,20445,C5,N13202,4270,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14674,1467402,34674,SAF,"Santa Fe, NM",NM,35,New Mexico,86,1130,1126,-4.0,0.0,0.0,-1,1100-1159,13.0,1139,1227,6.0,1254,1233,-21.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,84.0,67.0,48.0,1.0,303.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
