Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,205,"",,"","",B6,20409,B6,N526JL,205,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1905,2027,82.0,82.0,1.0,5,1900-1959,15.0,2042,2357,5.0,2210,0002,112.0,112.0,1.0,7,2200-2259,0.0,"",0.0,185.0,215.0,195.0,1.0,1065.0,5,21.0,0.0,30.0,0.0,61.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,206,"",,"","",B6,20409,B6,N229JB,206,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1620,1612,-8.0,0.0,0.0,-1,1600-1659,13.0,1625,1914,14.0,1954,1928,-26.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,154.0,136.0,109.0,1.0,942.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,207,"",,"","",B6,20409,B6,N229JB,207,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1335,1328,-7.0,0.0,0.0,-1,1300-1359,11.0,1339,1519,7.0,1540,1526,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,185.0,178.0,160.0,1.0,942.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,208,"",,"","",B6,20409,B6,N274JB,208,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2159,2231,32.0,32.0,1.0,2,2100-2159,24.0,2255,2339,6.0,2323,2345,22.0,22.0,1.0,1,2300-2359,0.0,"",0.0,84.0,74.0,44.0,1.0,187.0,1,14.0,0.0,0.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,215,"",,"","",B6,20409,B6,N368JB,215,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1240,1350,70.0,70.0,1.0,4,1200-1259,10.0,1400,1701,16.0,1613,1717,64.0,64.0,1.0,4,1600-1659,0.0,"",0.0,273.0,267.0,241.0,1.0,1562.0,7,39.0,0.0,0.0,0.0,25.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,219,"",,"","",B6,20409,B6,N274JB,219,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,950,0954,4.0,4.0,0.0,0,0900-0959,21.0,1015,1139,12.0,1203,1151,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,133.0,117.0,84.0,1.0,509.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,220,"",,"","",B6,20409,B6,N274JB,220,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1239,1239,0.0,0.0,0.0,0,1200-1259,37.0,1316,1430,6.0,1424,1436,12.0,12.0,0.0,0,1400-1459,0.0,"",0.0,105.0,117.0,74.0,1.0,509.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,221,"",,"","",B6,20409,B6,N358JB,221,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1445,1521,36.0,36.0,1.0,2,1400-1459,14.0,1535,1911,8.0,1812,1919,67.0,67.0,1.0,4,1800-1859,0.0,"",0.0,207.0,238.0,216.0,1.0,1197.0,5,36.0,0.0,31.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,223,"",,"","",B6,20409,B6,N984JB,223,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1812,1805,-7.0,0.0,0.0,-1,1800-1859,25.0,1830,2120,6.0,2135,2126,-9.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,383.0,381.0,350.0,1.0,2475.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,225,"",,"","",B6,20409,B6,N705JB,225,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1700,1712,12.0,12.0,0.0,0,1700-1759,34.0,1746,2043,10.0,2012,2053,41.0,41.0,1.0,2,2000-2059,0.0,"",0.0,192.0,221.0,177.0,1.0,1005.0,5,0.0,0.0,29.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,249,"",,"","",B6,20409,B6,N238JB,249,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1309,1339,30.0,30.0,1.0,2,1300-1359,11.0,1350,1532,7.0,1535,1539,4.0,4.0,0.0,0,1500-1559,0.0,"",0.0,146.0,120.0,102.0,1.0,901.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,253,"",,"","",B6,20409,B6,N966JT,253,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,515,0508,-7.0,0.0,0.0,-1,0001-0559,17.0,0525,0830,7.0,845,0837,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,150.0,149.0,125.0,1.0,1046.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,261,"",,"","",B6,20409,B6,N956JT,261,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1216,1223,7.0,7.0,0.0,0,1200-1259,18.0,1241,1713,15.0,1716,1728,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,240.0,245.0,212.0,1.0,1674.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,262,"",,"","",B6,20409,B6,N569JB,262,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,610,0555,-15.0,0.0,0.0,-1,0600-0659,10.0,0605,0815,5.0,900,0820,-40.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,170.0,145.0,130.0,1.0,1035.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,263,"",,"","",B6,20409,B6,N969JT,263,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1859,1927,28.0,28.0,1.0,1,1800-1859,34.0,2001,2225,11.0,2226,2236,10.0,10.0,0.0,0,2200-2259,0.0,"",0.0,387.0,369.0,324.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,264,"",,"","",B6,20409,B6,N969JT,264,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2352,2350,-2.0,0.0,0.0,-1,2300-2359,10.0,2400,0727,25.0,803,0752,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,311.0,302.0,267.0,1.0,2422.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,267,"",,"","",B6,20409,B6,N206JB,267,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1039,1039,0.0,0.0,0.0,0,1000-1059,20.0,1059,1322,8.0,1320,1330,10.0,10.0,0.0,0,1300-1359,0.0,"",0.0,161.0,171.0,143.0,1.0,818.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,270,"",,"","",B6,20409,B6,N521JB,270,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1435,1431,-4.0,0.0,0.0,-1,1400-1459,20.0,1451,1609,8.0,1634,1617,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,119.0,106.0,78.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,271,"",,"","",B6,20409,B6,N529JB,271,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1340,1707,207.0,207.0,1.0,12,1300-1359,18.0,1725,2016,5.0,1647,2021,214.0,214.0,1.0,12,1600-1659,0.0,"",0.0,187.0,194.0,171.0,1.0,1076.0,5,28.0,0.0,7.0,0.0,179.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,272,"",,"","",B6,20409,B6,N657JB,272,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,946,0953,7.0,7.0,0.0,0,0900-0959,14.0,1007,1218,4.0,1240,1222,-18.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,174.0,149.0,131.0,1.0,1076.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,275,"",,"","",B6,20409,B6,N603JB,275,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2052,2049,-3.0,0.0,0.0,-1,2000-2059,17.0,2106,0139,5.0,147,0144,-3.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,235.0,235.0,213.0,1.0,1666.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,276,"",,"","",B6,20409,B6,N658JB,276,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1704,1710,6.0,6.0,0.0,0,1700-1759,13.0,1723,1952,4.0,2010,1956,-14.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,246.0,226.0,209.0,1.0,1666.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,277,"",,"","",B6,20409,B6,N990JL,277,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2120,0524,484.0,484.0,1.0,12,2100-2159,14.0,0538,0854,8.0,58,0902,484.0,484.0,1.0,12,0001-0559,0.0,"",0.0,398.0,398.0,376.0,1.0,2584.0,11,473.0,0.0,0.0,0.0,11.0,0221,42.0,42.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,278,"",,"","",B6,20409,B6,N980JT,278,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2359,0001,2.0,2.0,0.0,0,2300-2359,16.0,0017,0757,5.0,820,0802,-18.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,321.0,301.0,280.0,1.0,2584.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,281,"",,"","",B6,20409,B6,N3132J,281,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1345,1359,14.0,14.0,0.0,0,1300-1359,16.0,1415,1714,4.0,1707,1718,11.0,11.0,0.0,0,1700-1759,0.0,"",0.0,262.0,259.0,239.0,1.0,1417.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,283,"",,"","",B6,20409,B6,N2059J,283,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1930,1936,6.0,6.0,0.0,0,1900-1959,36.0,2012,2242,8.0,2231,2250,19.0,19.0,1.0,1,2200-2259,0.0,"",0.0,181.0,194.0,150.0,1.0,944.0,4,6.0,0.0,13.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,284,"",,"","",B6,20409,B6,N998JE,284,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2055,2107,12.0,12.0,0.0,0,2000-2059,15.0,2122,2309,16.0,2342,2325,-17.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,167.0,138.0,107.0,1.0,944.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,288,"",,"","",B6,20409,B6,N967JT,288,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,600,0604,4.0,4.0,0.0,0,0600-0659,20.0,0624,1408,26.0,1420,1434,14.0,14.0,0.0,0,1400-1459,0.0,"",0.0,320.0,330.0,284.0,1.0,2611.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,294,"",,"","",B6,20409,B6,N827JB,294,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,307,0254,-13.0,0.0,0.0,-1,0001-0559,13.0,0307,0448,5.0,520,0453,-27.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,193.0,179.0,161.0,1.0,1189.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,295,"",,"","",B6,20409,B6,N3145J,295,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,800,0759,-1.0,0.0,0.0,-1,0800-0859,48.0,0847,1158,8.0,1127,1206,39.0,39.0,1.0,2,1100-1159,0.0,"",0.0,267.0,307.0,251.0,1.0,1521.0,7,0.0,0.0,39.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,299,"",,"","",B6,20409,B6,N504JB,299,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,630,0623,-7.0,0.0,0.0,-1,0600-0659,16.0,0639,0923,13.0,934,0936,2.0,2.0,0.0,0,0900-0959,0.0,"",0.0,184.0,193.0,164.0,1.0,950.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,301,"",,"","",B6,20409,B6,N337JB,301,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1758,"",,,,,1700-1759,,"","",,1928,"",,,,,1900-1959,1.0,B,0.0,90.0,,,1.0,301.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,306,"",,"","",B6,20409,B6,N531JL,306,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,700,0652,-8.0,0.0,0.0,-1,0700-0759,15.0,0707,0919,18.0,1000,0937,-23.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,180.0,165.0,132.0,1.0,1065.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,311,"",,"","",B6,20409,B6,N284JB,311,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,0852,12.0,12.0,0.0,0,0800-0859,12.0,0904,1020,16.0,1040,1036,-4.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,180.0,164.0,136.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,312,"",,"","",B6,20409,B6,N284JB,312,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1125,1115,-10.0,0.0,0.0,-1,1100-1159,56.0,1211,1456,5.0,1447,1501,14.0,14.0,0.0,0,1400-1459,0.0,"",0.0,142.0,166.0,105.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,315,"",,"","",B6,20409,B6,N274JB,315,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,745,0737,-8.0,0.0,0.0,-1,0700-0759,10.0,0747,0857,15.0,910,0912,2.0,2.0,0.0,0,0900-0959,0.0,"",0.0,85.0,95.0,70.0,1.0,209.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,317,"",,"","",B6,20409,B6,N354JB,317,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1945,2009,24.0,24.0,1.0,1,1900-1959,16.0,2025,2118,10.0,2110,2128,18.0,18.0,1.0,1,2100-2159,0.0,"",0.0,85.0,79.0,53.0,1.0,187.0,1,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,318,"",,"","",B6,20409,B6,N354JB,318,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2130,2222,52.0,52.0,1.0,3,2100-2159,20.0,2242,2323,7.0,2254,2330,36.0,36.0,1.0,2,2200-2259,0.0,"",0.0,84.0,68.0,41.0,1.0,187.0,1,24.0,0.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,319,"",,"","",B6,20409,B6,N306JB,319,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2029,2034,5.0,5.0,0.0,0,2000-2059,37.0,2111,2329,8.0,2308,2337,29.0,29.0,1.0,1,2300-2359,0.0,"",0.0,159.0,183.0,138.0,1.0,760.0,4,5.0,0.0,24.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,322,"",,"","",B6,20409,B6,N975JT,322,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1211,1521,190.0,190.0,1.0,12,1200-1259,33.0,1554,1815,7.0,1519,1822,183.0,183.0,1.0,12,1500-1559,0.0,"",0.0,188.0,181.0,141.0,1.0,1197.0,5,37.0,0.0,0.0,0.0,146.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,333,"",,"","",B6,20409,B6,N980JT,333,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1855,1845,-10.0,0.0,0.0,-1,1800-1859,20.0,1905,2226,8.0,2247,2234,-13.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,412.0,409.0,381.0,1.0,2704.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,353,"",,"","",B6,20409,B6,N663JB,353,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1356,1416,20.0,20.0,1.0,1,1300-1359,12.0,1428,1731,5.0,1731,1736,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,155.0,140.0,123.0,1.0,1046.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,B6,B6,20409,B6,354,"",,"","",B6,20409,B6,N950JT,354,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2335,1653,1038.0,1038.0,1.0,12,2300-2359,10.0,1703,0020,5.0,740,0025,1005.0,1005.0,1.0,12,0700-0759,0.0,"",0.0,305.0,272.0,257.0,1.0,2429.0,10,688.0,0.0,0.0,0.0,317.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
