Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1234,"",,"","",AS,19930,AS,N409AS,1234,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,0801,1.0,1.0,0.0,0,0800-0859,11.0,0812,1004,9.0,1028,1013,-15.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,148.0,132.0,112.0,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1243,"",,"","",AS,19930,AS,N309AS,1243,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1725,1717,-8.0,0.0,0.0,-1,1700-1759,12.0,1729,2001,11.0,2020,2012,-8.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,175.0,175.0,152.0,1.0,987.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1245,"",,"","",AS,19930,AS,N306AS,1245,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1745,2013,148.0,148.0,1.0,9,1700-1759,14.0,2027,2250,7.0,2028,2257,149.0,149.0,1.0,9,2000-2059,0.0,"",0.0,163.0,164.0,143.0,1.0,933.0,4,0.0,0.0,1.0,0.0,148.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1246,"",,"","",AS,19930,AS,N932AK,1246,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,545,0602,17.0,17.0,1.0,1,0001-0559,17.0,0619,0819,18.0,830,0837,7.0,7.0,0.0,0,0800-0859,0.0,"",0.0,165.0,155.0,120.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1247,"",,"","",AS,19930,AS,N607AS,1247,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1559,1557,-2.0,0.0,0.0,-1,1500-1559,14.0,1611,1750,15.0,1807,1805,-2.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,128.0,128.0,99.0,1.0,672.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1254,"",,"","",AS,19930,AS,N609AS,1254,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,925,0924,-1.0,0.0,0.0,-1,0900-0959,11.0,0935,1139,6.0,1159,1145,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,154.0,141.0,124.0,1.0,956.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1255,"",,"","",AS,19930,AS,N609AS,1255,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1250,1236,-14.0,0.0,0.0,-1,1200-1259,13.0,1249,1518,4.0,1539,1522,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,169.0,166.0,149.0,1.0,956.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1256,"",,"","",AS,19930,AS,N943AK,1256,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1624,"",,,,,1600-1659,,"","",,1904,"",,,,,1900-1959,1.0,A,0.0,160.0,,,1.0,987.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1258,"",,"","",AS,19930,AS,N577AS,1258,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,705,0701,-4.0,0.0,0.0,-1,0700-0759,25.0,0726,0939,14.0,950,0953,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,165.0,172.0,133.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1259,"",,"","",AS,19930,AS,N577AS,1259,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1045,1057,12.0,12.0,0.0,0,1000-1059,25.0,1122,1352,8.0,1400,1400,0.0,0.0,0.0,0,1400-1459,0.0,"",0.0,195.0,183.0,150.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1265,"",,"","",AS,19930,AS,N478AS,1265,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,615,"",,,,,0600-0659,,"","",,930,"",,,,,0900-0959,1.0,A,0.0,195.0,,,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1275,"",,"","",AS,19930,AS,N263AK,1275,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1706,1704,-2.0,0.0,0.0,-1,1700-1759,16.0,1720,1948,4.0,1940,1952,12.0,12.0,0.0,0,1900-1959,0.0,"",0.0,154.0,168.0,148.0,1.0,873.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1276,"",,"","",AS,19930,AS,N263AK,1276,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1353,1406,13.0,13.0,0.0,0,1300-1359,15.0,1421,1614,4.0,1611,1618,7.0,7.0,0.0,0,1600-1659,0.0,"",0.0,138.0,132.0,113.0,1.0,873.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1279,"",,"","",AS,19930,AS,N236AK,1279,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,700,0658,-2.0,0.0,0.0,-1,0700-0759,35.0,0733,0942,11.0,952,0953,1.0,1.0,0.0,0,0900-0959,0.0,"",0.0,172.0,175.0,129.0,1.0,945.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1280,"",,"","",AS,19930,AS,N946AK,1280,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1959,"",,,,,1900-1959,,"","",,2245,"",,,,,2200-2259,1.0,A,0.0,166.0,,,1.0,945.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1281,"",,"","",AS,19930,AS,N611AS,1281,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1805,1806,1.0,1.0,0.0,0,1800-1859,55.0,1901,2052,8.0,2025,2100,35.0,35.0,1.0,2,2000-2059,0.0,"",0.0,140.0,174.0,111.0,1.0,679.0,3,0.0,0.0,35.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1284,"",,"","",AS,19930,AS,N294AK,1284,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1130,1145,15.0,15.0,1.0,1,1100-1159,39.0,1224,1356,4.0,1346,1400,14.0,14.0,0.0,0,1300-1359,0.0,"",0.0,136.0,135.0,92.0,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1285,"",,"","",AS,19930,AS,N917AK,1285,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1644,"",,,,,1600-1659,,"","",,1904,"",,,,,1900-1959,1.0,A,0.0,140.0,,,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1286,"",,"","",AS,19930,AS,N474AS,1286,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,610,0619,9.0,9.0,0.0,0,0600-0659,27.0,0646,0901,3.0,910,0904,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,180.0,165.0,135.0,1.0,1027.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1288,"",,"","",AS,19930,AS,N520AS,1288,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1946,2004,18.0,18.0,1.0,1,1900-1959,17.0,2021,2223,5.0,2230,2228,-2.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,164.0,144.0,122.0,1.0,978.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1290,"",,"","",AS,19930,AS,N588AS,1290,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,630,0636,6.0,6.0,0.0,0,0600-0659,14.0,0650,0847,4.0,905,0851,-14.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,155.0,135.0,117.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1291,"",,"","",AS,19930,AS,N533AS,1291,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1235,1244,9.0,9.0,0.0,0,1200-1259,16.0,1300,1532,9.0,1524,1541,17.0,17.0,1.0,1,1500-1559,0.0,"",0.0,169.0,177.0,152.0,1.0,937.0,4,0.0,0.0,8.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1292,"",,"","",AS,19930,AS,N548AS,1292,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,2115,2115,0.0,0.0,0.0,0,2100-2159,12.0,2127,2320,22.0,2359,2342,-17.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,164.0,147.0,113.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1293,"",,"","",AS,19930,AS,N971AK,1293,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,600,"",,,,,0600-0659,,"","",,908,"",,,,,0900-0959,1.0,A,0.0,188.0,,,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1294,"",,"","",AS,19930,AS,N263AK,1294,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,715,0720,5.0,5.0,0.0,0,0700-0759,21.0,0741,0926,5.0,928,0931,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,133.0,131.0,105.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1298,"",,"","",AS,19930,AS,N551AS,1298,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,2006,2001,-5.0,0.0,0.0,-1,2000-2059,12.0,2013,2204,5.0,2230,2209,-21.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,144.0,128.0,111.0,1.0,859.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1299,"",,"","",AS,19930,AS,N527AS,1299,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1016,"",,,,,1000-1059,,"","",,1252,"",,,,,1200-1259,1.0,A,0.0,156.0,,,1.0,859.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1301,"",,"","",AS,19930,AS,N918AK,1301,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1835,"",,,,,1800-1859,,"","",,2140,"",,,,,2100-2159,1.0,A,0.0,185.0,,,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1304,"",,"","",AS,19930,AS,N297AK,1304,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1330,1520,110.0,110.0,1.0,7,1300-1359,31.0,1551,1721,4.0,1547,1725,98.0,98.0,1.0,6,1500-1559,0.0,"",0.0,137.0,125.0,90.0,1.0,679.0,3,0.0,0.0,98.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1306,"",,"","",AS,19930,AS,N270AK,1306,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,740,0745,5.0,5.0,0.0,0,0700-0759,15.0,0800,1001,10.0,1030,1011,-19.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,170.0,146.0,121.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1310,"",,"","",AS,19930,AS,N270AK,1310,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,2045,2225,100.0,100.0,1.0,6,2000-2059,18.0,2243,0015,5.0,2300,0020,80.0,80.0,1.0,5,2300-2359,0.0,"",0.0,135.0,115.0,92.0,1.0,696.0,3,0.0,0.0,0.0,0.0,80.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1314,"",,"","",AS,19930,AS,N577AS,1314,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1458,1530,32.0,32.0,1.0,2,1400-1459,16.0,1546,1748,4.0,1740,1752,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,162.0,142.0,122.0,1.0,978.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1315,"",,"","",AS,19930,AS,N524AS,1315,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1353,1345,-8.0,0.0,0.0,-1,1300-1359,20.0,1405,1620,3.0,1633,1623,-10.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,160.0,158.0,135.0,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1316,"",,"","",AS,19930,AS,N413AS,1316,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,640,0645,5.0,5.0,0.0,0,0600-0659,25.0,0710,0910,8.0,925,0918,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,165.0,153.0,120.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1318,"",,"","",AS,19930,AS,N487AS,1318,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1815,1840,25.0,25.0,1.0,1,1800-1859,25.0,1905,2031,4.0,2034,2035,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,139.0,115.0,86.0,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1319,"",,"","",AS,19930,AS,N982AK,1319,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2125,"",,,,,2100-2159,,"","",,2344,"",,,,,2300-2359,1.0,A,0.0,139.0,,,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1323,"",,"","",AS,19930,AS,N531AS,1323,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,645,0634,-11.0,0.0,0.0,-1,0600-0659,28.0,0702,0929,11.0,947,0940,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,182.0,186.0,147.0,1.0,978.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1326,"",,"","",AS,19930,AS,N587AS,1326,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,603,0618,15.0,15.0,1.0,1,0600-0659,21.0,0639,0844,5.0,845,0849,4.0,4.0,0.0,0,0800-0859,0.0,"",0.0,162.0,151.0,125.0,1.0,978.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1327,"",,"","",AS,19930,AS,N297AK,1327,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1935,1927,-8.0,0.0,0.0,-1,1900-1959,29.0,1956,2151,8.0,2155,2159,4.0,4.0,0.0,0,2100-2159,0.0,"",0.0,140.0,152.0,115.0,1.0,679.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1328,"",,"","",AS,19930,AS,N315AS,1328,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,2149,2304,75.0,75.0,1.0,5,2100-2159,14.0,2318,0044,5.0,2359,0049,50.0,50.0,1.0,3,2300-2359,0.0,"",0.0,130.0,105.0,86.0,1.0,672.0,3,0.0,0.0,0.0,0.0,50.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1451,"",,"","",AS,19930,AS,N282AK,1451,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,1610,"",,,,,1600-1659,,"","",,1905,"",,,,,1900-1959,1.0,A,0.0,175.0,,,1.0,984.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS,19930,AS,1452,"",,"","",AS,19930,AS,N282AK,1452,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1955,"",,,,,1900-1959,,"","",,2240,"",,,,,2200-2259,1.0,A,0.0,165.0,,,1.0,984.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,2000,"",,"","",QX,19687,QX,N636QX,2000,13970,1397005,33970,OTZ,"Kotzebue, AK",AK,2,Alaska,1,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,1300,1305,5.0,5.0,0.0,0,1300-1359,8.0,1313,1430,15.0,1438,1445,7.0,7.0,0.0,0,1400-1459,0.0,"",0.0,98.0,100.0,77.0,1.0,548.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,2000,"",,"","",QX,19687,QX,N636QX,2000,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,13970,1397005,33970,OTZ,"Kotzebue, AK",AK,2,Alaska,1,1025,1049,24.0,24.0,1.0,1,1000-1059,7.0,1056,1220,3.0,1203,1223,20.0,20.0,1.0,1,1200-1259,0.0,"",0.0,98.0,94.0,84.0,1.0,548.0,3,20.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,AS,AS_CODESHARE,19930,AS,2001,"",,"","",QX,19687,QX,N653QX,2001,16101,1610102,36101,YKM,"Yakima, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1458,1452,-6.0,0.0,0.0,-1,1400-1459,9.0,1501,1531,6.0,1554,1537,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,56.0,45.0,30.0,1.0,103.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
