Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,356,"",,"","",AA,19805,AA,N903AA,356,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,815,0817,2.0,2.0,0.0,0,0800-0859,18.0,0835,1127,8.0,1135,1135,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,140.0,138.0,112.0,1.0,868.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,357,"",,"","",AA,19805,AA,N834AW,357,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,2242,2236,-6.0,0.0,0.0,-1,2200-2259,21.0,2257,2342,4.0,2357,2346,-11.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,75.0,70.0,45.0,1.0,282.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,358,"",,"","",AA,19805,AA,N400AN,358,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1819,1815,-4.0,0.0,0.0,-1,1800-1859,15.0,1830,2006,5.0,2045,2011,-34.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,326.0,296.0,276.0,1.0,2099.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,359,"",,"","",AA,19805,AA,N326RP,359,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1643,1641,-2.0,0.0,0.0,-1,1600-1659,22.0,1703,1739,53.0,1754,1832,38.0,38.0,1.0,2,1700-1759,0.0,"",0.0,71.0,111.0,36.0,1.0,192.0,1,0.0,0.0,38.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,360,"",,"","",AA,19805,AA,N809AW,360,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,2105,2059,-6.0,0.0,0.0,-1,2100-2159,17.0,2116,2210,4.0,2232,2214,-18.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,87.0,75.0,54.0,1.0,335.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,361,"",,"","",AA,19805,AA,N462AA,361,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,750,0807,17.0,17.0,1.0,1,0700-0759,17.0,0824,1002,10.0,956,1012,16.0,16.0,1.0,1,0900-0959,0.0,"",0.0,126.0,125.0,98.0,1.0,650.0,3,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,362,"",,"","",AA,19805,AA,N820AW,362,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1827,1956,89.0,89.0,1.0,5,1800-1859,14.0,2010,2253,6.0,2141,2259,78.0,78.0,1.0,5,2100-2159,0.0,"",0.0,134.0,123.0,103.0,1.0,928.0,4,78.0,0.0,0.0,0.0,0.0,1820,30.0,30.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,363,"",,"","",AA,19805,AA,N930AN,363,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2100,2158,58.0,58.0,1.0,3,2100-2159,20.0,2218,0043,5.0,2358,0048,50.0,50.0,1.0,3,2300-2359,0.0,"",0.0,178.0,170.0,145.0,1.0,1080.0,5,0.0,0.0,0.0,0.0,50.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,364,"",,"","",AA,19805,AA,N882NN,364,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1852,1853,1.0,1.0,0.0,0,1800-1859,21.0,1914,2030,6.0,2048,2036,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,236.0,223.0,196.0,1.0,1438.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,365,"",,"","",AA,19805,AA,N754UW,365,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1945,1944,-1.0,0.0,0.0,-1,1900-1959,12.0,1956,2055,21.0,2122,2116,-6.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,97.0,92.0,59.0,1.0,331.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,366,"",,"","",AA,19805,AA,N557UW,366,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1316,1310,-6.0,0.0,0.0,-1,1300-1359,23.0,1333,1730,15.0,1745,1745,0.0,0.0,0.0,0,1700-1759,0.0,"",0.0,209.0,215.0,177.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,369,"",,"","",AA,19805,AA,N315RJ,369,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,755,0756,1.0,1.0,0.0,0,0700-0759,12.0,0808,1613,6.0,1618,1619,1.0,1.0,0.0,0,1600-1659,0.0,"",0.0,323.0,323.0,305.0,1.0,2585.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,370,"",,"","",AA,19805,AA,N960NN,370,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,500,0453,-7.0,0.0,0.0,-1,0001-0559,18.0,0511,0706,20.0,734,0726,-8.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,154.0,153.0,115.0,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,371,"",,"","",AA,19805,AA,N191UW,371,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,615,0605,-10.0,0.0,0.0,-1,0600-0659,14.0,0619,0851,4.0,903,0855,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,168.0,170.0,152.0,1.0,920.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,373,"",,"","",AA,19805,AA,N156AN,373,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,700,0705,5.0,5.0,0.0,0,0700-0759,18.0,0723,1150,7.0,1207,1157,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,187.0,172.0,147.0,1.0,1171.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,374,"",,"","",AA,19805,AA,N824NN,374,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1351,1341,-10.0,0.0,0.0,-1,1300-1359,22.0,1403,1513,21.0,1541,1534,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,110.0,113.0,70.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,375,"",,"","",AA,19805,AA,N540UW,375,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1801,1859,58.0,58.0,1.0,3,1800-1859,17.0,1916,2031,15.0,2000,2046,46.0,46.0,1.0,3,2000-2059,0.0,"",0.0,179.0,167.0,135.0,1.0,936.0,4,25.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,376,"",,"","",AA,19805,AA,N908NN,376,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2123,8.0,8.0,0.0,0,2100-2159,34.0,2157,2343,7.0,2352,2350,-2.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,217.0,207.0,166.0,1.0,1197.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,377,"",,"","",AA,19805,AA,N822AW,377,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1816,16.0,16.0,1.0,1,1800-1859,23.0,1839,1908,10.0,1926,1918,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,146.0,122.0,89.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,378,"",,"","",AA,19805,AA,N976NN,378,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,0720,-10.0,0.0,0.0,-1,0700-0759,14.0,0734,0808,17.0,859,0825,-34.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,149.0,125.0,94.0,1.0,622.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,381,"",,"","",AA,19805,AA,N922US,381,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,715,0705,-10.0,0.0,0.0,-1,0700-0759,21.0,0726,1451,13.0,1521,1504,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,306.0,299.0,265.0,1.0,2279.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,382,"",,"","",AA,19805,AA,N997NN,382,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1700,1727,27.0,27.0,1.0,1,1700-1759,9.0,1736,1945,20.0,1950,2005,15.0,15.0,1.0,1,1900-1959,0.0,"",0.0,170.0,158.0,129.0,1.0,977.0,4,3.0,0.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,383,"",,"","",AA,19805,AA,N998NN,383,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,0559,-6.0,0.0,0.0,-1,0600-0659,15.0,0614,1159,16.0,1215,1215,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,250.0,256.0,225.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,384,"",,"","",AA,19805,AA,N145AN,384,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2206,2222,16.0,16.0,1.0,1,2200-2259,19.0,2241,0626,13.0,627,0639,12.0,12.0,0.0,0,0600-0659,0.0,"",0.0,321.0,317.0,285.0,1.0,2585.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,386,"",,"","",AA,19805,AA,N820NN,386,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,650,0653,3.0,3.0,0.0,0,0600-0659,13.0,0706,0928,11.0,944,0939,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,114.0,106.0,82.0,1.0,675.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,387,"",,"","",AA,19805,AA,N819NN,387,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,622,0614,-8.0,0.0,0.0,-1,0600-0659,39.0,0653,0817,12.0,830,0829,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,128.0,135.0,84.0,1.0,500.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,388,"",,"","",AA,19805,AA,N878NN,388,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,830,0829,-1.0,0.0,0.0,-1,0800-0859,22.0,0851,1453,9.0,1457,1502,5.0,5.0,0.0,0,1400-1459,0.0,"",0.0,267.0,273.0,242.0,1.0,2072.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,391,"",,"","",AA,19805,AA,N944NN,391,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,822,0819,-3.0,0.0,0.0,-1,0800-0859,24.0,0843,1223,9.0,1228,1232,4.0,4.0,0.0,0,1200-1259,0.0,"",0.0,186.0,193.0,160.0,1.0,1197.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,392,"",,"","",AA,19805,AA,N918NN,392,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,659,0654,-5.0,0.0,0.0,-1,0600-0659,29.0,0723,0805,20.0,842,0825,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,163.0,151.0,102.0,1.0,733.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,395,"",,"","",AA,19805,AA,N417AN,395,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2355,2348,-7.0,0.0,0.0,-1,2300-2359,14.0,0002,0611,4.0,618,0615,-3.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,263.0,267.0,249.0,1.0,2075.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,396,"",,"","",AA,19805,AA,N722AN,396,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,920,0922,2.0,2.0,0.0,0,0900-0959,21.0,0943,1135,21.0,1204,1156,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,344.0,334.0,292.0,1.0,2342.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,397,"",,"","",AA,19805,AA,N824AW,397,12896,1289607,32896,LBB,"Lubbock, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,700,0712,12.0,12.0,0.0,0,0700-0759,26.0,0738,0829,7.0,820,0836,16.0,16.0,1.0,1,0800-0859,0.0,"",0.0,80.0,84.0,51.0,1.0,282.0,2,12.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,399,"",,"","",AA,19805,AA,N307TA,399,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1825,1828,3.0,3.0,0.0,0,1800-1859,19.0,1847,2033,12.0,2049,2045,-4.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,204.0,197.0,166.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,400,"",,"","",AA,19805,AA,N562UW,400,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1326,1319,-7.0,0.0,0.0,-1,1300-1359,14.0,1333,1450,6.0,1518,1456,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,172.0,157.0,137.0,1.0,989.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,401,"",,"","",AA,19805,AA,N701UW,401,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,710,0705,-5.0,0.0,0.0,-1,0700-0759,17.0,0722,0842,9.0,908,0851,-17.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,178.0,166.0,140.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,402,"",,"","",AA,19805,AA,N998AN,402,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,820,0848,28.0,28.0,1.0,1,0800-0859,23.0,0911,1244,6.0,1227,1250,23.0,23.0,1.0,1,1200-1259,0.0,"",0.0,187.0,182.0,153.0,1.0,1303.0,6,23.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,403,"",,"","",AA,19805,AA,N876NN,403,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1945,1947,2.0,2.0,0.0,0,1900-1959,16.0,2003,2320,5.0,2316,2325,9.0,9.0,0.0,0,2300-2359,0.0,"",0.0,151.0,158.0,137.0,1.0,1067.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,404,"",,"","",AA,19805,AA,N104UW,404,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1800,1800,0.0,0.0,0.0,0,1800-1859,12.0,1812,1956,3.0,2013,1959,-14.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,193.0,179.0,164.0,1.0,1095.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,406,"",,"","",AA,19805,AA,N859NN,406,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,510,0501,-9.0,0.0,0.0,-1,0001-0559,14.0,0515,0819,35.0,848,0854,6.0,6.0,0.0,0,0800-0859,0.0,"",0.0,158.0,173.0,124.0,1.0,1103.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,407,"",,"","",AA,19805,AA,N310RF,407,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1855,1856,1.0,1.0,0.0,0,1800-1859,12.0,1908,2211,11.0,2216,2222,6.0,6.0,0.0,0,2200-2259,0.0,"",0.0,141.0,146.0,123.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,408,"",,"","",AA,19805,AA,N937NN,408,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,946,0949,3.0,3.0,0.0,0,0900-0959,18.0,1007,1344,5.0,1400,1349,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,194.0,180.0,157.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,409,"",,"","",AA,19805,AA,N9012,409,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1616,1640,24.0,24.0,1.0,1,1600-1659,9.0,1649,1949,10.0,1920,1959,39.0,39.0,1.0,2,1900-1959,0.0,"",0.0,244.0,259.0,240.0,1.0,1520.0,7,24.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,AA,AA,19805,AA,410,"",,"","",AA,19805,AA,N160AN,410,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1545,1619,34.0,34.0,1.0,2,1500-1559,18.0,1637,2016,5.0,1950,2021,31.0,31.0,1.0,2,1900-1959,0.0,"",0.0,185.0,182.0,159.0,1.0,1303.0,6,5.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
