Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6297,"",,"","",YV,20378,YV,N89315,6297,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,835,0825,-10.0,0.0,0.0,-1,0800-0859,19.0,0844,0925,9.0,955,0934,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,80.0,69.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6296,"",,"","",YV,20378,YV,N88301,6296,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1300,1301,1.0,1.0,0.0,0,1300-1359,14.0,1315,1459,7.0,1524,1506,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,204.0,185.0,164.0,1.0,1042.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6290,"",,"","",YV,20378,YV,N85323,6290,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,1644,-7.0,0.0,0.0,-1,1600-1659,12.0,1656,1833,13.0,1845,1846,1.0,1.0,0.0,0,1800-1859,0.0,"",0.0,174.0,182.0,157.0,1.0,796.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6287,"",,"","",YV,20378,YV,N244LR,6287,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,925,0920,-5.0,0.0,0.0,-1,0900-0959,16.0,0936,1048,4.0,1113,1052,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,168.0,152.0,132.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6286,"",,"","",YV,20378,YV,N86309,6286,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1835,2008,93.0,93.0,1.0,6,1800-1859,12.0,2020,2117,7.0,2012,2124,72.0,72.0,1.0,4,2000-2059,0.0,"",0.0,97.0,76.0,57.0,1.0,395.0,2,72.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6285,"",,"","",YV,20378,YV,N329MS,6285,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1210,1211,1.0,1.0,0.0,0,1200-1259,25.0,1236,1325,4.0,1323,1329,6.0,6.0,0.0,0,1300-1359,0.0,"",0.0,133.0,138.0,109.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6280,"",,"","",YV,20378,YV,N951LR,6280,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1558,1553,-5.0,0.0,0.0,-1,1500-1559,10.0,1603,1711,8.0,1735,1719,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,157.0,146.0,128.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6279,"",,"","",YV,20378,YV,N87319,6279,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1835,1849,14.0,14.0,0.0,0,1800-1859,13.0,1902,1950,17.0,2001,2007,6.0,6.0,0.0,0,2000-2059,0.0,"",0.0,86.0,78.0,48.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6276,"",,"","",YV,20378,YV,N241LR,6276,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2020,2027,7.0,7.0,0.0,0,2000-2059,13.0,2040,2203,3.0,2226,2206,-20.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,126.0,99.0,83.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6270,"",,"","",YV,20378,YV,N947LR,6270,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,949,0937,-12.0,0.0,0.0,-1,0900-0959,15.0,0952,1050,4.0,1117,1054,-23.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,88.0,77.0,58.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6269,"",,"","",YV,20378,YV,N86344,6269,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1659,1729,30.0,30.0,1.0,2,1600-1659,15.0,1744,2111,9.0,2030,2120,50.0,50.0,1.0,3,2000-2059,0.0,"",0.0,271.0,291.0,267.0,1.0,1416.0,6,4.0,0.0,20.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6268,"",,"","",YV,20378,YV,N938LR,6268,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,1440,1440,0.0,0.0,0.0,0,1400-1459,20.0,1500,1614,3.0,1634,1617,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,114.0,97.0,74.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6267,"",,"","",YV,20378,YV,N920FJ,6267,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,522,0519,-3.0,0.0,0.0,-1,0001-0559,18.0,0537,0622,7.0,640,0629,-11.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,78.0,70.0,45.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6266,"",,"","",YV,20378,YV,N938LR,6266,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,700,0654,-6.0,0.0,0.0,-1,0700-0759,20.0,0714,0832,8.0,848,0840,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,168.0,166.0,138.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6264,"",,"","",YV,20378,YV,N86334,6264,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1719,19.0,19.0,1.0,1,1700-1759,16.0,1735,1904,6.0,1857,1910,13.0,13.0,0.0,0,1800-1859,0.0,"",0.0,117.0,111.0,89.0,1.0,489.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6263,"",,"","",YV,20378,YV,N87337,6263,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,720,0718,-2.0,0.0,0.0,-1,0700-0759,22.0,0740,0851,5.0,859,0856,-3.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,99.0,98.0,71.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6260,"",,"","",YV,20378,YV,N87337,6260,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,940,0936,-4.0,0.0,0.0,-1,0900-0959,9.0,0945,1052,9.0,1115,1101,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,95.0,85.0,67.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6258,"",,"","",YV,20378,YV,N241LR,6258,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1700,1649,-11.0,0.0,0.0,-1,1700-1759,20.0,1709,1736,11.0,1802,1747,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,122.0,118.0,87.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6254,"",,"","",YV,20378,YV,N86311,6254,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,640,0635,-5.0,0.0,0.0,-1,0600-0659,36.0,0711,0835,7.0,843,0842,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,123.0,127.0,84.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6252,"",,"","",YV,20378,YV,N951LR,6252,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1808,1811,3.0,3.0,0.0,0,1800-1859,13.0,1824,1912,4.0,1939,1916,-23.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,91.0,65.0,48.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6251,"",,"","",YV,20378,YV,N87303,6251,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1614,1644,30.0,30.0,1.0,2,1600-1659,13.0,1657,1733,6.0,1724,1739,15.0,15.0,1.0,1,1700-1759,0.0,"",0.0,70.0,55.0,36.0,1.0,191.0,1,2.0,0.0,0.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6250,"",,"","",YV,20378,YV,N943LR,6250,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1400,1355,-5.0,0.0,0.0,-1,1400-1459,12.0,1407,1416,8.0,1447,1424,-23.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,107.0,89.0,69.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6248,"",,"","",YV,20378,YV,N933LR,6248,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0551,-9.0,0.0,0.0,-1,0600-0659,27.0,0618,0628,4.0,657,0632,-25.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,117.0,101.0,70.0,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6247,"",,"","",YV,20378,YV,N88327,6247,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1230,1226,-4.0,0.0,0.0,-1,1200-1259,13.0,1239,1322,6.0,1339,1328,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,69.0,62.0,43.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6243,"",,"","",YV,20378,YV,N948LR,6243,14457,1445702,34457,RAP,"Rapid City, SD",SD,46,South Dakota,67,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1530,1737,127.0,127.0,1.0,8,1500-1559,11.0,1748,1841,15.0,1701,1856,115.0,115.0,1.0,7,1700-1759,0.0,"",0.0,91.0,79.0,53.0,1.0,300.0,2,115.0,0.0,0.0,0.0,0.0,1525,22.0,22.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6242,"",,"","",YV,20378,YV,N249LR,6242,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,650,0647,-3.0,0.0,0.0,-1,0600-0659,14.0,0701,0826,10.0,854,0836,-18.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,124.0,109.0,85.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6241,"",,"","",YV,20378,YV,N930LR,6241,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1350,1350,0.0,0.0,0.0,0,1300-1359,33.0,1423,1632,3.0,1633,1635,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,103.0,105.0,69.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6240,"",,"","",YV,20378,YV,N88346,6240,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1620,1624,4.0,4.0,0.0,0,1600-1659,13.0,1637,1741,8.0,1801,1749,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,101.0,85.0,64.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6236,"",,"","",YV,20378,YV,N914FJ,6236,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1003,0956,-7.0,0.0,0.0,-1,1000-1059,16.0,1012,1224,6.0,1250,1230,-20.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,107.0,94.0,72.0,1.0,495.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6235,"",,"","",YV,20378,YV,"",6235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2045,"",,,,,2000-2059,,"","",,2315,"",,,,,2300-2359,1.0,B,0.0,90.0,,,1.0,420.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6234,"",,"","",YV,20378,YV,N946LR,6234,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1120,1110,-10.0,0.0,0.0,-1,1100-1159,19.0,1129,1423,11.0,1503,1434,-29.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,163.0,144.0,114.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6233,"",,"","",YV,20378,YV,N88326,6233,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1915,1951,36.0,36.0,1.0,2,1900-1959,15.0,2006,2105,9.0,2050,2114,24.0,24.0,1.0,1,2000-2059,0.0,"",0.0,95.0,83.0,59.0,1.0,429.0,2,0.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6232,"",,"","",YV,20378,YV,N80348,6232,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,830,0828,-2.0,0.0,0.0,-1,0800-0859,28.0,0856,1057,8.0,1106,1105,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,216.0,217.0,181.0,1.0,1117.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6231,"",,"","",YV,20378,YV,N87318,6231,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1035,1026,-9.0,0.0,0.0,-1,1000-1059,13.0,1039,1126,9.0,1147,1135,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,72.0,69.0,47.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6231,"",,"","",YV,20378,YV,N87318,6231,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,836,0831,-5.0,0.0,0.0,-1,0800-0859,18.0,0849,0927,2.0,942,0929,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,66.0,58.0,38.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6230,"",,"","",YV,20378,YV,N930LR,6230,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0600,15.0,15.0,1.0,1,0001-0559,26.0,0626,0652,5.0,656,0657,1.0,1.0,0.0,0,0600-0659,0.0,"",0.0,131.0,117.0,86.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6228,"",,"","",YV,20378,YV,N930LR,6228,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1038,1105,27.0,27.0,1.0,1,1000-1059,23.0,1128,1252,9.0,1245,1301,16.0,16.0,1.0,1,1200-1259,0.0,"",0.0,127.0,116.0,84.0,1.0,639.0,3,0.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6227,"",,"","",YV,20378,YV,N249LR,6227,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1340,1335,-5.0,0.0,0.0,-1,1300-1359,8.0,1343,1439,6.0,1508,1445,-23.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,148.0,130.0,116.0,1.0,771.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6226,"",,"","",YV,20378,YV,N86334,6226,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1105,1137,32.0,32.0,1.0,2,1100-1159,28.0,1205,1428,11.0,1327,1439,72.0,72.0,1.0,4,1300-1359,0.0,"",0.0,202.0,242.0,203.0,1.0,1075.0,5,9.0,0.0,40.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6225,"",,"","",YV,20378,YV,N86334,6225,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1432,1523,51.0,51.0,1.0,3,1400-1459,16.0,1539,1642,4.0,1610,1646,36.0,36.0,1.0,2,1600-1659,0.0,"",0.0,98.0,83.0,63.0,1.0,489.0,2,7.0,0.0,0.0,0.0,29.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6223,"",,"","",YV,20378,YV,N950LR,6223,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,505,0505,0.0,0.0,0.0,0,0001-0559,16.0,0521,0821,6.0,848,0827,-21.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,163.0,142.0,120.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6220,"",,"","",YV,20378,YV,N905J,6220,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,830,0829,-1.0,0.0,0.0,-1,0800-0859,31.0,0900,1001,9.0,959,1010,11.0,11.0,0.0,0,0900-0959,0.0,"",0.0,149.0,161.0,121.0,1.0,771.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
