Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2082,"",,"","",AA,19805,AA,N925NN,2082,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2245,2245,0.0,0.0,0.0,0,2200-2259,16.0,2301,2328,6.0,2359,2334,-25.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,134.0,109.0,87.0,1.0,599.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2083,"",,"","",AA,19805,AA,N709UW,2083,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1343,208.0,208.0,1.0,12,1000-1059,11.0,1354,1449,13.0,1203,1502,179.0,179.0,1.0,11,1200-1259,0.0,"",0.0,168.0,139.0,115.0,1.0,733.0,3,179.0,0.0,0.0,0.0,0.0,1254,16.0,16.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2084,"",,"","",AA,19805,AA,N937NN,2084,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,725,0724,-1.0,0.0,0.0,-1,0700-0759,15.0,0739,1015,10.0,1032,1025,-7.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,127.0,121.0,96.0,1.0,733.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2085,"",,"","",AA,19805,AA,N866NN,2085,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,943,0939,-4.0,0.0,0.0,-1,0900-0959,20.0,0959,1112,7.0,1128,1119,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,105.0,100.0,73.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2085,"",,"","",AA,19805,AA,N866NN,2085,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1221,1220,-1.0,0.0,0.0,-1,1200-1259,13.0,1233,1341,13.0,1359,1354,-5.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,98.0,94.0,68.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2086,"",,"","",AA,19805,AA,N937NN,2086,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1130,1122,-8.0,0.0,0.0,-1,1100-1159,32.0,1154,1322,9.0,1344,1331,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,134.0,129.0,88.0,1.0,544.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2087,"",,"","",AA,19805,AA,N199UW,2087,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,800,0751,-9.0,0.0,0.0,-1,0800-0859,17.0,0808,0945,9.0,1005,0954,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,125.0,123.0,97.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2089,"",,"","",AA,19805,AA,N988NN,2089,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,759,0934,95.0,95.0,1.0,6,0700-0759,17.0,0951,1117,16.0,1008,1133,85.0,85.0,1.0,5,1000-1059,0.0,"",0.0,129.0,119.0,86.0,1.0,544.0,3,85.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2090,"",,"","",AA,19805,AA,N174US,2090,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2046,2044,-2.0,0.0,0.0,-1,2000-2059,14.0,2058,0005,7.0,32,0012,-20.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,166.0,148.0,127.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2091,"",,"","",AA,19805,AA,N127AA,2091,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2132,2128,-4.0,0.0,0.0,-1,2100-2159,17.0,2145,0444,22.0,508,0506,-2.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,276.0,278.0,239.0,1.0,2218.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2093,"",,"","",AA,19805,AA,N969NN,2093,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1006,1009,3.0,3.0,0.0,0,1000-1059,37.0,1046,1410,5.0,1358,1415,17.0,17.0,1.0,1,1300-1359,0.0,"",0.0,172.0,186.0,144.0,1.0,1120.0,5,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2093,"",,"","",AA,19805,AA,N969NN,2093,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1504,4.0,4.0,0.0,0,1500-1559,12.0,1516,1648,11.0,1714,1659,-15.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,194.0,175.0,152.0,1.0,1120.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2095,"",,"","",AA,19805,AA,N842NN,2095,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,825,0817,-8.0,0.0,0.0,-1,0800-0859,36.0,0853,0937,20.0,1003,0957,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,158.0,160.0,104.0,1.0,678.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2097,"",,"","",AA,19805,AA,N544UW,2097,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,1901,6.0,6.0,0.0,0,1800-1859,18.0,1919,2126,14.0,2157,2140,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,242.0,219.0,187.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2098,"",,"","",AA,19805,AA,N157UW,2098,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,955,0953,-2.0,0.0,0.0,-1,0900-0959,24.0,1017,1249,3.0,1250,1252,2.0,2.0,0.0,0,1200-1259,0.0,"",0.0,115.0,119.0,92.0,1.0,678.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2099,"",,"","",AA,19805,AA,N841NN,2099,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1231,1230,-1.0,0.0,0.0,-1,1200-1259,17.0,1247,1330,10.0,1341,1340,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,70.0,70.0,43.0,1.0,190.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2100,"",,"","",AA,19805,AA,N561UW,2100,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1735,1729,-6.0,0.0,0.0,-1,1700-1759,12.0,1741,1845,8.0,1908,1853,-15.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,93.0,84.0,64.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2100,"",,"","",AA,19805,AA,N561UW,2100,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1958,1948,-10.0,0.0,0.0,-1,1900-1959,15.0,2003,2115,12.0,2143,2127,-16.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,105.0,99.0,72.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2102,"",,"","",AA,19805,AA,N121UW,2102,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,2118,2125,7.0,7.0,0.0,0,2100-2159,20.0,2145,2303,4.0,2300,2307,7.0,7.0,0.0,0,2300-2359,0.0,"",0.0,102.0,102.0,78.0,1.0,604.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2103,"",,"","",AA,19805,AA,N973NN,2103,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1348,1346,-2.0,0.0,0.0,-1,1300-1359,15.0,1401,1506,5.0,1519,1511,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,91.0,85.0,65.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2103,"",,"","",AA,19805,AA,N973NN,2103,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1614,1639,25.0,25.0,1.0,1,1600-1659,9.0,1648,1758,11.0,1801,1809,8.0,8.0,0.0,0,1800-1859,0.0,"",0.0,107.0,90.0,70.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2104,"",,"","",AA,19805,AA,N162UW,2104,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1536,1555,19.0,19.0,1.0,1,1500-1559,13.0,1608,1803,6.0,1757,1809,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,141.0,134.0,115.0,1.0,852.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2104,"",,"","",AA,19805,AA,N162UW,2104,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1851,1854,3.0,3.0,0.0,0,1800-1859,18.0,1912,2105,13.0,2130,2118,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,159.0,144.0,113.0,1.0,852.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2105,"",,"","",AA,19805,AA,N815NN,2105,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1211,1248,37.0,37.0,1.0,2,1200-1259,15.0,1303,1348,6.0,1326,1354,28.0,28.0,1.0,1,1300-1359,0.0,"",0.0,75.0,66.0,45.0,1.0,236.0,1,0.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2106,"",,"","",AA,19805,AA,N582UW,2106,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2124,2130,6.0,6.0,0.0,0,2100-2159,25.0,2155,2138,13.0,2134,2151,17.0,17.0,1.0,1,2100-2159,0.0,"",0.0,70.0,81.0,43.0,1.0,255.0,2,6.0,0.0,11.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2107,"",,"","",AA,19805,AA,N958NN,2107,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,721,0717,-4.0,0.0,0.0,-1,0700-0759,21.0,0738,0847,9.0,856,0856,0.0,0.0,0.0,0,0800-0859,0.0,"",0.0,95.0,99.0,69.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2107,"",,"","",AA,19805,AA,N958NN,2107,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,948,0948,0.0,0.0,0.0,0,0900-0959,11.0,0959,1113,16.0,1135,1129,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,107.0,101.0,74.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2108,"",,"","",AA,19805,AA,N197UW,2108,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1525,1614,49.0,49.0,1.0,3,1500-1559,12.0,1626,1735,19.0,1707,1754,47.0,47.0,1.0,3,1700-1759,0.0,"",0.0,162.0,160.0,129.0,1.0,868.0,4,0.0,0.0,0.0,0.0,47.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2109,"",,"","",AA,19805,AA,N328RR,2109,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1315,1313,-2.0,0.0,0.0,-1,1300-1359,17.0,1330,1517,4.0,1528,1521,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,73.0,68.0,47.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2109,"",,"","",AA,19805,AA,N328RR,2109,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1154,1151,-3.0,0.0,0.0,-1,1100-1159,23.0,1214,1205,11.0,1217,1216,-1.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,83.0,85.0,51.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2110,"",,"","",AA,19805,AA,N657AW,2110,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1020,1020,0.0,0.0,0.0,0,1000-1059,13.0,1033,1140,10.0,1158,1150,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,98.0,90.0,67.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2110,"",,"","",AA,19805,AA,N657AW,2110,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1247,1244,-3.0,0.0,0.0,-1,1200-1259,11.0,1255,1412,7.0,1430,1419,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,103.0,95.0,77.0,1.0,460.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2111,"",,"","",AA,19805,AA,N930NN,2111,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1106,1109,3.0,3.0,0.0,0,1100-1159,24.0,1133,1301,3.0,1301,1304,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,115.0,115.0,88.0,1.0,583.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2111,"",,"","",AA,19805,AA,N930NN,2111,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1406,1400,-6.0,0.0,0.0,-1,1400-1459,27.0,1427,1548,7.0,1609,1555,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,123.0,115.0,81.0,1.0,583.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2112,"",,"","",AA,19805,AA,N768US,2112,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,650,0644,-6.0,0.0,0.0,-1,0600-0659,23.0,0707,0806,4.0,818,0810,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,88.0,86.0,59.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2113,"",,"","",AA,19805,AA,N992AU,2113,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1930,2205,155.0,155.0,1.0,10,1900-1959,19.0,2224,0157,6.0,2316,0203,167.0,167.0,1.0,11,2300-2359,0.0,"",0.0,166.0,178.0,153.0,1.0,1121.0,5,108.0,0.0,12.0,0.0,47.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2114,"",,"","",AA,19805,AA,N970NN,2114,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,902,0901,-1.0,0.0,0.0,-1,0900-0959,24.0,0925,1025,9.0,1032,1034,2.0,2.0,0.0,0,1000-1059,0.0,"",0.0,210.0,213.0,180.0,1.0,1205.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2114,"",,"","",AA,19805,AA,N970NN,2114,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1131,1127,-4.0,0.0,0.0,-1,1100-1159,12.0,1139,1600,4.0,1630,1604,-26.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,179.0,157.0,141.0,1.0,1205.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2115,"",,"","",AA,19805,AA,N928NN,2115,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1921,1918,-3.0,0.0,0.0,-1,1900-1959,16.0,1934,2125,14.0,2142,2139,-3.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,201.0,201.0,171.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2116,"",,"","",AA,19805,AA,N978UY,2116,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1727,1735,8.0,8.0,0.0,0,1700-1759,19.0,1754,1952,5.0,1954,1957,3.0,3.0,0.0,0,1900-1959,0.0,"",0.0,147.0,142.0,118.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2117,"",,"","",AA,19805,AA,N809AA,2117,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1455,1541,46.0,46.0,1.0,3,1400-1459,18.0,1559,1851,13.0,1827,1904,37.0,37.0,1.0,2,1800-1859,0.0,"",0.0,152.0,143.0,112.0,1.0,985.0,4,37.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,AA,AA,19805,AA,2118,"",,"","",AA,19805,AA,N941AN,2118,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1838,1837,-1.0,0.0,0.0,-1,1800-1859,23.0,1900,2325,10.0,2330,2335,5.0,5.0,0.0,0,2300-2359,0.0,"",0.0,172.0,178.0,145.0,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
