Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1399,"",,"","",AA,19805,AA,N887NN,1399,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1109,1114,5.0,5.0,0.0,0,1100-1159,12.0,1126,1251,6.0,1303,1257,-6.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,114.0,103.0,85.0,1.0,583.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1399,"",,"","",AA,19805,AA,N887NN,1399,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1355,1420,25.0,25.0,1.0,1,1300-1359,15.0,1435,1601,13.0,1602,1614,12.0,12.0,0.0,0,1600-1659,0.0,"",0.0,127.0,114.0,86.0,1.0,583.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1401,"",,"","",AA,19805,AA,N583UW,1401,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1804,2013,129.0,129.0,1.0,8,1800-1859,18.0,2031,2346,24.0,2140,0010,150.0,150.0,1.0,10,2100-2159,0.0,"",0.0,276.0,297.0,255.0,1.0,1562.0,7,8.0,0.0,21.0,0.0,121.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1401,"",,"","",AA,19805,AA,N583UW,1401,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1236,1453,137.0,137.0,1.0,9,1200-1259,15.0,1508,1908,7.0,1714,1915,121.0,121.0,1.0,8,1700-1759,0.0,"",0.0,218.0,202.0,180.0,1.0,1562.0,7,7.0,7.0,0.0,0.0,107.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1402,"",,"","",AA,19805,AA,N919US,1402,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1005,1002,-3.0,0.0,0.0,-1,1000-1059,15.0,1017,1540,6.0,1605,1546,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,240.0,224.0,203.0,1.0,1788.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1402,"",,"","",AA,19805,AA,N919US,1402,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1734,1734,0.0,0.0,0.0,0,1700-1759,10.0,1744,2008,12.0,2016,2020,4.0,4.0,0.0,0,2000-2059,0.0,"",0.0,282.0,286.0,264.0,1.0,1788.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1403,"",,"","",AA,19805,AA,N949NN,1403,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,610,0604,-6.0,0.0,0.0,-1,0600-0659,12.0,0616,0826,14.0,902,0840,-22.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,232.0,216.0,190.0,1.0,1217.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1404,"",,"","",AA,19805,AA,N970AN,1404,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,803,0825,22.0,22.0,1.0,1,0800-0859,42.0,0907,1029,8.0,1028,1037,9.0,9.0,0.0,0,1000-1059,0.0,"",0.0,145.0,132.0,82.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1405,"",,"","",AA,19805,AA,N831NN,1405,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1648,1644,-4.0,0.0,0.0,-1,1600-1659,33.0,1717,2123,14.0,2130,2137,7.0,7.0,0.0,0,2100-2159,0.0,"",0.0,222.0,233.0,186.0,1.0,1521.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1406,"",,"","",AA,19805,AA,N9011P,1406,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2046,2350,184.0,184.0,1.0,12,2000-2059,57.0,0047,0134,5.0,2159,0139,220.0,220.0,1.0,12,2100-2159,0.0,"",0.0,73.0,109.0,47.0,1.0,247.0,1,44.0,0.0,36.0,0.0,140.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1408,"",,"","",AA,19805,AA,N185UW,1408,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1826,1924,58.0,58.0,1.0,3,1800-1859,29.0,1953,2049,4.0,2002,2053,51.0,51.0,1.0,3,2000-2059,0.0,"",0.0,96.0,89.0,56.0,1.0,280.0,2,0.0,0.0,0.0,0.0,51.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1409,"",,"","",AA,19805,AA,N508AY,1409,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,900,0900,0.0,0.0,0.0,0,0900-0959,12.0,0912,1053,3.0,1057,1056,-1.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,117.0,116.0,101.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1409,"",,"","",AA,19805,AA,N508AY,1409,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1152,1147,-5.0,0.0,0.0,-1,1100-1159,16.0,1203,1343,9.0,1359,1352,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,127.0,125.0,100.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1410,"",,"","",AA,19805,AA,N460AN,1410,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1130,1129,-1.0,0.0,0.0,-1,1100-1159,19.0,1148,1432,7.0,1445,1439,-6.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,195.0,190.0,164.0,1.0,1258.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1411,"",,"","",AA,19805,AA,N316SE,1411,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,657,0653,-4.0,0.0,0.0,-1,0600-0659,18.0,0711,1059,13.0,1101,1112,11.0,11.0,0.0,0,1100-1159,0.0,"",0.0,184.0,199.0,168.0,1.0,1197.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1412,"",,"","",AA,19805,AA,N861NN,1412,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,0559,-1.0,0.0,0.0,-1,0600-0659,22.0,0621,1330,14.0,1052,1344,,,,,1000-1059,0.0,"",1.0,172.0,,,1.0,1188.0,5,,,,,,"",,,1,1.0,345.0,172.0,0.0,SAT,14683,1468305,1047,119.0,119.0,1246,N861NN,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1413,"",,"","",AA,19805,AA,N654AW,1413,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1232,1231,-1.0,0.0,0.0,-1,1200-1259,23.0,1254,1556,4.0,1544,1600,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,132.0,149.0,122.0,1.0,862.0,4,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1413,"",,"","",AA,19805,AA,N654AW,1413,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1629,1638,9.0,9.0,0.0,0,1600-1659,19.0,1657,1829,12.0,1826,1841,15.0,15.0,1.0,1,1800-1859,0.0,"",0.0,177.0,183.0,152.0,1.0,862.0,4,0.0,0.0,6.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1414,"",,"","",AA,19805,AA,N438AN,1414,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,750,0756,6.0,6.0,0.0,0,0700-0759,34.0,0830,0931,4.0,928,0935,7.0,7.0,0.0,0,0900-0959,0.0,"",0.0,98.0,99.0,61.0,1.0,280.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1416,"",,"","",AA,19805,AA,N702UW,1416,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1215,1215,0.0,0.0,0.0,0,1200-1259,10.0,1225,1318,5.0,1333,1323,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,78.0,68.0,53.0,1.0,280.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1418,"",,"","",AA,19805,AA,N929NN,1418,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,0656,-4.0,0.0,0.0,-1,0700-0759,22.0,0718,1033,8.0,1047,1041,-6.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,227.0,225.0,195.0,1.0,1258.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1419,"",,"","",AA,19805,AA,N551UW,1419,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,714,0711,-3.0,0.0,0.0,-1,0700-0759,45.0,0756,0931,3.0,913,0934,21.0,21.0,1.0,1,0900-0959,0.0,"",0.0,119.0,143.0,95.0,1.0,632.0,3,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1419,"",,"","",AA,19805,AA,N551UW,1419,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1006,1018,12.0,12.0,0.0,0,1000-1059,12.0,1030,1201,3.0,1213,1204,-9.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,127.0,106.0,91.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1421,"",,"","",AA,19805,AA,N812AW,1421,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1726,1835,69.0,69.0,1.0,4,1700-1759,27.0,1902,2015,4.0,1915,2019,64.0,64.0,1.0,4,1900-1959,0.0,"",0.0,109.0,104.0,73.0,1.0,399.0,2,18.0,0.0,0.0,0.0,46.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1421,"",,"","",AA,19805,AA,N812AW,1421,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1500,1612,72.0,72.0,1.0,4,1500-1559,16.0,1628,1732,4.0,1636,1736,60.0,60.0,1.0,4,1600-1659,0.0,"",0.0,96.0,84.0,64.0,1.0,399.0,2,0.0,0.0,0.0,0.0,60.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1422,"",,"","",AA,19805,AA,N830AW,1422,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1837,1931,54.0,54.0,1.0,3,1800-1859,20.0,1951,2303,8.0,2204,2311,67.0,67.0,1.0,4,2200-2259,0.0,"",0.0,147.0,160.0,132.0,1.0,987.0,4,11.0,0.0,13.0,0.0,43.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1423,"",,"","",AA,19805,AA,N702UW,1423,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1534,1527,-7.0,0.0,0.0,-1,1500-1559,14.0,1541,1650,4.0,1722,1654,-28.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,108.0,87.0,69.0,1.0,399.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1424,"",,"","",AA,19805,AA,N956AN,1424,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1326,1338,12.0,12.0,0.0,0,1300-1359,14.0,1352,1540,12.0,1555,1552,-3.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,209.0,194.0,168.0,1.0,1182.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1424,"",,"","",AA,19805,AA,N956AN,1424,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,835,0846,11.0,11.0,0.0,0,0800-0859,15.0,0901,1241,4.0,1233,1245,12.0,12.0,0.0,0,1200-1259,0.0,"",0.0,178.0,179.0,160.0,1.0,1182.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1425,"",,"","",AA,19805,AA,N983AN,1425,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1915,2013,58.0,58.0,1.0,3,1900-1959,65.0,2118,0101,5.0,2333,0106,93.0,93.0,1.0,6,2300-2359,0.0,"",0.0,198.0,233.0,163.0,1.0,1471.0,6,1.0,0.0,35.0,0.0,57.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1426,"",,"","",AA,19805,AA,N967AN,1426,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1110,1100,-10.0,0.0,0.0,-1,1100-1159,15.0,1115,1151,10.0,1238,1201,-37.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,88.0,61.0,36.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1426,"",,"","",AA,19805,AA,N967AN,1426,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,905,0908,3.0,3.0,0.0,0,0900-0959,13.0,0921,1006,7.0,1020,1013,-7.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,75.0,65.0,45.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1428,"",,"","",AA,19805,AA,N875NN,1428,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,759,0754,-5.0,0.0,0.0,-1,0700-0759,18.0,0812,1030,11.0,1044,1041,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,225.0,227.0,198.0,1.0,1192.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1429,"",,"","",AA,19805,AA,N917AN,1429,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,704,0705,1.0,1.0,0.0,0,0700-0759,29.0,0734,1110,5.0,1045,1115,30.0,30.0,1.0,2,1000-1059,0.0,"",0.0,161.0,190.0,156.0,1.0,1119.0,5,1.0,0.0,29.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1429,"",,"","",AA,19805,AA,N917AN,1429,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1135,1204,29.0,29.0,1.0,1,1100-1159,24.0,1228,1438,21.0,1359,1459,60.0,60.0,1.0,4,1300-1359,0.0,"",0.0,204.0,235.0,190.0,1.0,1119.0,5,0.0,0.0,31.0,0.0,29.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1430,"",,"","",AA,19805,AA,N456AN,1430,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1851,1851,0.0,0.0,0.0,0,1800-1859,15.0,1906,2034,9.0,2051,2043,-8.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,240.0,232.0,208.0,1.0,1464.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1431,"",,"","",AA,19805,AA,N935NN,1431,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,831,0833,2.0,2.0,0.0,0,0800-0859,18.0,0851,1038,6.0,1110,1044,-26.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,219.0,191.0,167.0,1.0,1197.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1432,"",,"","",AA,19805,AA,N863NN,1432,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1945,2133,108.0,108.0,1.0,7,1900-1959,16.0,2149,2258,7.0,2117,2305,108.0,108.0,1.0,7,2100-2159,0.0,"",0.0,92.0,92.0,69.0,1.0,449.0,2,0.0,0.0,0.0,23.0,85.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1435,"",,"","",AA,19805,AA,N534UW,1435,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,904,1024,80.0,80.0,1.0,5,0900-0959,13.0,1037,1119,2.0,1011,1121,70.0,70.0,1.0,4,1000-1059,0.0,"",0.0,67.0,57.0,42.0,1.0,257.0,2,70.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1435,"",,"","",AA,19805,AA,N534UW,1435,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1102,1212,70.0,70.0,1.0,4,1100-1159,13.0,1225,1318,5.0,1230,1323,53.0,53.0,1.0,3,1200-1259,0.0,"",0.0,88.0,71.0,53.0,1.0,257.0,2,1.0,0.0,0.0,0.0,52.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1437,"",,"","",AA,19805,AA,N804NN,1437,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1108,1105,-3.0,0.0,0.0,-1,1100-1159,17.0,1122,1204,6.0,1202,1210,8.0,8.0,0.0,0,1200-1259,0.0,"",0.0,114.0,125.0,102.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,AA,AA,19805,AA,1437,"",,"","",AA,19805,AA,N804NN,1437,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1256,1257,1.0,1.0,0.0,0,1200-1259,15.0,1312,1528,6.0,1544,1534,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,108.0,97.0,76.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
