Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6146,"",,"","",ZW,20046,ZW,N457AW,6146,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1604,1555,-9.0,0.0,0.0,-1,1600-1659,19.0,1614,1805,8.0,1827,1813,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,83.0,78.0,51.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6147,"",,"","",ZW,20046,ZW,N466AW,6147,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1955,105.0,105.0,1.0,7,1800-1859,18.0,2013,2050,12.0,1934,2102,88.0,88.0,1.0,5,1900-1959,0.0,"",0.0,144.0,127.0,97.0,1.0,594.0,3,10.0,0.0,0.0,0.0,78.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6147,"",,"","",ZW,20046,ZW,N466AW,6147,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,1455,1625,90.0,90.0,1.0,6,1400-1459,28.0,1653,1913,5.0,1745,1918,93.0,93.0,1.0,6,1700-1759,0.0,"",0.0,110.0,113.0,80.0,1.0,594.0,3,26.0,0.0,3.0,0.0,64.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6149,"",,"","",ZW,20046,ZW,N471ZW,6149,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1652,1740,48.0,48.0,1.0,3,1600-1659,18.0,1758,1755,11.0,1734,1806,32.0,32.0,1.0,2,1700-1759,0.0,"",0.0,102.0,86.0,57.0,1.0,323.0,2,0.0,0.0,0.0,0.0,32.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6150,"",,"","",ZW,20046,ZW,N435AW,6150,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1759,33.0,33.0,1.0,2,1700-1759,15.0,1814,1935,14.0,1929,1949,20.0,20.0,1.0,1,1900-1959,0.0,"",0.0,123.0,110.0,81.0,1.0,552.0,3,0.0,0.0,0.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6151,"",,"","",ZW,20046,ZW,N466AW,6151,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1219,1328,69.0,69.0,1.0,4,1200-1259,26.0,1354,1514,10.0,1422,1524,62.0,62.0,1.0,4,1400-1459,0.0,"",0.0,123.0,116.0,80.0,1.0,552.0,3,0.0,6.0,0.0,0.0,56.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6151,"",,"","",ZW,20046,ZW,N466AW,6151,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,955,1030,35.0,35.0,1.0,2,0900-0959,52.0,1122,1248,8.0,1153,1256,63.0,63.0,1.0,4,1100-1159,0.0,"",0.0,118.0,146.0,86.0,1.0,552.0,3,11.0,0.0,28.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6152,"",,"","",ZW,20046,ZW,N423AW,6152,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1315,1308,-7.0,0.0,0.0,-1,1300-1359,22.0,1330,1457,9.0,1518,1506,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,63.0,58.0,27.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6153,"",,"","",ZW,20046,ZW,N452AW,6153,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1732,1721,-11.0,0.0,0.0,-1,1700-1759,10.0,1731,1842,19.0,1924,1901,-23.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,112.0,100.0,71.0,1.0,416.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6154,"",,"","",ZW,20046,ZW,N452AW,6154,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1524,1518,-6.0,0.0,0.0,-1,1500-1559,20.0,1538,1642,6.0,1707,1648,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,103.0,90.0,64.0,1.0,416.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6155,"",,"","",ZW,20046,ZW,N423AW,6155,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1547,2.0,2.0,0.0,0,1500-1559,19.0,1606,1538,26.0,1602,1604,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,77.0,77.0,32.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6156,"",,"","",ZW,20046,ZW,N428AW,6156,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11111,1111106,32474,COU,"Columbia, MO",MO,29,Missouri,64,1355,1404,9.0,9.0,0.0,0,1300-1359,23.0,1427,1530,5.0,1519,1535,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,84.0,91.0,63.0,1.0,315.0,2,9.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6157,"",,"","",ZW,20046,ZW,N469AW,6157,13459,1345904,33459,MQT,"Marquette, MI",MI,26,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,834,1417,343.0,343.0,1.0,12,0800-0859,12.0,1429,1425,13.0,920,1438,318.0,318.0,1.0,12,0900-0959,0.0,"",0.0,106.0,81.0,56.0,1.0,303.0,2,0.0,318.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6158,"",,"","",ZW,20046,ZW,N435AW,6158,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1503,1532,29.0,29.0,1.0,1,1500-1559,16.0,1548,1726,8.0,1701,1734,33.0,33.0,1.0,2,1700-1759,0.0,"",0.0,118.0,122.0,98.0,1.0,552.0,3,29.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6159,"",,"","",ZW,20046,ZW,N442AW,6159,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1142,17.0,17.0,1.0,1,1100-1159,13.0,1155,1230,14.0,1235,1244,9.0,9.0,0.0,0,1200-1259,0.0,"",0.0,70.0,62.0,35.0,1.0,108.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6159,"",,"","",ZW,20046,ZW,N442AW,6159,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,955,0956,1.0,1.0,0.0,0,0900-0959,42.0,1038,1105,5.0,1058,1110,12.0,12.0,0.0,0,1000-1059,0.0,"",0.0,63.0,74.0,27.0,1.0,108.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6160,"",,"","",ZW,20046,ZW,N465AW,6160,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,2045,2214,89.0,89.0,1.0,5,2000-2059,26.0,2240,0008,11.0,2233,0019,106.0,106.0,1.0,7,2200-2259,0.0,"",0.0,108.0,125.0,88.0,1.0,477.0,2,22.0,0.0,17.0,0.0,67.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6161,"",,"","",ZW,20046,ZW,N459AW,6161,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1034,1131,57.0,57.0,1.0,3,1000-1059,51.0,1222,1330,14.0,1214,1344,90.0,90.0,1.0,6,1200-1259,0.0,"",0.0,100.0,133.0,68.0,1.0,403.0,2,42.0,0.0,33.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6161,"",,"","",ZW,20046,ZW,N459AW,6161,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,826,0820,-6.0,0.0,0.0,-1,0800-0859,43.0,0903,1013,11.0,1008,1024,16.0,16.0,1.0,1,1000-1059,0.0,"",0.0,102.0,124.0,70.0,1.0,403.0,2,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6162,"",,"","",ZW,20046,ZW,N442AW,6162,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2025,2020,-5.0,0.0,0.0,-1,2000-2059,15.0,2035,2314,4.0,2338,2318,-20.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,133.0,118.0,99.0,1.0,717.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6163,"",,"","",ZW,20046,ZW,N413AW,6163,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1550,35.0,35.0,1.0,2,1500-1559,16.0,1606,1557,10.0,1555,1607,12.0,12.0,0.0,0,1500-1559,0.0,"",0.0,100.0,77.0,51.0,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6163,"",,"","",ZW,20046,ZW,N413AW,6163,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1226,1227,1.0,1.0,0.0,0,1200-1259,46.0,1313,1507,9.0,1450,1516,26.0,26.0,1.0,1,1400-1459,0.0,"",0.0,84.0,109.0,54.0,1.0,296.0,2,0.0,1.0,25.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6164,"",,"","",ZW,20046,ZW,N429AW,6164,13290,1329003,33290,MHK,"Manhattan/Ft. Riley, KS",KS,20,Kansas,62,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,712,0701,-11.0,0.0,0.0,-1,0700-0759,23.0,0724,0847,15.0,910,0902,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,118.0,121.0,83.0,1.0,501.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6165,"",,"","",ZW,20046,ZW,N436AW,6165,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,0729,1226.0,1226.0,1.0,12,1100-1159,30.0,0759,0753,10.0,1143,0803,1220.0,1220.0,1.0,12,1100-1159,0.0,"",0.0,100.0,94.0,54.0,1.0,296.0,2,686.0,0.0,0.0,0.0,534.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6165,"",,"","",ZW,20046,ZW,N436AW,6165,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,814,0809,-5.0,0.0,0.0,-1,0800-0859,45.0,0854,1046,36.0,1038,1122,44.0,44.0,1.0,2,1000-1059,0.0,"",0.0,84.0,133.0,52.0,1.0,296.0,2,0.0,0.0,44.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6166,"",,"","",ZW,20046,ZW,N420AW,6166,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1447,1445,-2.0,0.0,0.0,-1,1400-1459,11.0,1456,1455,11.0,1519,1506,-13.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,92.0,81.0,59.0,1.0,264.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6166,"",,"","",ZW,20046,ZW,N420AW,6166,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1202,1202,0.0,0.0,0.0,0,1200-1259,14.0,1216,1401,5.0,1420,1406,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,78.0,64.0,45.0,1.0,264.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6167,"",,"","",ZW,20046,ZW,N463AW,6167,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,530,0523,-7.0,0.0,0.0,-1,0001-0559,17.0,0540,0607,11.0,633,0618,-15.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,63.0,55.0,27.0,1.0,67.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6168,"",,"","",ZW,20046,ZW,N461AW,6168,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1123,1149,26.0,26.0,1.0,1,1100-1159,11.0,1200,1156,7.0,1210,1203,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,107.0,74.0,56.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6169,"",,"","",ZW,20046,ZW,N457AW,6169,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1116,1115,-1.0,0.0,0.0,-1,1100-1159,22.0,1137,1132,8.0,1148,1140,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,92.0,85.0,55.0,1.0,264.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6169,"",,"","",ZW,20046,ZW,N457AW,6169,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,830,0823,-7.0,0.0,0.0,-1,0800-0859,30.0,0853,1040,9.0,1051,1049,-2.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,81.0,86.0,47.0,1.0,264.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6170,"",,"","",ZW,20046,ZW,N463AW,6170,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1914,1924,10.0,10.0,0.0,0,1900-1959,18.0,1942,1927,11.0,1943,1938,-5.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,89.0,74.0,45.0,1.0,240.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6170,"",,"","",ZW,20046,ZW,N463AW,6170,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,1635,1646,11.0,11.0,0.0,0,1600-1659,20.0,1706,1853,10.0,1849,1903,14.0,14.0,0.0,0,1800-1859,0.0,"",0.0,74.0,77.0,47.0,1.0,240.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6171,"",,"","",ZW,20046,ZW,N471ZW,6171,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1820,1847,27.0,27.0,1.0,1,1800-1859,25.0,1912,2038,5.0,2022,2043,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,122.0,116.0,86.0,1.0,491.0,2,5.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6172,"",,"","",ZW,20046,ZW,N466AW,6172,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,2025,0633,608.0,608.0,1.0,12,2000-2059,48.0,0721,0857,6.0,2224,0903,639.0,639.0,1.0,12,2200-2259,0.0,"",0.0,119.0,150.0,96.0,1.0,552.0,3,0.0,536.0,31.0,0.0,72.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6175,"",,"","",ZW,20046,ZW,N413AW,6175,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1752,1845,53.0,53.0,1.0,3,1700-1759,19.0,1904,2005,17.0,1940,2022,42.0,42.0,1.0,2,1900-1959,0.0,"",0.0,108.0,97.0,61.0,1.0,334.0,2,1.0,0.0,0.0,0.0,41.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6175,"",,"","",ZW,20046,ZW,N413AW,6175,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1550,1648,58.0,58.0,1.0,3,1500-1559,24.0,1712,1815,4.0,1724,1819,55.0,55.0,1.0,3,1700-1759,0.0,"",0.0,94.0,91.0,63.0,1.0,334.0,2,6.0,0.0,0.0,0.0,49.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6177,"",,"","",ZW,20046,ZW,N460AW,6177,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,2031,2029,-2.0,0.0,0.0,-1,2000-2059,21.0,2050,2222,4.0,2234,2226,-8.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,63.0,57.0,32.0,1.0,179.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6178,"",,"","",ZW,20046,ZW,N458AW,6178,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,1030,1417,227.0,227.0,1.0,12,1000-1059,24.0,1441,1515,14.0,1138,1529,231.0,231.0,1.0,12,1100-1159,0.0,"",0.0,68.0,72.0,34.0,1.0,153.0,1,0.0,0.0,4.0,0.0,227.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6178,"",,"","",ZW,20046,ZW,N458AW,6178,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1205,1552,227.0,227.0,1.0,12,1200-1259,11.0,1603,1631,8.0,1308,1639,211.0,211.0,1.0,12,1300-1359,0.0,"",0.0,63.0,47.0,28.0,1.0,153.0,1,0.0,0.0,0.0,0.0,211.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,AA,AA_CODESHARE,19805,AA,6183,"",,"","",ZW,20046,ZW,N420AW,6183,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1047,1104,17.0,17.0,1.0,1,1000-1059,21.0,1125,1105,15.0,1110,1120,10.0,10.0,0.0,0,1100-1159,0.0,"",0.0,83.0,76.0,40.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
