Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2127,"",,"","",QX,19687,QX,N633QX,2127,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,700,0653,-7.0,0.0,0.0,-1,0700-0759,18.0,0711,0901,2.0,917,0903,-14.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,77.0,70.0,50.0,1.0,287.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2128,"",,"","",QX,19687,QX,N646QX,2128,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,1350,1349,-1.0,0.0,0.0,-1,1300-1359,24.0,1413,1815,3.0,1814,1818,4.0,4.0,0.0,0,1800-1859,0.0,"",0.0,204.0,209.0,182.0,1.0,1425.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2130,"",,"","",QX,19687,QX,N652MK,2130,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1650,1643,-7.0,0.0,0.0,-1,1600-1659,11.0,1654,1847,2.0,1902,1849,-13.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,72.0,66.0,53.0,1.0,344.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2137,"",,"","",QX,19687,QX,N625QX,2137,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,11630,1163003,31517,FAI,"Fairbanks, AK",AK,2,Alaska,1,1203,1201,-2.0,0.0,0.0,-1,1200-1259,10.0,1211,1254,3.0,1305,1257,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,62.0,56.0,43.0,1.0,261.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2139,"",,"","",QX,19687,QX,N631QX,2139,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,0458,-2.0,0.0,0.0,-1,0001-0559,20.0,0518,0606,19.0,622,0625,3.0,3.0,0.0,0,0600-0659,0.0,"",0.0,82.0,87.0,48.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2140,"",,"","",QX,19687,QX,N657QX,2140,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,1230,1226,-4.0,0.0,0.0,-1,1200-1259,13.0,1239,1438,3.0,1445,1441,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,135.0,135.0,119.0,1.0,710.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2143,"",,"","",QX,19687,QX,N657QX,2143,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,1852,1841,-11.0,0.0,0.0,-1,1800-1859,11.0,1852,2140,3.0,2157,2143,-14.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,185.0,182.0,168.0,1.0,1017.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2144,"",,"","",QX,19687,QX,N622QX,2144,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1330,1327,-3.0,0.0,0.0,-1,1300-1359,12.0,1339,1421,3.0,1436,1424,-12.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,66.0,57.0,42.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2145,"",,"","",QX,19687,QX,N622QX,2145,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1515,1513,-2.0,0.0,0.0,-1,1500-1559,13.0,1526,1612,11.0,1638,1623,-15.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,83.0,70.0,46.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2149,"",,"","",QX,19687,QX,N649QX,2149,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1747,1747,0.0,0.0,0.0,0,1700-1759,14.0,1801,1844,12.0,1915,1856,-19.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,148.0,129.0,103.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2151,"",,"","",QX,19687,QX,N652MK,2151,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1945,1945,0.0,0.0,0.0,0,1900-1959,23.0,2008,2018,4.0,2022,2022,0.0,0.0,0.0,0,2000-2059,0.0,"",0.0,97.0,97.0,70.0,1.0,437.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2152,"",,"","",QX,19687,QX,N629QX,2152,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,745,0739,-6.0,0.0,0.0,-1,0700-0759,10.0,0749,0959,2.0,1015,1001,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,90.0,82.0,70.0,1.0,437.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2156,"",,"","",QX,19687,QX,N628QX,2156,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1025,1109,44.0,44.0,1.0,2,1000-1059,20.0,1129,1238,9.0,1200,1247,47.0,47.0,1.0,3,1200-1259,0.0,"",0.0,95.0,98.0,69.0,1.0,414.0,2,0.0,0.0,3.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2170,"",,"","",QX,19687,QX,N662QX,2170,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,2215,2214,-1.0,0.0,0.0,-1,2200-2259,17.0,2231,2318,4.0,2327,2322,-5.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,72.0,68.0,47.0,1.0,234.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2181,"",,"","",QX,19687,QX,N622QX,2181,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1135,1135,0.0,0.0,0.0,0,1100-1159,19.0,1154,1232,8.0,1241,1240,-1.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,66.0,65.0,38.0,1.0,129.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2182,"",,"","",QX,19687,QX,N623QX,2182,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1410,1411,1.0,1.0,0.0,0,1400-1459,13.0,1424,1455,19.0,1514,1514,0.0,0.0,0.0,0,1500-1559,0.0,"",0.0,64.0,63.0,31.0,1.0,129.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2183,"",,"","",QX,19687,QX,N622QX,2183,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,950,0948,-2.0,0.0,0.0,-1,0900-0959,14.0,1002,1029,4.0,1046,1033,-13.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,56.0,45.0,27.0,1.0,129.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2184,"",,"","",QX,19687,QX,N649QX,2184,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,900,0922,22.0,22.0,1.0,1,0900-0959,17.0,0939,1008,3.0,956,1011,15.0,15.0,1.0,1,0900-0959,0.0,"",0.0,56.0,49.0,29.0,1.0,129.0,1,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2185,"",,"","",QX,19687,QX,N658QX,2185,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13264,1326404,33264,MFR,"Medford, OR",OR,41,Oregon,92,910,0905,-5.0,0.0,0.0,-1,0900-0959,10.0,0915,1010,3.0,1031,1013,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,81.0,68.0,55.0,1.0,352.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2185,"",,"","",QX,19687,QX,N658QX,2185,13264,1326404,33264,MFR,"Medford, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1111,1113,2.0,2.0,0.0,0,1100-1159,10.0,1123,1236,7.0,1241,1243,2.0,2.0,0.0,0,1200-1259,0.0,"",0.0,90.0,90.0,73.0,1.0,352.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2194,"",,"","",QX,19687,QX,N634QX,2194,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1502,1540,38.0,38.0,1.0,2,1500-1559,9.0,1549,1747,9.0,1730,1756,26.0,26.0,1.0,1,1700-1759,0.0,"",0.0,148.0,136.0,118.0,1.0,894.0,4,26.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2200,"",,"","",QX,19687,QX,N627QX,2200,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,803,0757,-6.0,0.0,0.0,-1,0800-0859,10.0,0807,1139,4.0,1205,1143,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,182.0,166.0,152.0,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2201,"",,"","",QX,19687,QX,N626QX,2201,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,1827,1821,-6.0,0.0,0.0,-1,1800-1859,15.0,1836,2054,3.0,2059,2057,-2.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,212.0,216.0,198.0,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2206,"",,"","",QX,19687,QX,N652MK,2206,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,855,0913,18.0,18.0,1.0,1,0800-0859,13.0,0926,1016,3.0,1003,1019,16.0,16.0,1.0,1,1000-1059,0.0,"",0.0,68.0,66.0,50.0,1.0,279.0,2,0.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2207,"",,"","",QX,19687,QX,N652MK,2207,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1045,1054,9.0,9.0,0.0,0,1000-1059,20.0,1114,1202,4.0,1209,1206,-3.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,84.0,72.0,48.0,1.0,279.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2208,"",,"","",QX,19687,QX,N662QX,2208,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,16,Idaho,83,805,0802,-3.0,0.0,0.0,-1,0800-0859,12.0,0814,1026,2.0,1044,1028,-16.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,99.0,86.0,72.0,1.0,475.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2208,"",,"","",QX,19687,QX,N662QX,2208,15041,1504102,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,16,Idaho,83,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1126,1126,0.0,0.0,0.0,0,1100-1159,15.0,1141,1208,4.0,1229,1212,-17.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,123.0,106.0,87.0,1.0,475.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2209,"",,"","",QX,19687,QX,N653QX,2209,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,927,0943,16.0,16.0,1.0,1,0900-0959,18.0,1001,1148,4.0,1132,1152,20.0,20.0,1.0,1,1100-1159,0.0,"",0.0,125.0,129.0,107.0,1.0,564.0,3,16.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2209,"",,"","",QX,19687,QX,N653QX,2209,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,700,0657,-3.0,0.0,0.0,-1,0700-0759,10.0,0707,0818,4.0,847,0822,-25.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,107.0,85.0,71.0,1.0,564.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2211,"",,"","",QX,19687,QX,N655QX,2211,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,11336,1133602,31336,DLG,"Dillingham, AK",AK,2,Alaska,1,950,1357,247.0,247.0,1.0,12,0900-0959,17.0,1414,"",,1110,"",,,,,1100-1159,1.0,B,0.0,80.0,,,1.0,329.0,2,,,,,,"",,,9,,,,,ANC,10299,1029906,1604,5.0,5.0,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2214,"",,"","",QX,19687,QX,N635QX,2214,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,700,0650,-10.0,0.0,0.0,-1,0700-0759,11.0,0701,0829,3.0,853,0832,-21.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,113.0,102.0,88.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2214,"",,"","",QX,19687,QX,N635QX,2214,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,933,0925,-8.0,0.0,0.0,-1,0900-0959,12.0,0937,1117,4.0,1130,1121,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,117.0,116.0,100.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2216,"",,"","",QX,19687,QX,N635QX,2216,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1448,1443,-5.0,0.0,0.0,-1,1400-1459,9.0,1452,1632,4.0,1644,1636,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,116.0,113.0,100.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2216,"",,"","",QX,19687,QX,N635QX,2216,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1215,1210,-5.0,0.0,0.0,-1,1200-1259,8.0,1218,1340,3.0,1408,1343,-25.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,113.0,93.0,82.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2217,"",,"","",QX,19687,QX,N653QX,2217,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,0454,-6.0,0.0,0.0,-1,0001-0559,21.0,0515,0558,7.0,610,0605,-5.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,70.0,71.0,43.0,1.0,172.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2218,"",,"","",QX,19687,QX,N636QX,2218,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1630,1625,-5.0,0.0,0.0,-1,1600-1659,8.0,1633,1723,3.0,1735,1726,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,65.0,61.0,50.0,1.0,279.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2219,"",,"","",QX,19687,QX,N636QX,2219,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1815,1814,-1.0,0.0,0.0,-1,1800-1859,10.0,1824,1915,4.0,1939,1919,-20.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,84.0,65.0,51.0,1.0,279.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2220,"",,"","",QX,19687,QX,N656QX,2220,14004,1400403,34004,PAE,"Everett, WA",WA,53,Washington,93,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,835,0829,-6.0,0.0,0.0,-1,0800-0859,15.0,0844,1056,7.0,1127,1103,-24.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,172.0,154.0,132.0,1.0,1008.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2221,"",,"","",QX,19687,QX,N634QX,2221,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,645,0641,-4.0,0.0,0.0,-1,0600-0659,19.0,0700,0754,3.0,810,0757,-13.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,85.0,76.0,54.0,1.0,279.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2222,"",,"","",QX,19687,QX,N638QX,2222,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,2250,"",,,,,2200-2259,,"","",,2356,"",,,,,2300-2359,1.0,A,0.0,66.0,,,1.0,172.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2223,"",,"","",QX,19687,QX,N634QX,2223,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1810,1852,42.0,42.0,1.0,2,1800-1859,25.0,1917,2000,10.0,1940,2010,30.0,30.0,1.0,2,1900-1959,0.0,"",0.0,90.0,78.0,43.0,1.0,236.0,1,4.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,AS,AS_CODESHARE,19930,AS,2225,"",,"","",QX,19687,QX,N632QX,2225,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,840,0838,-2.0,0.0,0.0,-1,0800-0859,12.0,0850,0929,9.0,943,0938,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,63.0,60.0,39.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
