Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5419,"",,"","",9E,20363,9E,N294PQ,5419,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,604,0602,-2.0,0.0,0.0,-1,0600-0659,17.0,0619,0835,27.0,905,0902,-3.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,121.0,120.0,76.0,1.0,589.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5420,"",,"","",9E,20363,9E,N294PQ,5420,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1510,1505,-5.0,0.0,0.0,-1,1500-1559,19.0,1524,1605,5.0,1624,1610,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,74.0,65.0,41.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5420,"",,"","",9E,20363,9E,N294PQ,5420,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1721,1716,-5.0,0.0,0.0,-1,1700-1759,20.0,1736,1820,14.0,1852,1834,-18.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,91.0,78.0,44.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5422,"",,"","",9E,20363,9E,N303PQ,5422,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1000,1006,6.0,6.0,0.0,0,1000-1059,16.0,1022,1135,8.0,1200,1143,-17.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,120.0,97.0,73.0,1.0,509.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5428,"",,"","",9E,20363,9E,N181GJ,5428,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1351,1344,-7.0,0.0,0.0,-1,1300-1359,19.0,1403,1444,6.0,1500,1450,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,129.0,126.0,101.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5428,"",,"","",9E,20363,9E,N181GJ,5428,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1545,1543,-2.0,0.0,0.0,-1,1500-1559,13.0,1556,1822,11.0,1845,1833,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,120.0,110.0,86.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5429,"",,"","",9E,20363,9E,N605LR,5429,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1250,1248,-2.0,0.0,0.0,-1,1200-1259,27.0,1315,1432,5.0,1444,1437,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,114.0,109.0,77.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5431,"",,"","",9E,20363,9E,N309PQ,5431,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1400,1358,-2.0,0.0,0.0,-1,1400-1459,18.0,1416,1525,7.0,1556,1532,-24.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,116.0,94.0,69.0,1.0,382.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5431,"",,"","",9E,20363,9E,N309PQ,5431,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,1135,1120,-15.0,0.0,0.0,-1,1100-1159,22.0,1142,1244,5.0,1312,1249,-23.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,97.0,89.0,62.0,1.0,382.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5435,"",,"","",9E,20363,9E,N919XJ,5435,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1200,1155,-5.0,0.0,0.0,-1,1200-1259,10.0,1205,1353,7.0,1409,1400,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,69.0,65.0,48.0,1.0,237.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5441,"",,"","",9E,20363,9E,N310PQ,5441,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1642,1637,-5.0,0.0,0.0,-1,1600-1659,22.0,1659,1822,12.0,1858,1834,-24.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,136.0,117.0,83.0,1.0,541.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5443,"",,"","",9E,20363,9E,N390CA,5443,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15607,1560702,35550,VLD,"Valdosta, GA",GA,13,Georgia,34,2007,1958,-9.0,0.0,0.0,-1,2000-2059,17.0,2015,2050,4.0,2119,2054,-25.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,72.0,56.0,35.0,1.0,208.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5444,"",,"","",9E,20363,9E,N147PQ,5444,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1955,1952,-3.0,0.0,0.0,-1,1900-1959,49.0,2041,2204,9.0,2200,2213,13.0,13.0,0.0,0,2200-2259,0.0,"",0.0,125.0,141.0,83.0,1.0,509.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5446,"",,"","",9E,20363,9E,N678CA,5446,14633,1463303,32547,RST,"Rochester, MN",MN,27,Minnesota,63,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,510,0505,-5.0,0.0,0.0,-1,0001-0559,22.0,0527,0546,16.0,611,0602,-9.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,61.0,57.0,19.0,1.0,76.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5451,"",,"","",9E,20363,9E,N195PQ,5451,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14633,1463303,32547,RST,"Rochester, MN",MN,27,Minnesota,63,2220,2207,-13.0,0.0,0.0,-1,2200-2259,44.0,2251,2310,3.0,2322,2313,-9.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,62.0,66.0,19.0,1.0,76.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5455,"",,"","",9E,20363,9E,N903XJ,5455,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,700,0657,-3.0,0.0,0.0,-1,0700-0759,16.0,0713,0902,11.0,930,0913,-17.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,90.0,76.0,49.0,1.0,287.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5460,"",,"","",9E,20363,9E,N181GJ,5460,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,915,0903,-12.0,0.0,0.0,-1,0900-0959,24.0,0927,1021,4.0,1033,1025,-8.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,78.0,82.0,54.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5460,"",,"","",9E,20363,9E,N181GJ,5460,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1118,1113,-5.0,0.0,0.0,-1,1100-1159,12.0,1125,1226,4.0,1253,1230,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,95.0,77.0,61.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5461,"",,"","",9E,20363,9E,N912XJ,5461,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1044,1037,-7.0,0.0,0.0,-1,1000-1059,21.0,1058,1219,3.0,1302,1222,-40.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,198.0,165.0,141.0,1.0,963.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5461,"",,"","",9E,20363,9E,N912XJ,5461,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1354,1346,-8.0,0.0,0.0,-1,1300-1359,14.0,1400,1718,8.0,1735,1726,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,161.0,160.0,138.0,1.0,963.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5468,"",,"","",9E,20363,9E,N313PQ,5468,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1000,0957,-3.0,0.0,0.0,-1,1000-1059,19.0,1016,1055,6.0,1115,1101,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,75.0,64.0,39.0,1.0,231.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5471,"",,"","",9E,20363,9E,N602LR,5471,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,1413,1408,-5.0,0.0,0.0,-1,1400-1459,11.0,1419,1504,4.0,1524,1508,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,71.0,60.0,45.0,1.0,227.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5471,"",,"","",9E,20363,9E,N602LR,5471,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1609,1604,-5.0,0.0,0.0,-1,1600-1659,18.0,1622,1701,3.0,1722,1704,-18.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,73.0,60.0,39.0,1.0,227.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5472,"",,"","",9E,20363,9E,N337PQ,5472,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,945,0939,-6.0,0.0,0.0,-1,0900-0959,12.0,0951,1148,4.0,1209,1152,-17.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,144.0,133.0,117.0,1.0,879.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5472,"",,"","",9E,20363,9E,N337PQ,5472,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1305,1253,-12.0,0.0,0.0,-1,1300-1359,16.0,1309,1512,5.0,1535,1517,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,150.0,144.0,123.0,1.0,879.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5474,"",,"","",9E,20363,9E,N302PQ,5474,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,0704,4.0,4.0,0.0,0,0700-0759,15.0,0719,0838,17.0,918,0855,-23.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,138.0,111.0,79.0,1.0,636.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5479,"",,"","",9E,20363,9E,N391CA,5479,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,1145,1140,-5.0,0.0,0.0,-1,1100-1159,17.0,1157,1128,3.0,1145,1131,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,60.0,51.0,31.0,1.0,147.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5479,"",,"","",9E,20363,9E,N391CA,5479,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1400,1428,28.0,28.0,1.0,1,1400-1459,10.0,1438,1611,7.0,1611,1618,7.0,7.0,0.0,0,1600-1659,0.0,"",0.0,71.0,50.0,33.0,1.0,147.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5484,"",,"","",9E,20363,9E,N908XJ,5484,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,2125,2115,-10.0,0.0,0.0,-1,2100-2159,19.0,2134,2223,6.0,2255,2229,-26.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,90.0,74.0,49.0,1.0,306.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5485,"",,"","",9E,20363,9E,N187GJ,5485,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1303,1259,-4.0,0.0,0.0,-1,1300-1359,23.0,1322,1632,5.0,1650,1637,-13.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,167.0,158.0,130.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5488,"",,"","",9E,20363,9E,N398CA,5488,13377,1337703,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0554,-6.0,0.0,0.0,-1,0600-0659,17.0,0611,0814,7.0,848,0821,-27.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,108.0,87.0,63.0,1.0,448.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5491,"",,"","",9E,20363,9E,N604LR,5491,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1659,1657,-2.0,0.0,0.0,-1,1600-1659,13.0,1710,1819,15.0,1849,1834,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,170.0,157.0,129.0,1.0,907.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5492,"",,"","",9E,20363,9E,N134EV,5492,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1242,1246,4.0,4.0,0.0,0,1200-1259,28.0,1314,1412,7.0,1420,1419,-1.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,98.0,93.0,58.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5493,"",,"","",9E,20363,9E,N937XJ,5493,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,2015,2009,-6.0,0.0,0.0,-1,2000-2059,42.0,2051,2136,5.0,2149,2141,-8.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,94.0,92.0,45.0,1.0,252.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5497,"",,"","",9E,20363,9E,N299PQ,5497,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1030,1105,35.0,35.0,1.0,2,1000-1059,10.0,1115,1346,6.0,1335,1352,17.0,17.0,1.0,1,1300-1359,0.0,"",0.0,125.0,107.0,91.0,1.0,625.0,3,0.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5497,"",,"","",9E,20363,9E,N299PQ,5497,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,835,0924,49.0,49.0,1.0,3,0800-0859,22.0,0946,1029,2.0,945,1031,46.0,46.0,1.0,3,0900-0959,0.0,"",0.0,130.0,127.0,103.0,1.0,625.0,3,29.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5499,"",,"","",9E,20363,9E,N319PQ,5499,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1035,1025,-10.0,0.0,0.0,-1,1000-1059,17.0,1042,1148,7.0,1234,1155,-39.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,119.0,90.0,66.0,1.0,419.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5509,"",,"","",9E,20363,9E,N337PQ,5509,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1630,1622,-8.0,0.0,0.0,-1,1600-1659,17.0,1639,1846,6.0,1904,1852,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,154.0,150.0,127.0,1.0,932.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5509,"",,"","",9E,20363,9E,N337PQ,5509,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1949,1946,-3.0,0.0,0.0,-1,1900-1959,21.0,2007,2219,6.0,2225,2225,0.0,0.0,0.0,0,2200-2259,0.0,"",0.0,156.0,159.0,132.0,1.0,932.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5516,"",,"","",9E,20363,9E,N920XJ,5516,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,915,0909,-6.0,0.0,0.0,-1,0900-0959,13.0,0922,1020,8.0,1103,1028,-35.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,108.0,79.0,58.0,1.0,292.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5516,"",,"","",9E,20363,9E,N920XJ,5516,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1150,1148,-2.0,0.0,0.0,-1,1100-1159,20.0,1208,1252,5.0,1319,1257,-22.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,89.0,69.0,44.0,1.0,292.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,DL,DL_CODESHARE,19790,DL,5518,"",,"","",9E,20363,9E,N905XJ,5518,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,2130,2125,-5.0,0.0,0.0,-1,2100-2159,27.0,2152,2213,2.0,2229,2215,-14.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,59.0,50.0,21.0,1.0,74.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
