Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2216,"",,"","",UA,19977,UA,N77259,2216,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1420,1420,0.0,0.0,0.0,0,1400-1459,21.0,1441,1522,8.0,1537,1530,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,77.0,70.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2215,"",,"","",UA,19977,UA,N38424,2215,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1955,1958,3.0,3.0,0.0,0,1900-1959,20.0,2018,2258,7.0,2314,2305,-9.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,139.0,127.0,100.0,1.0,854.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2215,"",,"","",UA,19977,UA,N847UA,2215,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1243,1259,16.0,16.0,1.0,1,1200-1259,10.0,1309,1843,8.0,1855,1851,-4.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,252.0,232.0,214.0,1.0,1825.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2214,"",,"","",UA,19977,UA,N14230,2214,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1835,1831,-4.0,0.0,0.0,-1,1800-1859,13.0,1844,1923,3.0,1944,1926,-18.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,69.0,55.0,39.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2213,"",,"","",UA,19977,UA,N39475,2213,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1844,1846,2.0,2.0,0.0,0,1800-1859,27.0,1913,2137,4.0,2149,2141,-8.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,185.0,175.0,144.0,1.0,997.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2212,"",,"","",UA,19977,UA,N68821,2212,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,709,0707,-2.0,0.0,0.0,-1,0700-0759,18.0,0725,1311,4.0,1332,1315,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,263.0,248.0,226.0,1.0,1874.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2210,"",,"","",UA,19977,UA,N17333,2210,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1535,1529,-6.0,0.0,0.0,-1,1500-1559,14.0,1543,2013,4.0,2050,2017,-33.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,195.0,168.0,150.0,1.0,1303.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2209,"",,"","",UA,19977,UA,N61882,2209,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1822,1934,72.0,72.0,1.0,4,1800-1859,16.0,1950,2158,9.0,2129,2207,38.0,38.0,1.0,2,2100-2159,0.0,"",0.0,187.0,153.0,128.0,1.0,1023.0,5,14.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2208,"",,"","",UA,19977,UA,N24715,2208,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1412,1414,2.0,2.0,0.0,0,1400-1459,28.0,1442,1742,5.0,1717,1747,30.0,30.0,1.0,2,1700-1759,0.0,"",0.0,305.0,333.0,300.0,1.0,2070.0,9,0.0,0.0,30.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2207,"",,"","",UA,19977,UA,N423UA,2207,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1452,1506,14.0,14.0,0.0,0,1400-1459,17.0,1523,1816,5.0,1816,1821,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,144.0,135.0,113.0,1.0,936.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2206,"",,"","",UA,19977,UA,N17104,2206,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1520,1552,32.0,32.0,1.0,2,1500-1559,14.0,1606,1843,17.0,1834,1900,26.0,26.0,1.0,1,1800-1859,0.0,"",0.0,254.0,248.0,217.0,1.0,1400.0,6,26.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2205,"",,"","",UA,19977,UA,N835UA,2205,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,615,0736,81.0,81.0,1.0,5,0600-0659,39.0,0815,0933,8.0,822,0941,79.0,79.0,1.0,5,0800-0859,0.0,"",0.0,187.0,185.0,138.0,1.0,986.0,4,79.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2204,"",,"","",UA,19977,UA,"",2204,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1127,"",,,,,1100-1159,,"","",,1434,"",,,,,1400-1459,1.0,A,0.0,187.0,,,1.0,1085.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2202,"",,"","",UA,19977,UA,N33292,2202,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1546,1549,3.0,3.0,0.0,0,1500-1559,11.0,1600,2054,6.0,2114,2100,-14.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,208.0,191.0,174.0,1.0,1506.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2201,"",,"","",UA,19977,UA,N16217,2201,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1900,1901,1.0,1.0,0.0,0,1900-1959,16.0,1917,1949,5.0,2000,1954,-6.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,60.0,53.0,32.0,1.0,141.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2200,"",,"","",UA,19977,UA,N78285,2200,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,800,0757,-3.0,0.0,0.0,-1,0800-0859,19.0,0816,1050,8.0,1114,1058,-16.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,134.0,121.0,94.0,1.0,733.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2199,"",,"","",UA,19977,UA,N76528,2199,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1915,1941,26.0,26.0,1.0,1,1900-1959,16.0,1957,2052,3.0,2045,2055,10.0,10.0,0.0,0,2000-2059,0.0,"",0.0,150.0,134.0,115.0,1.0,846.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2197,"",,"","",UA,19977,UA,N17126,2197,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1625,1712,47.0,47.0,1.0,3,1600-1659,19.0,1731,1824,6.0,1801,1830,29.0,29.0,1.0,1,1800-1859,0.0,"",0.0,156.0,138.0,113.0,1.0,862.0,4,5.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2195,"",,"","",UA,19977,UA,N66814,2195,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,0707,7.0,7.0,0.0,0,0700-0759,16.0,0723,0906,16.0,925,0922,-3.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,205.0,195.0,163.0,1.0,1197.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2194,"",,"","",UA,19977,UA,N884UA,2194,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1155,1155,0.0,0.0,0.0,0,1100-1159,22.0,1217,1530,5.0,1537,1535,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,162.0,160.0,133.0,1.0,1117.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2193,"",,"","",UA,19977,UA,"",2193,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,"",,,,,1200-1259,,"","",,1515,"",,,,,1500-1559,1.0,A,0.0,150.0,,,1.0,837.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2192,"",,"","",UA,19977,UA,N37462,2192,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1954,1959,5.0,5.0,0.0,0,1900-1959,21.0,2020,2302,5.0,2315,2307,-8.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,321.0,308.0,282.0,1.0,1969.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2191,"",,"","",UA,19977,UA,N884UA,2191,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,846,0847,1.0,1.0,0.0,0,0800-0859,42.0,0929,1056,7.0,1101,1103,2.0,2.0,0.0,0,1100-1159,0.0,"",0.0,195.0,196.0,147.0,1.0,1042.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2191,"",,"","",UA,19977,UA,"",2191,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1440,"",,,,,1400-1459,,"","",,1605,"",,,,,1600-1659,1.0,A,0.0,205.0,,,1.0,1222.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2190,"",,"","",UA,19977,UA,"",2190,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1822,"",,,,,1800-1859,,"","",,2046,"",,,,,2000-2059,1.0,A,0.0,264.0,,,1.0,1635.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2189,"",,"","",UA,19977,UA,N449UA,2189,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,0705,5.0,5.0,0.0,0,0700-0759,11.0,0716,0916,11.0,933,0927,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,153.0,142.0,120.0,1.0,837.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2188,"",,"","",UA,19977,UA,N68834,2188,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1001,1004,3.0,3.0,0.0,0,1000-1059,27.0,1031,1541,4.0,1554,1545,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,233.0,221.0,190.0,1.0,1703.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2187,"",,"","",UA,19977,UA,N27251,2187,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1734,1734,0.0,0.0,0.0,0,1700-1759,36.0,1810,2036,4.0,2014,2040,26.0,26.0,1.0,1,2000-2059,0.0,"",0.0,340.0,366.0,326.0,1.0,2253.0,10,0.0,0.0,26.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2186,"",,"","",UA,19977,UA,N37278,2186,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1955,2014,19.0,19.0,1.0,1,1900-1959,19.0,2033,2144,6.0,2144,2150,6.0,6.0,0.0,0,2100-2159,0.0,"",0.0,229.0,216.0,191.0,1.0,1379.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2185,"",,"","",UA,19977,UA,N435UA,2185,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2320,2317,-3.0,0.0,0.0,-1,2300-2359,11.0,2328,0658,11.0,728,0709,-19.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,308.0,292.0,270.0,1.0,2500.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2184,"",,"","",UA,19977,UA,N27213,2184,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1218,-7.0,0.0,0.0,-1,1200-1259,12.0,1230,1350,13.0,1425,1403,-22.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,180.0,165.0,140.0,1.0,1012.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2183,"",,"","",UA,19977,UA,N24729,2183,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2359,2354,-5.0,0.0,0.0,-1,2300-2359,13.0,0007,0506,7.0,527,0513,-14.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,208.0,199.0,179.0,1.0,1498.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2182,"",,"","",UA,19977,UA,N451UA,2182,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2359,0012,13.0,13.0,0.0,0,2300-2359,11.0,0023,0519,5.0,545,0524,-21.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,226.0,192.0,176.0,1.0,1609.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2181,"",,"","",UA,19977,UA,N222UA,2181,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2006,2125,79.0,79.0,1.0,5,2000-2059,17.0,2142,2332,8.0,2253,2340,47.0,47.0,1.0,3,2200-2259,0.0,"",0.0,287.0,255.0,230.0,1.0,1846.0,8,5.0,0.0,0.0,0.0,42.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2179,"",,"","",UA,19977,UA,N37263,2179,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2050,2057,7.0,7.0,0.0,0,2000-2059,24.0,2121,0021,3.0,16,0024,8.0,8.0,0.0,0,0001-0559,0.0,"",0.0,146.0,147.0,120.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2178,"",,"","",UA,19977,UA,N16217,2178,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1341,1351,10.0,10.0,0.0,0,1300-1359,15.0,1406,1655,8.0,1659,1703,4.0,4.0,0.0,0,1600-1659,0.0,"",0.0,138.0,132.0,109.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2177,"",,"","",UA,19977,UA,N459UA,2177,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1621,211.0,211.0,1.0,12,1200-1259,16.0,1637,2008,12.0,1700,2020,200.0,200.0,1.0,12,1700-1759,0.0,"",0.0,190.0,179.0,151.0,1.0,1250.0,6,200.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2177,"",,"","",UA,19977,UA,N802UA,2177,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0758,-2.0,0.0,0.0,-1,0800-0859,12.0,0810,0918,7.0,940,0925,-15.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,100.0,87.0,68.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2177,"",,"","",UA,19977,UA,"",2177,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1840,"",,,,,1800-1859,,"","",,2122,"",,,,,2100-2159,1.0,B,0.0,102.0,,,1.0,474.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2176,"",,"","",UA,19977,UA,N37305,2176,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,728,0722,-6.0,0.0,0.0,-1,0700-0759,25.0,0747,1353,11.0,1418,1404,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,290.0,282.0,246.0,1.0,2116.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2174,"",,"","",UA,19977,UA,N490UA,2174,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1621,6.0,6.0,0.0,0,1600-1659,22.0,1643,2011,10.0,2025,2021,-4.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,190.0,180.0,148.0,1.0,1250.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2173,"",,"","",UA,19977,UA,N14249,2173,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1920,1942,22.0,22.0,1.0,1,1900-1959,15.0,1957,2135,12.0,2125,2147,22.0,22.0,1.0,1,2100-2159,0.0,"",0.0,125.0,125.0,98.0,1.0,639.0,3,22.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2172,"",,"","",UA,19977,UA,N76515,2172,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2200,2203,3.0,3.0,0.0,0,2200-2259,17.0,2220,0114,9.0,112,0123,11.0,11.0,0.0,0,0001-0559,0.0,"",0.0,372.0,380.0,354.0,1.0,2419.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA,19977,UA,2171,"",,"","",UA,19977,UA,N12218,2171,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1600,1601,1.0,1.0,0.0,0,1600-1659,20.0,1621,1700,8.0,1708,1708,0.0,0.0,0.0,0,1700-1759,0.0,"",0.0,188.0,187.0,159.0,1.0,1015.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
