Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2274,"",,"","",B6,20409,B6,N236JB,2274,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1730,1814,44.0,44.0,1.0,2,1700-1759,12.0,1826,2045,16.0,2011,2101,50.0,50.0,1.0,3,2000-2059,0.0,"",0.0,161.0,167.0,139.0,1.0,997.0,4,3.0,0.0,6.0,0.0,41.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2285,"",,"","",B6,20409,B6,N3085J,2285,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,830,0833,3.0,3.0,0.0,0,0800-0859,32.0,0905,1014,8.0,1027,1022,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,117.0,109.0,69.0,1.0,427.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2286,"",,"","",B6,20409,B6,N339JB,2286,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1150,1140,-10.0,0.0,0.0,-1,1100-1159,9.0,1149,1307,6.0,1320,1313,-7.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,90.0,93.0,78.0,1.0,496.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2290,"",,"","",B6,20409,B6,N945JT,2290,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1440,1435,-5.0,0.0,0.0,-1,1400-1459,24.0,1459,2257,6.0,2259,2303,4.0,4.0,0.0,0,2200-2259,0.0,"",0.0,319.0,328.0,298.0,1.0,2446.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2294,"",,"","",B6,20409,B6,N504JB,2294,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2115,2122,7.0,7.0,0.0,0,2100-2159,22.0,2144,2349,7.0,2358,2356,-2.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,163.0,154.0,125.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2301,"",,"","",B6,20409,B6,N2027J,2301,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1710,1709,-1.0,0.0,0.0,-1,1700-1759,30.0,1739,1959,13.0,2023,2012,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,193.0,183.0,140.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2302,"",,"","",B6,20409,B6,N705JB,2302,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1306,1304,-2.0,0.0,0.0,-1,1300-1359,35.0,1339,1601,6.0,1607,1607,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,181.0,183.0,142.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2305,"",,"","",B6,20409,B6,N526JL,2305,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1040,1030,-10.0,0.0,0.0,-1,1000-1059,59.0,1129,1344,7.0,1348,1351,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,188.0,201.0,135.0,1.0,1065.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2306,"",,"","",B6,20409,B6,N588JB,2306,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1450,1522,32.0,32.0,1.0,2,1400-1459,43.0,1605,1837,8.0,1758,1845,47.0,47.0,1.0,3,1700-1759,0.0,"",0.0,188.0,203.0,152.0,1.0,1065.0,5,22.0,0.0,15.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2317,"",,"","",B6,20409,B6,N279JB,2317,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1335,1330,-5.0,0.0,0.0,-1,1300-1359,11.0,1341,1426,4.0,1504,1430,-34.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,89.0,60.0,45.0,1.0,187.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2319,"",,"","",B6,20409,B6,N537JT,2319,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1816,1837,21.0,21.0,1.0,1,1800-1859,24.0,1901,2157,4.0,2140,2201,21.0,21.0,1.0,1,2100-2159,0.0,"",0.0,324.0,324.0,296.0,1.0,2084.0,9,12.0,0.0,0.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2320,"",,"","",B6,20409,B6,N779JB,2320,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2326,2359,33.0,33.0,1.0,2,2300-2359,14.0,0013,0613,8.0,550,0621,31.0,31.0,1.0,2,0001-0559,0.0,"",0.0,264.0,262.0,240.0,1.0,2084.0,9,0.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2324,"",,"","",B6,20409,B6,N328JB,2324,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1040,1030,-10.0,0.0,0.0,-1,1000-1059,15.0,1045,1230,4.0,1304,1234,-30.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,144.0,124.0,105.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2330,"",,"","",B6,20409,B6,N2027J,2330,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1130,1113,-17.0,0.0,0.0,-2,1100-1159,44.0,1157,1420,4.0,1424,1424,0.0,0.0,0.0,0,1400-1459,0.0,"",0.0,174.0,191.0,143.0,1.0,1074.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2331,"",,"","",B6,20409,B6,N584JB,2331,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1300,1547,167.0,167.0,1.0,11,1300-1359,24.0,1611,1835,6.0,1617,1841,144.0,144.0,1.0,9,1600-1659,0.0,"",0.0,197.0,174.0,144.0,1.0,1047.0,5,144.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2332,"",,"","",B6,20409,B6,N584JB,2332,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1715,1921,126.0,126.0,1.0,8,1700-1759,16.0,1937,2152,3.0,2003,2155,112.0,112.0,1.0,7,2000-2059,0.0,"",0.0,168.0,154.0,135.0,1.0,1047.0,5,0.0,0.0,0.0,0.0,112.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2334,"",,"","",B6,20409,B6,N231JB,2334,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1327,1326,-1.0,0.0,0.0,-1,1300-1359,12.0,1338,1541,3.0,1556,1544,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,149.0,138.0,123.0,1.0,857.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2348,"",,"","",B6,20409,B6,N984JB,2348,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2339,2351,12.0,12.0,0.0,0,2300-2359,20.0,0011,0735,8.0,730,0743,13.0,13.0,0.0,0,0700-0759,0.0,"",0.0,291.0,292.0,264.0,1.0,2248.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2362,"",,"","",B6,20409,B6,N3102J,2362,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1710,1708,-2.0,0.0,0.0,-1,1700-1759,16.0,1724,2012,8.0,2037,2020,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,267.0,252.0,228.0,1.0,1674.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2367,"",,"","",B6,20409,B6,N547JB,2367,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14254,1425404,34254,PSE,"Ponce, PR",PR,72,Puerto Rico,3,900,0911,11.0,11.0,0.0,0,0900-0959,15.0,0926,1235,4.0,1247,1239,-8.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,167.0,148.0,129.0,1.0,1179.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2368,"",,"","",B6,20409,B6,N613JB,2368,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,1119,1112,-7.0,0.0,0.0,-1,1100-1159,61.0,1213,1442,7.0,1413,1449,36.0,36.0,1.0,2,1400-1459,0.0,"",0.0,174.0,217.0,149.0,1.0,1056.0,5,0.0,0.0,36.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2378,"",,"","",B6,20409,B6,N935JB,2378,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1125,1131,6.0,6.0,0.0,0,1100-1159,17.0,1148,1934,9.0,1949,1943,-6.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,324.0,312.0,286.0,1.0,2584.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2385,"",,"","",B6,20409,B6,N274JB,2385,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2207,2219,12.0,12.0,0.0,0,2200-2259,19.0,2238,2355,6.0,2359,0001,2.0,2.0,0.0,0,2300-2359,0.0,"",0.0,112.0,102.0,77.0,1.0,496.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2392,"",,"","",B6,20409,B6,N639JB,2392,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1148,1146,-2.0,0.0,0.0,-1,1100-1159,73.0,1259,1527,10.0,1444,1537,53.0,53.0,1.0,3,1400-1459,0.0,"",0.0,176.0,231.0,148.0,1.0,1089.0,5,0.0,0.0,53.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2401,"",,"","",B6,20409,B6,N523JB,2401,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,610,0603,-7.0,0.0,0.0,-1,0600-0659,18.0,0621,0748,10.0,821,0758,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,131.0,115.0,87.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2406,"",,"","",B6,20409,B6,N662JB,2406,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1705,1708,3.0,3.0,0.0,0,1700-1759,49.0,1757,2046,10.0,2013,2056,43.0,43.0,1.0,2,2000-2059,0.0,"",0.0,188.0,228.0,169.0,1.0,1065.0,5,3.0,0.0,40.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2416,"",,"","",B6,20409,B6,N964JT,2416,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2045,2038,-7.0,0.0,0.0,-1,2000-2059,22.0,2100,0504,18.0,502,0522,20.0,20.0,1.0,1,0001-0559,0.0,"",0.0,317.0,344.0,304.0,1.0,2586.0,11,0.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2421,"",,"","",B6,20409,B6,N995JL,2421,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,700,0713,13.0,13.0,0.0,0,0700-0759,14.0,0727,1004,5.0,1020,1009,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,200.0,176.0,157.0,1.0,1197.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2423,"",,"","",B6,20409,B6,N328JB,2423,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,725,0730,5.0,5.0,0.0,0,0700-0759,11.0,0741,0926,9.0,955,0935,-20.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,150.0,125.0,105.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2424,"",,"","",B6,20409,B6,N547JB,2424,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1448,1643,115.0,115.0,1.0,7,1400-1459,17.0,1700,1921,13.0,1710,1934,144.0,144.0,1.0,9,1700-1759,0.0,"",0.0,142.0,171.0,141.0,1.0,759.0,4,115.0,0.0,29.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2433,"",,"","",B6,20409,B6,N231JB,2433,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1000,1009,9.0,9.0,0.0,0,1000-1059,11.0,1020,1232,6.0,1252,1238,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,172.0,149.0,132.0,1.0,857.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2436,"",,"","",B6,20409,B6,N586JB,2436,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,700,0718,18.0,18.0,1.0,1,0700-0759,17.0,0735,0828,6.0,830,0834,4.0,4.0,0.0,0,0800-0859,0.0,"",0.0,90.0,76.0,53.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2453,"",,"","",B6,20409,B6,N657JB,2453,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2225,2243,18.0,18.0,1.0,1,2200-2259,17.0,2300,0158,12.0,157,0210,13.0,13.0,0.0,0,0001-0559,0.0,"",0.0,152.0,147.0,118.0,1.0,1046.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2454,"",,"","",B6,20409,B6,N368JB,2454,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1330,1341,11.0,11.0,0.0,0,1300-1359,16.0,1357,1503,7.0,1503,1510,7.0,7.0,0.0,0,1500-1559,0.0,"",0.0,93.0,89.0,66.0,1.0,399.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2465,"",,"","",B6,20409,B6,N805JB,2465,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1758,1813,15.0,15.0,1.0,1,1700-1759,13.0,1826,2054,17.0,2104,2111,7.0,7.0,0.0,0,2100-2159,0.0,"",0.0,186.0,178.0,148.0,1.0,1166.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2466,"",,"","",B6,20409,B6,N805JB,2466,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1404,1413,9.0,9.0,0.0,0,1400-1459,17.0,1430,1711,2.0,1707,1713,6.0,6.0,0.0,0,1700-1759,0.0,"",0.0,183.0,180.0,161.0,1.0,1166.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2469,"",,"","",B6,20409,B6,N3023J,2469,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1529,1525,-4.0,0.0,0.0,-1,1500-1559,48.0,1613,1855,10.0,1900,1905,5.0,5.0,0.0,0,1900-1959,0.0,"",0.0,211.0,220.0,162.0,1.0,1237.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2471,"",,"","",B6,20409,B6,N534JB,2471,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2055,2139,44.0,44.0,1.0,2,2000-2059,15.0,2154,0211,5.0,150,0216,26.0,26.0,1.0,1,0001-0559,0.0,"",0.0,235.0,217.0,197.0,1.0,1666.0,7,9.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2473,"",,"","",B6,20409,B6,N274JB,2473,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1439,1511,32.0,32.0,1.0,2,1400-1459,19.0,1530,1659,10.0,1655,1709,14.0,14.0,0.0,0,1600-1659,0.0,"",0.0,136.0,118.0,89.0,1.0,636.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2474,"",,"","",B6,20409,B6,N534JB,2474,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1655,1725,30.0,30.0,1.0,2,1600-1659,14.0,1739,2035,4.0,2001,2039,38.0,38.0,1.0,2,2000-2059,0.0,"",0.0,246.0,254.0,236.0,1.0,1666.0,7,14.0,0.0,8.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2475,"",,"","",B6,20409,B6,N534JB,2475,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1115,1126,11.0,11.0,0.0,0,1100-1159,22.0,1148,1616,10.0,1558,1626,28.0,28.0,1.0,1,1500-1559,0.0,"",0.0,223.0,240.0,208.0,1.0,1666.0,7,4.0,0.0,17.0,0.0,7.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,B6,B6,20409,B6,2476,"",,"","",B6,20409,B6,N623JB,2476,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,645,0637,-8.0,0.0,0.0,-1,0600-0659,18.0,0655,0924,6.0,1002,0930,-32.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,257.0,233.0,209.0,1.0,1666.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
