Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,590,"",,"","",AA,19805,AA,N316PF,590,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1325,1319,-6.0,0.0,0.0,-1,1300-1359,21.0,1340,1704,9.0,1721,1713,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,176.0,174.0,144.0,1.0,1262.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,590,"",,"","",AA,19805,AA,N316PF,590,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1812,1811,-1.0,0.0,0.0,-1,1800-1859,27.0,1838,2045,5.0,2042,2050,8.0,8.0,0.0,0,2000-2059,0.0,"",0.0,210.0,219.0,187.0,1.0,1262.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,592,"",,"","",AA,19805,AA,N331TK,592,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,630,0627,-3.0,0.0,0.0,-1,0600-0659,21.0,0648,0843,7.0,903,0850,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,153.0,143.0,115.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,596,"",,"","",AA,19805,AA,N174US,596,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2349,0057,68.0,68.0,1.0,4,2300-2359,15.0,0112,0734,16.0,702,0750,48.0,48.0,1.0,3,0700-0759,0.0,"",0.0,253.0,233.0,202.0,1.0,1916.0,8,4.0,0.0,0.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,597,"",,"","",AA,19805,AA,N540UW,597,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2128,2150,22.0,22.0,1.0,1,2100-2159,15.0,2205,2250,8.0,2236,2258,22.0,22.0,1.0,1,2200-2259,0.0,"",0.0,128.0,128.0,105.0,1.0,651.0,3,7.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,598,"",,"","",AA,19805,AA,N738US,598,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1629,1619,-10.0,0.0,0.0,-1,1600-1659,14.0,1633,1800,9.0,1822,1809,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,173.0,170.0,147.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,599,"",,"","",AA,19805,AA,N178US,599,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,925,0926,1.0,1.0,0.0,0,0900-0959,18.0,0944,1209,4.0,1212,1213,1.0,1.0,0.0,0,1200-1259,0.0,"",0.0,287.0,287.0,265.0,1.0,1773.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,600,"",,"","",AA,19805,AA,N8030F,600,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1828,1820,-8.0,0.0,0.0,-1,1800-1859,20.0,1840,2110,4.0,2128,2114,-14.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,120.0,114.0,90.0,1.0,646.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,601,"",,"","",AA,19805,AA,N966AN,601,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1011,24.0,24.0,1.0,1,0900-0959,22.0,1033,1421,12.0,1423,1433,10.0,10.0,0.0,0,1400-1459,0.0,"",0.0,216.0,202.0,168.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,602,"",,"","",AA,19805,AA,N442AN,602,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2207,2203,-4.0,0.0,0.0,-1,2200-2259,10.0,2213,0637,5.0,659,0642,-17.0,0.0,0.0,-2,0600-0659,0.0,"",0.0,352.0,339.0,324.0,1.0,2860.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,603,"",,"","",AA,19805,AA,N758US,603,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,845,0937,52.0,52.0,1.0,3,0800-0859,13.0,0950,1032,3.0,1009,1035,26.0,26.0,1.0,1,1000-1059,0.0,"",0.0,84.0,58.0,42.0,1.0,227.0,1,26.0,0.0,0.0,0.0,0.0,0837,51.0,51.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,603,"",,"","",AA,19805,AA,N758US,603,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1051,1111,20.0,20.0,1.0,1,1000-1059,13.0,1124,1206,5.0,1159,1211,12.0,12.0,0.0,0,1100-1159,0.0,"",0.0,68.0,60.0,42.0,1.0,227.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,604,"",,"","",AA,19805,AA,N326SJ,604,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,544,0541,-3.0,0.0,0.0,-1,0001-0559,29.0,0610,0816,11.0,815,0827,12.0,12.0,0.0,0,0800-0859,0.0,"",0.0,151.0,166.0,126.0,1.0,825.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,605,"",,"","",AA,19805,AA,N713UW,605,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1031,1043,12.0,12.0,0.0,0,1000-1059,12.0,1055,1302,4.0,1255,1306,11.0,11.0,0.0,0,1200-1259,0.0,"",0.0,144.0,143.0,127.0,1.0,857.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,606,"",,"","",AA,19805,AA,N964AN,606,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1259,1402,63.0,63.0,1.0,4,1200-1259,17.0,1419,1809,7.0,1729,1816,47.0,47.0,1.0,3,1700-1759,0.0,"",0.0,210.0,194.0,170.0,1.0,1391.0,6,15.0,0.0,0.0,0.0,32.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,607,"",,"","",AA,19805,AA,N200NV,607,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,615,0920,185.0,185.0,1.0,12,0600-0659,51.0,1011,1213,11.0,847,1224,217.0,217.0,1.0,12,0800-0859,0.0,"",0.0,272.0,304.0,242.0,1.0,1744.0,7,0.0,185.0,32.0,0.0,0.0,0615,85.0,85.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,608,"",,"","",AA,19805,AA,N578UW,608,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2247,0002,75.0,75.0,1.0,5,2200-2259,12.0,0014,0055,6.0,2358,0101,63.0,63.0,1.0,4,2300-2359,0.0,"",0.0,131.0,119.0,101.0,1.0,651.0,3,0.0,1.0,0.0,0.0,62.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,609,"",,"","",AA,19805,AA,N585UW,609,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,815,0812,-3.0,0.0,0.0,-1,0800-0859,27.0,0839,1002,15.0,1003,1017,14.0,14.0,0.0,0,1000-1059,0.0,"",0.0,108.0,125.0,83.0,1.0,468.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,610,"",,"","",AA,19805,AA,N951NN,610,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1536,1822,166.0,166.0,1.0,11,1500-1559,14.0,1836,2204,7.0,1955,2211,136.0,136.0,1.0,9,1900-1959,0.0,"",0.0,199.0,169.0,148.0,1.0,1389.0,6,5.0,0.0,0.0,0.0,131.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,611,"",,"","",AA,19805,AA,N462AA,611,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2210,2214,4.0,4.0,0.0,0,2200-2259,15.0,2229,0540,7.0,600,0547,-13.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,290.0,273.0,251.0,1.0,2342.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,612,"",,"","",AA,19805,AA,N551UW,612,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1840,1942,62.0,62.0,1.0,4,1800-1859,14.0,1956,2110,8.0,2024,2118,54.0,54.0,1.0,3,2000-2059,0.0,"",0.0,104.0,96.0,74.0,1.0,468.0,2,0.0,0.0,0.0,0.0,54.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,613,"",,"","",AA,19805,AA,N947NN,613,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1123,1117,-6.0,0.0,0.0,-1,1100-1159,12.0,1129,1653,11.0,1732,1704,-28.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,249.0,227.0,204.0,1.0,1744.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,614,"",,"","",AA,19805,AA,N813AW,614,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,2140,0031,171.0,171.0,1.0,11,2100-2159,11.0,0042,0129,6.0,2250,0135,165.0,165.0,1.0,11,2200-2259,0.0,"",0.0,70.0,64.0,47.0,1.0,280.0,2,56.0,0.0,0.0,0.0,109.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,615,"",,"","",AA,19805,AA,N756US,615,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,946,0943,-3.0,0.0,0.0,-1,0900-0959,30.0,1013,1059,4.0,1051,1103,12.0,12.0,0.0,0,1000-1059,0.0,"",0.0,65.0,80.0,46.0,1.0,204.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,617,"",,"","",AA,19805,AA,N155NN,617,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,800,0920,80.0,80.0,1.0,5,0800-0859,20.0,0940,1351,4.0,1242,1355,73.0,73.0,1.0,4,1200-1259,0.0,"",0.0,162.0,155.0,131.0,1.0,1055.0,5,0.0,0.0,73.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,618,"",,"","",AA,19805,AA,N870NN,618,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1912,2030,78.0,78.0,1.0,5,1900-1959,11.0,2041,0003,10.0,2332,0013,41.0,41.0,1.0,2,2300-2359,0.0,"",0.0,200.0,163.0,142.0,1.0,1372.0,6,0.0,4.0,0.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,619,"",,"","",AA,19805,AA,N192UW,619,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,703,0721,18.0,18.0,1.0,1,0700-0759,51.0,0812,1116,14.0,1030,1130,60.0,60.0,1.0,4,1000-1059,0.0,"",0.0,147.0,189.0,124.0,1.0,936.0,4,18.0,0.0,42.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,620,"",,"","",AA,19805,AA,N836AW,620,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1222,1221,-1.0,0.0,0.0,-1,1200-1259,14.0,1235,1335,7.0,1359,1342,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,97.0,81.0,60.0,1.0,331.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,621,"",,"","",AA,19805,AA,N725UW,621,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,610,0610,0.0,0.0,0.0,0,0600-0659,21.0,0631,0849,6.0,901,0855,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,111.0,105.0,78.0,1.0,621.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,622,"",,"","",AA,19805,AA,N970UY,622,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,800,0756,-4.0,0.0,0.0,-1,0800-0859,15.0,0811,1025,6.0,1041,1031,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,161.0,155.0,134.0,1.0,728.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,623,"",,"","",AA,19805,AA,N960AN,623,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1951,1950,-1.0,0.0,0.0,-1,1900-1959,19.0,2009,2315,11.0,2322,2326,4.0,4.0,0.0,0,2300-2359,0.0,"",0.0,151.0,156.0,126.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,624,"",,"","",AA,19805,AA,N978NN,624,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,542,0535,-7.0,0.0,0.0,-1,0001-0559,14.0,0549,0802,16.0,819,0818,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,157.0,163.0,133.0,1.0,728.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,625,"",,"","",AA,19805,AA,N914UY,625,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,620,0616,-4.0,0.0,0.0,-1,0600-0659,16.0,0632,0821,7.0,847,0828,-19.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,87.0,72.0,49.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,626,"",,"","",AA,19805,AA,N829AW,626,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1242,-3.0,0.0,0.0,-1,1200-1259,14.0,1256,1440,6.0,1443,1446,3.0,3.0,0.0,0,1400-1459,0.0,"",0.0,178.0,184.0,164.0,1.0,969.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,626,"",,"","",AA,19805,AA,N829AW,626,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1524,1531,7.0,7.0,0.0,0,1500-1559,10.0,1541,1847,4.0,1849,1851,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,145.0,140.0,126.0,1.0,969.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,627,"",,"","",AA,19805,AA,N917UY,627,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1644,1644,0.0,0.0,0.0,0,1600-1659,33.0,1717,1945,8.0,1939,1953,14.0,14.0,0.0,0,1900-1959,0.0,"",0.0,115.0,129.0,88.0,1.0,599.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,628,"",,"","",AA,19805,AA,N176UW,628,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,600,0558,-2.0,0.0,0.0,-1,0600-0659,14.0,0612,0747,8.0,819,0755,-24.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,139.0,117.0,95.0,1.0,544.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,629,"",,"","",AA,19805,AA,N809AW,629,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,614,0831,137.0,137.0,1.0,9,0600-0659,84.0,0955,1046,13.0,735,1059,204.0,204.0,1.0,12,0700-0759,0.0,"",0.0,81.0,148.0,51.0,1.0,258.0,2,0.0,0.0,204.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,630,"",,"","",AA,19805,AA,N961NN,630,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1956,2123,87.0,87.0,1.0,5,1900-1959,19.0,2142,0132,14.0,26,0146,80.0,80.0,1.0,5,0001-0559,0.0,"",0.0,210.0,203.0,170.0,1.0,1440.0,6,80.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,632,"",,"","",AA,19805,AA,N919AN,632,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,622,0617,-5.0,0.0,0.0,-1,0600-0659,13.0,0630,0903,20.0,910,0923,13.0,13.0,0.0,0,0900-0959,0.0,"",0.0,168.0,186.0,153.0,1.0,1041.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,633,"",,"","",AA,19805,AA,N169UW,633,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2012,2003,-9.0,0.0,0.0,-1,2000-2059,19.0,2022,2305,13.0,2334,2318,-16.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,142.0,135.0,103.0,1.0,868.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,AA,AA,19805,AA,634,"",,"","",AA,19805,AA,N128UW,634,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,731,0739,8.0,8.0,0.0,0,0700-0759,46.0,0825,1047,3.0,1029,1050,21.0,21.0,1.0,1,1000-1059,0.0,"",0.0,238.0,251.0,202.0,1.0,1396.0,6,0.0,8.0,13.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
