Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1845,"",,"","",AA,19805,AA,N544UW,1845,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1159,1204,5.0,5.0,0.0,0,1100-1159,17.0,1221,1349,9.0,1400,1358,-2.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,121.0,114.0,88.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1846,"",,"","",AA,19805,AA,N964NN,1846,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,700,0720,20.0,20.0,1.0,1,0700-0759,38.0,0758,1010,10.0,947,1020,33.0,33.0,1.0,2,0900-0959,0.0,"",0.0,107.0,120.0,72.0,1.0,511.0,3,20.0,0.0,13.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1847,"",,"","",AA,19805,AA,N900UW,1847,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1946,1945,-1.0,0.0,0.0,-1,1900-1959,17.0,2002,2315,5.0,2328,2320,-8.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,162.0,155.0,133.0,1.0,1119.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1848,"",,"","",AA,19805,AA,N813AW,1848,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,829,0819,-10.0,0.0,0.0,-1,0800-0859,19.0,0838,0955,4.0,1009,0959,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,100.0,100.0,77.0,1.0,507.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1848,"",,"","",AA,19805,AA,N813AW,1848,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1054,1048,-6.0,0.0,0.0,-1,1000-1059,13.0,1101,1215,7.0,1235,1222,-13.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,101.0,94.0,74.0,1.0,507.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1849,"",,"","",AA,19805,AA,N180US,1849,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1817,2209,232.0,232.0,1.0,12,1800-1859,12.0,2221,0050,4.0,2100,0054,234.0,234.0,1.0,12,2100-2159,0.0,"",0.0,343.0,345.0,329.0,1.0,2282.0,10,232.0,0.0,2.0,0.0,0.0,1822,49.0,49.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1849,"",,"","",AA,19805,AA,N166NN,1849,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2200,2155,-5.0,0.0,0.0,-1,2200-2259,12.0,2207,0511,6.0,552,0517,-35.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,292.0,262.0,244.0,1.0,2282.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1851,"",,"","",AA,19805,AA,N9013A,1851,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1059,1052,-7.0,0.0,0.0,-1,1000-1059,13.0,1105,1359,8.0,1428,1407,-21.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,149.0,135.0,114.0,1.0,931.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1851,"",,"","",AA,19805,AA,N9013A,1851,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1516,1510,-6.0,0.0,0.0,-1,1500-1559,13.0,1523,1642,12.0,1710,1654,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,174.0,164.0,139.0,1.0,931.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1852,"",,"","",AA,19805,AA,N174US,1852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,711,0708,-3.0,0.0,0.0,-1,0700-0759,13.0,0721,1123,6.0,1147,1129,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,216.0,201.0,182.0,1.0,1475.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1852,"",,"","",AA,19805,AA,N174US,1852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1238,1352,74.0,74.0,1.0,4,1200-1259,15.0,1407,1624,14.0,1540,1638,58.0,58.0,1.0,3,1500-1559,0.0,"",0.0,242.0,226.0,197.0,1.0,1475.0,6,58.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1853,"",,"","",AA,19805,AA,N576UW,1853,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,720,0707,-13.0,0.0,0.0,-1,0700-0759,10.0,0717,0841,4.0,916,0845,-31.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,116.0,98.0,84.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1853,"",,"","",AA,19805,AA,N576UW,1853,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1006,1000,-6.0,0.0,0.0,-1,1000-1059,9.0,1009,1136,9.0,1207,1145,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,121.0,105.0,87.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1854,"",,"","",AA,19805,AA,N823AW,1854,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,610,0605,-5.0,0.0,0.0,-1,0600-0659,51.0,0656,0927,10.0,903,0937,34.0,34.0,1.0,2,0900-0959,0.0,"",0.0,113.0,152.0,91.0,1.0,678.0,3,0.0,0.0,34.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1855,"",,"","",AA,19805,AA,N960NN,1855,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1750,1748,-2.0,0.0,0.0,-1,1700-1759,102.0,1930,2022,4.0,1909,2026,77.0,77.0,1.0,5,1900-1959,0.0,"",0.0,79.0,158.0,52.0,1.0,331.0,2,0.0,0.0,77.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1856,"",,"","",AA,19805,AA,N970UY,1856,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,540,0539,-1.0,0.0,0.0,-1,0001-0559,18.0,0557,0849,13.0,900,0902,2.0,2.0,0.0,0,0900-0959,0.0,"",0.0,140.0,143.0,112.0,1.0,868.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1857,"",,"","",AA,19805,AA,N400AN,1857,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1139,1210,31.0,31.0,1.0,2,1100-1159,15.0,1225,1919,8.0,1915,1927,12.0,12.0,0.0,0,1900-1959,0.0,"",0.0,276.0,257.0,234.0,1.0,2125.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1858,"",,"","",AA,19805,AA,N647AW,1858,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2044,0026,222.0,222.0,1.0,12,2000-2059,20.0,0046,0205,4.0,2236,0209,213.0,213.0,1.0,12,2200-2259,0.0,"",0.0,112.0,103.0,79.0,1.0,646.0,3,213.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1859,"",,"","",AA,19805,AA,N114UW,1859,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1455,1450,-5.0,0.0,0.0,-1,1400-1459,13.0,1503,1525,5.0,1539,1530,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,44.0,40.0,22.0,1.0,75.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1859,"",,"","",AA,19805,AA,N114UW,1859,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1624,1624,0.0,0.0,0.0,0,1600-1659,19.0,1643,1708,14.0,1722,1722,0.0,0.0,0.0,0,1700-1759,0.0,"",0.0,58.0,58.0,25.0,1.0,75.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1860,"",,"","",AA,19805,AA,N762US,1860,10561,1056103,30561,BFL,"Bakersfield, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1311,1303,-8.0,0.0,0.0,-1,1300-1359,18.0,1321,1527,4.0,1540,1531,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,89.0,88.0,66.0,1.0,425.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1860,"",,"","",AA,19805,AA,N762US,1860,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10561,1056103,30561,BFL,"Bakersfield, CA",CA,6,California,91,1112,1110,-2.0,0.0,0.0,-1,1100-1159,21.0,1131,1136,4.0,1153,1140,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,101.0,90.0,65.0,1.0,425.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1861,"",,"","",AA,19805,AA,N151UW,1861,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,0554,-6.0,0.0,0.0,-1,0600-0659,12.0,0606,0707,4.0,739,0711,-28.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,159.0,137.0,121.0,1.0,872.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1862,"",,"","",AA,19805,AA,N950AN,1862,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,956,0956,0.0,0.0,0.0,0,0900-0959,37.0,1033,1141,6.0,1139,1147,8.0,8.0,0.0,0,1100-1159,0.0,"",0.0,103.0,111.0,68.0,1.0,430.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1862,"",,"","",AA,19805,AA,N950AN,1862,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,728,0747,19.0,19.0,1.0,1,0700-0759,15.0,0802,0908,5.0,904,0913,9.0,9.0,0.0,0,0900-0959,0.0,"",0.0,96.0,86.0,66.0,1.0,430.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1863,"",,"","",AA,19805,AA,N937NN,1863,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1229,1223,-6.0,0.0,0.0,-1,1200-1259,14.0,1237,1551,8.0,1613,1559,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,164.0,156.0,134.0,1.0,1172.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1863,"",,"","",AA,19805,AA,N937NN,1863,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1704,1657,-7.0,0.0,0.0,-1,1700-1759,48.0,1745,1949,14.0,1942,2003,21.0,21.0,1.0,1,1900-1959,0.0,"",0.0,218.0,246.0,184.0,1.0,1172.0,5,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1864,"",,"","",AA,19805,AA,N563UW,1864,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2100,2231,91.0,91.0,1.0,6,2100-2159,27.0,2258,0127,6.0,2355,0133,98.0,98.0,1.0,6,2300-2359,0.0,"",0.0,175.0,182.0,149.0,1.0,992.0,4,0.0,0.0,7.0,0.0,91.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1865,"",,"","",AA,19805,AA,N667AW,1865,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1828,2012,104.0,104.0,1.0,6,1800-1859,15.0,2027,2106,8.0,1939,2114,95.0,95.0,1.0,6,1900-1959,0.0,"",0.0,71.0,62.0,39.0,1.0,224.0,1,95.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1865,"",,"","",AA,19805,AA,N667AW,1865,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2026,2144,78.0,78.0,1.0,5,2000-2059,15.0,2159,2237,12.0,2149,2249,60.0,60.0,1.0,4,2100-2159,0.0,"",0.0,83.0,65.0,38.0,1.0,224.0,1,0.0,0.0,0.0,0.0,60.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1866,"",,"","",AA,19805,AA,N733UW,1866,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,825,0928,63.0,63.0,1.0,4,0800-0859,105.0,1113,1348,4.0,1129,1352,143.0,143.0,1.0,9,1100-1159,0.0,"",0.0,184.0,264.0,155.0,1.0,993.0,4,0.0,63.0,80.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1866,"",,"","",AA,19805,AA,N733UW,1866,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1213,1443,150.0,150.0,1.0,10,1200-1259,14.0,1457,1709,5.0,1450,1714,144.0,144.0,1.0,9,1400-1459,0.0,"",0.0,157.0,151.0,132.0,1.0,993.0,4,11.0,0.0,0.0,0.0,133.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1867,"",,"","",AA,19805,AA,N851NN,1867,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,0551,-9.0,0.0,0.0,-1,0600-0659,8.0,0559,0831,6.0,852,0837,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,112.0,106.0,92.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1868,"",,"","",AA,19805,AA,N943AN,1868,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1436,1445,9.0,9.0,0.0,0,1400-1459,16.0,1501,1805,10.0,1808,1815,7.0,7.0,0.0,0,1800-1859,0.0,"",0.0,152.0,150.0,124.0,1.0,1067.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1868,"",,"","",AA,19805,AA,N943AN,1868,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1905,1905,0.0,0.0,0.0,0,1900-1959,62.0,2007,2149,12.0,2120,2201,41.0,41.0,1.0,2,2100-2159,0.0,"",0.0,195.0,236.0,162.0,1.0,1067.0,5,0.0,0.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1869,"",,"","",AA,19805,AA,N972UY,1869,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1315,1325,10.0,10.0,0.0,0,1300-1359,21.0,1346,1901,19.0,1911,1920,9.0,9.0,0.0,0,1900-1959,0.0,"",0.0,236.0,235.0,195.0,1.0,1773.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1870,"",,"","",AA,19805,AA,N998NN,1870,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,600,0612,12.0,12.0,0.0,0,0600-0659,48.0,0700,1106,10.0,1101,1116,15.0,15.0,1.0,1,1100-1159,0.0,"",0.0,241.0,244.0,186.0,1.0,1501.0,7,12.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1871,"",,"","",AA,19805,AA,N974UY,1871,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,711,0701,-10.0,0.0,0.0,-1,0700-0759,9.0,0710,0802,4.0,832,0806,-26.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,81.0,65.0,52.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1871,"",,"","",AA,19805,AA,N974UY,1871,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,924,0923,-1.0,0.0,0.0,-1,0900-0959,17.0,0940,1034,8.0,1051,1042,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,87.0,79.0,54.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1872,"",,"","",AA,19805,AA,N190UW,1872,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,720,0709,-11.0,0.0,0.0,-1,0700-0759,11.0,0720,0804,4.0,830,0808,-22.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,130.0,119.0,104.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1872,"",,"","",AA,19805,AA,N190UW,1872,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,921,0912,-9.0,0.0,0.0,-1,0900-0959,11.0,0923,1143,11.0,1219,1154,-25.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,118.0,102.0,80.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,AA,AA,19805,AA,1873,"",,"","",AA,19805,AA,N977NN,1873,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,700,0657,-3.0,0.0,0.0,-1,0700-0759,51.0,0748,1116,5.0,1049,1121,32.0,32.0,1.0,2,1000-1059,0.0,"",0.0,169.0,204.0,148.0,1.0,1120.0,5,0.0,0.0,32.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
