Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1963,"",,"","",UA,19977,UA,N26215,1963,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1054,1437,223.0,223.0,1.0,12,1000-1059,85.0,1602,2119,28.0,1700,2147,287.0,287.0,1.0,12,1700-1759,0.0,"",0.0,246.0,310.0,197.0,1.0,1781.0,8,4.0,0.0,64.0,0.0,219.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1963,"",,"","",UA,19977,UA,"",1963,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1820,"",,,,,1800-1859,,"","",,2118,"",,,,,2100-2159,1.0,A,0.0,118.0,,,1.0,622.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1962,"",,"","",UA,19977,UA,N23708,1962,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,600,0554,-6.0,0.0,0.0,-1,0600-0659,14.0,0608,0824,8.0,833,0832,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,213.0,218.0,196.0,1.0,1208.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1961,"",,"","",UA,19977,UA,N62884,1961,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1356,1413,17.0,17.0,1.0,1,1300-1359,14.0,1427,2113,5.0,2117,2118,1.0,1.0,0.0,0,2100-2159,0.0,"",0.0,261.0,245.0,226.0,1.0,2065.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1961,"",,"","",UA,19977,UA,N69835,1961,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1100,1208,68.0,68.0,1.0,4,1100-1159,36.0,1244,1346,9.0,1245,1355,70.0,70.0,1.0,4,1200-1259,0.0,"",0.0,105.0,107.0,62.0,1.0,414.0,2,0.0,0.0,2.0,0.0,68.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1959,"",,"","",UA,19977,UA,N47330,1959,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2353,2357,4.0,4.0,0.0,0,2300-2359,14.0,0011,0642,9.0,705,0651,-14.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,312.0,294.0,271.0,1.0,2405.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1957,"",,"","",UA,19977,UA,N11206,1957,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,0728,-2.0,0.0,0.0,-1,0700-0759,20.0,0748,0906,18.0,933,0924,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,183.0,176.0,138.0,1.0,1005.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1956,"",,"","",UA,19977,UA,N47280,1956,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,735,0727,-8.0,0.0,0.0,-1,0700-0759,29.0,0756,0835,6.0,849,0841,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,74.0,74.0,39.0,1.0,200.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1955,"",,"","",UA,19977,UA,N27734,1955,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,951,0950,-1.0,0.0,0.0,-1,0900-0959,21.0,1011,1147,25.0,1156,1212,16.0,16.0,1.0,1,1100-1159,0.0,"",0.0,185.0,202.0,156.0,1.0,934.0,4,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1954,"",,"","",UA,19977,UA,N27261,1954,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,825,0821,-4.0,0.0,0.0,-1,0800-0859,35.0,0856,1657,57.0,1635,1754,79.0,79.0,1.0,5,1600-1659,0.0,"",0.0,310.0,393.0,301.0,1.0,2442.0,10,0.0,0.0,79.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1951,"",,"","",UA,19977,UA,N771UA,1951,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1505,1530,25.0,25.0,1.0,1,1500-1559,26.0,1556,1738,7.0,1643,1745,62.0,62.0,1.0,4,1600-1659,0.0,"",0.0,158.0,195.0,162.0,1.0,854.0,4,0.0,12.0,37.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1950,"",,"","",UA,19977,UA,N36247,1950,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,610,0605,-5.0,0.0,0.0,-1,0600-0659,48.0,0653,0847,8.0,848,0855,7.0,7.0,0.0,0,0800-0859,0.0,"",0.0,338.0,350.0,294.0,1.0,2161.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1949,"",,"","",UA,19977,UA,N811UA,1949,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,600,0555,-5.0,0.0,0.0,-1,0600-0659,21.0,0616,0843,4.0,859,0847,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,119.0,112.0,87.0,1.0,612.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1948,"",,"","",UA,19977,UA,N47414,1948,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1420,1414,-6.0,0.0,0.0,-1,1400-1459,12.0,1426,1642,4.0,1700,1646,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,220.0,212.0,196.0,1.0,1235.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1947,"",,"","",UA,19977,UA,N823UA,1947,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1717,1711,-6.0,0.0,0.0,-1,1700-1759,20.0,1731,1816,39.0,1840,1855,15.0,15.0,1.0,1,1800-1859,0.0,"",0.0,143.0,164.0,105.0,1.0,646.0,3,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1945,"",,"","",UA,19977,UA,N76054,1945,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1450,1453,3.0,3.0,0.0,0,1400-1459,39.0,1532,1636,11.0,1639,1647,8.0,8.0,0.0,0,1600-1659,0.0,"",0.0,229.0,234.0,184.0,1.0,1379.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1944,"",,"","",UA,19977,UA,N66897,1944,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1255,1301,6.0,6.0,0.0,0,1200-1259,23.0,1324,1538,5.0,1555,1543,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,240.0,222.0,194.0,1.0,1440.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1944,"",,"","",UA,19977,UA,"",1944,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1034,"",,,,,1000-1059,,"","",,1156,"",,,,,1100-1159,1.0,A,0.0,142.0,,,1.0,646.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1943,"",,"","",UA,19977,UA,N17329,1943,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,745,0746,1.0,1.0,0.0,0,0700-0759,33.0,0819,1044,4.0,1045,1048,3.0,3.0,0.0,0,1000-1059,0.0,"",0.0,180.0,182.0,145.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1942,"",,"","",UA,19977,UA,N73291,1942,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,808,0803,-5.0,0.0,0.0,-1,0800-0859,19.0,0822,0944,2.0,1005,0946,-19.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,117.0,103.0,82.0,1.0,550.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1941,"",,"","",UA,19977,UA,N75858,1941,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,0948,18.0,18.0,1.0,1,0900-0959,28.0,1016,1142,16.0,1130,1158,28.0,28.0,1.0,1,1100-1159,0.0,"",0.0,180.0,190.0,146.0,1.0,1005.0,5,18.0,0.0,10.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1940,"",,"","",UA,19977,UA,N879UA,1940,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1235,1249,14.0,14.0,0.0,0,1200-1259,15.0,1304,1437,4.0,1438,1441,3.0,3.0,0.0,0,1400-1459,0.0,"",0.0,123.0,112.0,93.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1939,"",,"","",UA,19977,UA,N37324,1939,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,850,0846,-4.0,0.0,0.0,-1,0800-0859,26.0,0912,1140,3.0,1200,1143,-17.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,190.0,177.0,148.0,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1938,"",,"","",UA,19977,UA,N37434,1938,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1750,1813,23.0,23.0,1.0,1,1700-1759,33.0,1846,2115,5.0,2103,2120,17.0,17.0,1.0,1,2100-2159,0.0,"",0.0,313.0,307.0,269.0,1.0,1956.0,8,2.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1937,"",,"","",UA,19977,UA,N63820,1937,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1703,1830,87.0,87.0,1.0,5,1700-1759,17.0,1847,2117,15.0,2010,2132,82.0,82.0,1.0,5,2000-2059,0.0,"",0.0,187.0,182.0,150.0,1.0,1065.0,5,25.0,0.0,0.0,0.0,57.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1936,"",,"","",UA,19977,UA,N415UA,1936,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,830,0824,-6.0,0.0,0.0,-1,0800-0859,27.0,0851,1052,12.0,1056,1104,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,206.0,220.0,181.0,1.0,1117.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1935,"",,"","",UA,19977,UA,N37307,1935,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,543,0540,-3.0,0.0,0.0,-1,0001-0559,16.0,0556,0827,8.0,843,0835,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,180.0,175.0,151.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1934,"",,"","",UA,19977,UA,N17265,1934,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1340,1425,45.0,45.0,1.0,3,1300-1359,15.0,1440,1655,6.0,1637,1701,24.0,24.0,1.0,1,1600-1659,0.0,"",0.0,117.0,96.0,75.0,1.0,628.0,3,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1933,"",,"","",UA,19977,UA,"",1933,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1600,"",,,,,1600-1659,,"","",,1733,"",,,,,1700-1759,1.0,A,0.0,93.0,,,1.0,334.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1932,"",,"","",UA,19977,UA,N78501,1932,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1216,1212,-4.0,0.0,0.0,-1,1200-1259,14.0,1226,1406,9.0,1451,1415,-36.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,275.0,243.0,220.0,1.0,1620.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1930,"",,"","",UA,19977,UA,N775UA,1930,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,835,0832,-3.0,0.0,0.0,-1,0800-0859,20.0,0852,1037,5.0,1105,1042,-23.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,330.0,310.0,285.0,1.0,2253.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1929,"",,"","",UA,19977,UA,N47275,1929,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1400,1409,9.0,9.0,0.0,0,1400-1459,12.0,1421,1700,11.0,1656,1711,15.0,15.0,1.0,1,1600-1659,0.0,"",0.0,176.0,182.0,159.0,1.0,937.0,4,9.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1928,"",,"","",UA,19977,UA,N78524,1928,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1250,1317,27.0,27.0,1.0,1,1200-1259,25.0,1342,1530,22.0,1520,1552,32.0,32.0,1.0,2,1500-1559,0.0,"",0.0,210.0,215.0,168.0,1.0,1172.0,5,0.0,0.0,32.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1927,"",,"","",UA,19977,UA,N17126,1927,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,2135,2224,49.0,49.0,1.0,3,2100-2159,19.0,2243,0032,9.0,2359,0041,42.0,42.0,1.0,2,2300-2359,0.0,"",0.0,264.0,257.0,229.0,1.0,1635.0,7,26.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1927,"",,"","",UA,19977,UA,N24702,1927,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1625,1620,-5.0,0.0,0.0,-1,1600-1659,11.0,1631,1813,9.0,1850,1822,-28.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,145.0,122.0,102.0,1.0,657.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1927,"",,"","",UA,19977,UA,"",1927,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1400,"",,,,,1400-1459,,"","",,1541,"",,,,,1500-1559,1.0,A,0.0,101.0,,,1.0,409.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1926,"",,"","",UA,19977,UA,N28478,1926,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2035,2111,36.0,36.0,1.0,2,2000-2059,13.0,2124,2217,4.0,2159,2221,22.0,22.0,1.0,1,2100-2159,0.0,"",0.0,84.0,70.0,53.0,1.0,349.0,2,22.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1925,"",,"","",UA,19977,UA,N37277,1925,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1901,1857,-4.0,0.0,0.0,-1,1900-1959,18.0,1915,2152,4.0,2230,2156,-34.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,149.0,119.0,97.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1923,"",,"","",UA,19977,UA,N19136,1923,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,820,0814,-6.0,0.0,0.0,-1,0800-0859,26.0,0840,1123,8.0,1140,1131,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,200.0,197.0,163.0,1.0,1085.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1920,"",,"","",UA,19977,UA,N14214,1920,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1152,1200,8.0,8.0,0.0,0,1100-1159,19.0,1219,1455,5.0,1455,1500,5.0,5.0,0.0,0,1400-1459,0.0,"",0.0,183.0,180.0,156.0,1.0,1023.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1915,"",,"","",UA,19977,UA,N16732,1915,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1409,1428,19.0,19.0,1.0,1,1400-1459,69.0,1537,2141,11.0,2030,2152,82.0,82.0,1.0,5,2000-2059,0.0,"",0.0,261.0,324.0,244.0,1.0,1874.0,8,0.0,17.0,63.0,0.0,2.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1914,"",,"","",UA,19977,UA,N66848,1914,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1407,1409,2.0,2.0,0.0,0,1400-1459,21.0,1430,1647,7.0,1707,1654,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,180.0,165.0,137.0,1.0,925.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA,19977,UA,1913,"",,"","",UA,19977,UA,N38403,1913,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1220,1234,14.0,14.0,0.0,0,1200-1259,26.0,1300,1352,6.0,1347,1358,11.0,11.0,0.0,0,1300-1359,0.0,"",0.0,207.0,204.0,172.0,1.0,1222.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
